observation_date,value
2018-11-01,60.24
2018-11-02,60.86
2018-11-05,61.44
2018-11-06,62.24
2018-11-07,64.72
2018-11-08,64.51
2018-11-09,64.07
2018-11-12,63.81
2018-11-13,62.64
2018-11-14,63.41
2018-11-15,62.01
2018-11-16,62.19
2018-11-19,62.78
2018-11-20,61.30
2018-11-21,62.49
2018-11-23,63.26
2018-11-26,63.37
2018-11-27,64.06
2018-11-28,63.91
2018-11-29,64.85
2018-11-30,63.35
2018-12-03,64.73
2018-12-04,64.85
2018-12-06,63.50
2018-12-07,63.16
2018-12-10,61.71
2018-12-11,61.79
2018-12-12,61.83
2018-12-13,62.50
2018-12-14,61.90
2018-12-17,62.00
2018-12-18,60.71
2018-12-19,61.55
2018-12-20,60.57
2018-12-21,60.70
2018-12-24,59.50
2018-12-26,62.46
2018-12-27,60.94
2018-12-28,60.79
2018-12-31,61.37
2019-01-02,61.97
2019-01-03,62.34
2019-01-04,62.37
2019-01-07,62.34
2019-01-08,63.53
2019-01-09,64.69
2019-01-10,64.44
2019-01-11,63.70
2019-01-14,63.21
2019-01-15,63.96
2019-01-16,63.71
2019-01-17,62.93
2019-01-18,62.47
2019-01-22,62.65
2019-01-23,62.53
2019-01-24,62.55
2019-01-25,62.75
2019-01-28,62.25
2019-01-29,62.86
2019-01-30,62.45
2019-01-31,61.66
2019-02-01,63.01
2019-02-04,62.56
2019-02-05,61.95
2019-02-06,61.59
2019-02-07,61.43
2019-02-08,61.20
2019-02-11,61.00
2019-02-12,61.17
2019-02-13,61.56
2019-02-14,61.83
2019-02-15,61.95
2019-02-19,62.20
2019-02-20,61.97
2019-02-21,61.93
2019-02-22,61.78
2019-02-25,61.07
2019-02-26,60.89
2019-02-27,61.06
2019-02-28,60.94
2019-03-01,60.56
2019-03-04,61.55
2019-03-05,61.51
2019-03-06,61.29
2019-03-07,60.92
2019-03-08,61.05
2019-03-11,61.02
2019-03-12,61.17
2019-03-13,61.68
2019-03-14,61.16
2019-03-15,61.13
2019-03-18,61.03
2019-03-19,60.98
2019-03-20,60.94
2019-03-21,60.96
2019-03-22,60.80
2019-03-25,60.90
2019-03-26,60.78
2019-03-27,60.56
2019-03-28,60.69
2019-03-29,60.48
2019-04-01,60.53
2019-04-02,60.33
2019-04-03,60.77
2019-04-04,60.67
2019-04-05,60.55
2019-04-08,60.55
2019-04-09,60.77
2019-04-10,60.96
2019-04-11,60.93
2019-04-12,61.35
2019-04-15,61.91
2019-04-16,61.94
2019-04-17,61.75
2019-04-18,61.63
2019-04-22,61.66
2019-04-23,62.00
2019-04-24,61.93
2019-04-25,61.55
2019-04-26,61.45
2019-04-29,61.16
2019-04-30,61.09
2019-05-01,61.44
2019-05-02,60.63
2019-05-03,60.42
2019-05-06,61.01
2019-05-07,60.19
2019-05-08,60.77
2019-05-09,60.35
2019-05-10,60.03
2019-05-13,59.90
2019-05-14,60.06
2019-05-15,60.17
2019-05-16,60.05
2019-05-17,59.73
2019-05-20,60.14
2019-05-21,60.10
2019-05-22,59.89
2019-05-23,59.07
2019-05-24,60.26
2019-05-28,60.40
2019-05-29,60.77
2019-05-30,59.63
2019-05-31,59.14
2019-06-03,59.48
2019-06-04,59.23
2019-06-05,58.11
2019-06-06,59.04
2019-06-07,60.05
2019-06-10,60.47
2019-06-11,60.93
2019-06-12,59.67
2019-06-13,60.30
2019-06-14,60.45
2019-06-17,60.23
2019-06-18,60.88
2019-06-19,60.52
2019-06-20,61.19
2019-06-21,61.09
2019-06-24,61.27
2019-06-25,61.49
2019-06-26,61.50
2019-06-27,61.40
2019-06-28,60.97
2019-07-01,60.94
2019-07-02,60.32
2019-07-03,61.06
2019-07-05,60.55
2019-07-08,60.88
2019-07-09,61.44
2019-07-10,61.89
2019-07-11,61.21
2019-07-12,60.67
2019-07-15,60.34
2019-07-16,59.59
2019-07-17,59.77
2019-07-18,58.91
2019-07-19,60.02
2019-07-22,60.11
2019-07-23,59.90
2019-07-24,59.44
2019-07-25,59.70
2019-07-26,60.13
2019-07-29,59.39
2019-07-30,59.66
2019-07-31,59.95
2019-08-01,58.21
2019-08-02,59.73
2019-08-05,59.77
2019-08-06,59.41
2019-08-07,59.74
2019-08-08,59.87
2019-08-09,60.26
2019-08-12,60.38
2019-08-13,62.05
2019-08-14,60.55
2019-08-15,59.96
2019-08-16,59.91
2019-08-19,59.93
2019-08-20,59.81
2019-08-21,59.94
2019-08-22,59.49
2019-08-23,59.57
2019-08-26,59.56
2019-08-27,60.06
2019-08-28,59.95
2019-08-29,59.93
2019-08-30,59.23
2019-09-03,59.37
2019-09-04,60.10
2019-09-05,60.10
2019-09-06,60.11
2019-09-09,60.25
2019-09-10,60.49
2019-09-11,59.76
2019-09-12,59.53
2019-09-13,58.82
2019-09-16,59.62
2019-09-17,59.40
2019-09-18,58.81
2019-09-19,58.52
2019-09-20,58.90
2019-09-23,59.59
2019-09-24,59.07
2019-09-25,59.33
2019-09-26,59.55
2019-09-27,59.38
2019-09-30,58.92
2019-10-01,59.25
2019-10-02,59.28
2019-10-03,58.93
2019-10-04,59.81
2019-10-07,59.55
2019-10-08,59.41
2019-10-09,59.35
2019-10-10,58.84
2019-10-11,58.59
2019-10-14,58.71
2019-10-15,58.24
2019-10-16,58.48
2019-10-17,58.44
2019-10-18,58.25
2019-10-21,58.51
2019-10-22,58.50
2019-10-23,58.92
2019-10-24,59.09
2019-10-25,59.25
2019-10-28,59.05
2019-10-29,59.23
2019-10-30,58.44
2019-10-31,58.55
2019-11-01,59.79
2019-11-04,59.50
2019-11-05,59.69
2019-11-06,58.88
2019-11-07,58.81
2019-11-08,59.10
2019-11-11,58.89
2019-11-12,58.97
2019-11-13,59.15
2019-11-14,58.53
2019-11-15,58.93
2019-11-18,58.70
2019-11-19,58.33
2019-11-20,58.92
2019-11-21,59.26
2019-11-22,58.75
2019-11-25,58.79
2019-11-26,58.70
2019-11-27,58.22
2019-11-29,57.47
2019-12-02,58.17
2019-12-03,58.23
2019-12-04,58.82
2019-12-05,58.41
2019-12-06,58.11
2019-12-09,58.19
2019-12-10,58.16
2019-12-11,58.01
2019-12-12,58.16
2019-12-13,57.91
2019-12-16,58.31
2019-12-17,58.01
2019-12-18,58.05
2019-12-19,58.29
2019-12-20,58.26
2019-12-23,58.29
2019-12-24,58.43
2019-12-26,58.36
2019-12-27,58.63
2019-12-30,58.77
2019-12-31,58.44
2020-01-02,58.86
2020-01-03,58.44
2020-01-06,58.41
2020-01-07,58.80
2020-01-08,58.25
2020-01-09,58.45
2020-01-10,58.08
2020-01-13,58.01
2020-01-14,58.14
2020-01-15,58.01
2020-01-16,58.15
2020-01-17,58.13
2020-01-21,58.43
2020-01-22,58.01
2020-01-23,57.09
2020-01-24,56.55
2020-01-27,56.86
2020-01-28,56.69
2020-01-29,56.70
2020-01-30,56.85
2020-01-31,56.94
2020-02-03,57.21
2020-02-04,57.01
2020-02-05,57.25
2020-02-06,57.82
2020-02-07,57.91
2020-02-10,57.81
2020-02-11,57.35
2020-02-12,57.03
2020-02-13,56.63
2020-02-14,56.70
2020-02-18,57.54
2020-02-19,57.58
2020-02-20,57.80
2020-02-21,57.72
2020-02-24,57.83
2020-02-25,56.70
2020-02-26,56.32
2020-02-27,56.33
2020-02-28,55.08
2020-03-02,55.81
2020-03-03,56.05
2020-03-04,56.17
2020-03-05,55.92
2020-03-06,55.57
2020-03-09,52.77
2020-03-10,53.74
2020-03-11,54.15
2020-03-12,54.95
2020-03-13,53.98
2020-03-16,51.70
2020-03-17,51.68
2020-03-18,49.23
2020-03-19,48.50
2020-03-20,47.58
2020-03-23,48.91
2020-03-24,49.54
2020-03-25,50.54
2020-03-26,49.99
2020-03-27,50.62
2020-03-30,51.05
2020-03-31,51.08
2020-04-01,50.34
2020-04-02,51.02
2020-04-03,50.58
2020-04-06,51.93
2020-04-07,53.23
2020-04-08,52.65
2020-04-09,52.73
2020-04-13,52.80
2020-04-14,53.68
2020-04-15,52.04
2020-04-16,52.00
2020-04-17,51.89
2020-04-20,52.06
2020-04-21,49.70
2020-04-22,51.42
2020-04-23,50.94
2020-04-24,50.53
2020-04-27,50.27
2020-04-28,50.40
2020-04-29,50.19
2020-04-30,51.32
2020-05-01,50.42
2020-05-04,49.74
2020-05-05,50.10
2020-05-06,49.88
2020-05-07,50.53
2020-05-08,52.42
2020-05-11,51.27
2020-05-12,51.27
2020-05-13,51.60
2020-05-14,51.69
2020-05-15,51.55
2020-05-18,52.52
2020-05-19,52.01
2020-05-20,52.73
2020-05-21,52.50
2020-05-22,52.41
2020-05-26,53.56
2020-05-27,53.48
2020-05-28,54.24
2020-05-29,54.28
2020-06-01,54.46
2020-06-02,54.75
2020-06-03,54.82
2020-06-04,55.14
2020-06-05,55.41
2020-06-08,53.96
2020-06-09,54.51
2020-06-10,54.64
2020-06-11,52.43
2020-06-12,51.79
2020-06-15,52.78
2020-06-16,52.81
2020-06-17,52.00
2020-06-18,51.72
2020-06-19,51.53
2020-06-22,52.12
2020-06-23,51.84
2020-06-24,50.78
2020-06-25,51.05
2020-06-26,51.10
2020-06-29,52.09
2020-06-30,51.32
2020-07-01,51.71
2020-07-02,52.26
2020-07-06,52.44
2020-07-07,52.46
2020-07-08,53.16
2020-07-09,53.23
2020-07-10,53.39
2020-07-13,53.02
2020-07-14,53.37
2020-07-15,53.51
2020-07-16,53.24
2020-07-17,53.15
2020-07-20,53.22
2020-07-21,53.39
2020-07-22,53.42
2020-07-23,53.05
2020-07-24,53.70
2020-07-27,54.11
2020-07-28,53.85
2020-07-29,54.01
2020-07-30,53.11
2020-07-31,53.40
2020-08-03,54.28
2020-08-04,54.18
2020-08-05,54.19
2020-08-06,54.07
2020-08-07,53.53
2020-08-10,53.73
2020-08-11,53.53
2020-08-12,53.96
2020-08-13,53.80
2020-08-14,53.65
2020-08-17,54.34
2020-08-18,54.13
2020-08-19,54.33
2020-08-20,54.19
2020-08-21,53.83
2020-08-24,54.45
2020-08-25,54.72
2020-08-26,54.69
2020-08-27,54.18
2020-08-28,54.85
2020-08-31,54.11
2020-09-01,54.44
2020-09-02,53.86
2020-09-03,54.27
2020-09-04,53.87
2020-09-08,52.30
2020-09-09,52.89
2020-09-10,52.73
2020-09-11,52.61
2020-09-14,52.95
2020-09-15,53.85
2020-09-16,53.87
2020-09-17,54.00
2020-09-18,53.76
2020-09-21,52.71
2020-09-22,52.73
2020-09-23,52.71
2020-09-24,52.95
2020-09-25,52.66
2020-09-28,52.56
2020-09-29,51.46
2020-09-30,51.77
2020-10-01,51.25
2020-10-02,50.26
2020-10-05,51.26
2020-10-06,51.79
2020-10-07,51.11
2020-10-08,51.46
2020-10-09,50.74
2020-10-12,50.07
2020-10-13,50.32
2020-10-14,50.61
2020-10-15,50.90
2020-10-16,50.83
2020-10-19,50.71
2020-10-20,50.97
2020-10-21,49.94
2020-10-22,50.27
2020-10-23,49.72
2020-10-26,49.08
2020-10-27,49.53
2020-10-28,48.48
2020-10-29,47.60
2020-10-30,48.04
2020-11-02,48.97
2020-11-03,48.85
2020-11-04,49.56
2020-11-05,49.21
2020-11-06,48.39
2020-11-09,49.75
2020-11-10,49.73
2020-11-11,50.18
2020-11-12,49.97
2020-11-13,49.36
2020-11-16,49.63
2020-11-17,49.47
2020-11-18,49.65
2020-11-19,49.31
2020-11-20,49.42
2020-11-23,49.68
2020-11-24,49.68
2020-11-25,50.56
2020-11-27,50.47
2020-11-30,50.16
2020-12-01,48.97
2020-12-02,48.30
2020-12-03,47.22
2020-12-04,47.91
2020-12-07,47.93
2020-12-08,48.09
2020-12-09,47.91
2020-12-10,48.16
2020-12-11,47.98
2020-12-14,48.55
2020-12-15,49.02
2020-12-16,49.11
2020-12-17,49.62
2020-12-18,49.70
2020-12-21,49.19
2020-12-22,48.82
2020-12-23,49.42
2020-12-24,49.67
2020-12-28,49.15
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.22
2021-01-04,48.86
2021-01-05,49.00
2021-01-06,48.45
2021-01-07,48.82
2021-01-08,49.31
2021-01-11,49.52
2021-01-12,49.80
2021-01-13,50.41
2021-01-14,50.61
2021-01-15,50.52
2021-01-19,50.54
2021-01-20,50.33
2021-01-21,50.27
2021-01-22,49.96
2021-01-25,50.19
2021-01-26,50.06
2021-01-27,50.33
2021-01-28,49.99
2021-01-29,49.95
2021-02-01,50.40
2021-02-02,50.63
2021-02-03,50.59
2021-02-04,50.68
2021-02-05,50.92
2021-02-08,51.74
2021-02-09,51.94
2021-02-10,52.20
2021-02-11,52.18
2021-02-12,52.41
2021-02-16,52.73
2021-02-17,53.05
2021-02-18,53.16
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.07
2021-03-03,54.61
2021-03-04,55.07
2021-03-05,56.10
2021-03-08,55.49
2021-03-09,55.13
2021-03-10,54.93
2021-03-11,55.23
2021-03-12,55.15
2021-03-15,54.97
2021-03-16,54.91
2021-03-17,55.22
2021-03-18,54.29
2021-03-19,54.03
2021-03-22,54.18
2021-03-23,53.48
2021-03-24,54.05
2021-03-25,52.67
2021-03-26,53.87
2021-03-29,53.70
2021-03-30,53.50
2021-03-31,52.90
2021-04-01,55.21
2021-04-05,54.95
2021-04-06,55.49
2021-04-07,55.45
2021-04-08,54.71
2021-04-09,55.05
2021-04-12,55.62
2021-04-13,55.89
