observation_date,value
2019-11-01,60.43
2019-11-04,60.14
2019-11-05,60.33
2019-11-06,59.52
2019-11-07,59.45
2019-11-08,59.77
2019-11-11,59.56
2019-11-12,59.64
2019-11-13,59.82
2019-11-14,59.20
2019-11-15,59.60
2019-11-18,59.37
2019-11-19,59.04
2019-11-20,59.59
2019-11-21,59.91
2019-11-22,59.40
2019-11-25,59.44
2019-11-26,59.35
2019-11-27,58.87
2019-11-29,58.15
2019-12-02,58.85
2019-12-03,58.91
2019-12-04,59.50
2019-12-05,59.09
2019-12-06,58.79
2019-12-09,58.87
2019-12-10,58.84
2019-12-11,58.69
2019-12-12,58.84
2019-12-13,58.56
2019-12-16,58.96
2019-12-17,58.66
2019-12-18,58.70
2019-12-19,58.95
2019-12-20,58.92
2019-12-23,58.95
2019-12-24,59.09
2019-12-26,59.02
2019-12-27,59.29
2019-12-30,59.43
2019-12-31,59.10
2020-01-02,59.52
2020-01-03,59.10
2020-01-06,59.07
2020-01-07,59.46
2020-01-08,58.91
2020-01-09,59.11
2020-01-10,58.74
2020-01-13,58.67
2020-01-14,58.80
2020-01-15,58.67
2020-01-16,58.81
2020-01-17,58.79
2020-01-21,59.06
2020-01-22,58.67
2020-01-23,57.75
2020-01-24,57.21
2020-01-27,57.52
2020-01-28,57.35
2020-01-29,57.36
2020-01-30,57.51
2020-01-31,57.60
2020-02-03,57.87
2020-02-04,57.67
2020-02-05,57.91
2020-02-06,58.48
2020-02-07,58.57
2020-02-10,58.47
2020-02-11,58.01
2020-02-12,57.64
2020-02-13,57.24
2020-02-14,57.31
2020-02-18,58.15
2020-02-19,58.19
2020-02-20,58.41
2020-02-21,58.33
2020-02-24,58.44
2020-02-25,57.31
2020-02-26,56.93
2020-02-27,56.94
2020-02-28,55.69
2020-03-02,56.42
2020-03-03,56.66
2020-03-04,56.78
2020-03-05,56.53
2020-03-06,56.18
2020-03-09,53.38
2020-03-10,54.35
2020-03-11,54.76
2020-03-12,55.56
2020-03-13,54.62
2020-03-16,52.34
2020-03-17,52.34
2020-03-18,50.00
2020-03-19,49.27
2020-03-20,48.35
2020-03-23,49.68
2020-03-24,50.31
2020-03-25,51.31
2020-03-26,50.76
2020-03-27,51.39
2020-03-30,51.85
2020-03-31,51.88
2020-04-01,51.29
2020-04-02,52.04
2020-04-03,51.60
2020-04-06,52.98
2020-04-07,54.30
2020-04-08,53.74
2020-04-09,53.87
2020-04-13,53.94
2020-04-14,54.82
2020-04-15,53.18
