observation_date,value
2019-11-01,60.39
2019-11-04,60.10
2019-11-05,60.29
2019-11-06,59.48
2019-11-07,59.41
2019-11-08,59.73
2019-11-11,59.52
2019-11-12,59.60
2019-11-13,59.78
2019-11-14,59.16
2019-11-15,59.56
2019-11-18,59.33
2019-11-19,58.99
2019-11-20,59.55
2019-11-21,59.87
2019-11-22,59.36
2019-11-25,59.40
2019-11-26,59.31
2019-11-27,58.83
2019-11-29,58.11
2019-12-02,58.81
2019-12-03,58.87
2019-12-04,59.46
2019-12-05,59.05
2019-12-06,58.75
2019-12-09,58.83
2019-12-10,58.80
2019-12-11,58.65
2019-12-12,58.80
2019-12-13,58.52
2019-12-16,58.92
2019-12-17,58.62
2019-12-18,58.66
2019-12-19,58.91
2019-12-20,58.88
2019-12-23,58.91
2019-12-24,59.05
2019-12-26,58.98
2019-12-27,59.25
2019-12-30,59.39
2019-12-31,59.06
2020-01-02,59.48
2020-01-03,59.06
2020-01-06,59.03
2020-01-07,59.42
2020-01-08,58.87
2020-01-09,59.07
2020-01-10,58.70
2020-01-13,58.63
2020-01-14,58.76
2020-01-15,58.63
2020-01-16,58.77
2020-01-17,58.75
2020-01-21,59.02
2020-01-22,58.63
2020-01-23,57.71
2020-01-24,57.17
2020-01-27,57.48
2020-01-28,57.31
2020-01-29,57.32
2020-01-30,57.47
2020-01-31,57.56
2020-02-03,57.83
2020-02-04,57.63
2020-02-05,57.87
2020-02-06,58.44
2020-02-07,58.53
2020-02-10,58.43
2020-02-11,57.97
2020-02-12,57.60
2020-02-13,57.20
2020-02-14,57.27
2020-02-18,58.11
2020-02-19,58.15
2020-02-20,58.37
2020-02-21,58.29
2020-02-24,58.40
2020-02-25,57.27
2020-02-26,56.89
2020-02-27,56.90
2020-02-28,55.65
2020-03-02,56.38
2020-03-03,56.62
2020-03-04,56.74
2020-03-05,56.49
2020-03-06,56.14
2020-03-09,53.34
2020-03-10,54.31
2020-03-11,54.72
2020-03-12,55.52
2020-03-13,54.58
2020-03-16,52.30
2020-03-17,52.30
2020-03-18,49.96
2020-03-19,49.23
2020-03-20,48.31
2020-03-23,49.64
2020-03-24,50.27
2020-03-25,51.27
2020-03-26,50.72
2020-03-27,51.35
2020-03-30,51.81
2020-03-31,51.84
2020-04-01,51.24
2020-04-02,51.99
2020-04-03,51.55
2020-04-06,52.93
2020-04-07,54.25
2020-04-08,53.69
2020-04-09,53.82
2020-04-13,53.89
2020-04-14,54.77
2020-04-15,53.13
2020-04-16,53.09
