observation_datetime,value
2024-10-09 13:00,67.39
2024-12-13 16:00,65.24
2025-01-15 19:00,67.00
2025-01-23 16:00,66.32
2025-01-24 12:00,66.32
2025-01-27 12:00,65.60
2025-01-30 00:00,64.70
2025-01-30 01:00,64.70
2025-01-30 10:00,64.52
2025-02-18 16:00,65.75
2025-02-26 08:00,63.99
2025-04-08 19:00,57.61
2025-04-09 17:00,59.73
2025-05-09 12:00,60.70
2025-05-12 17:00,61.69
2025-06-13 00:00,64.95
2025-06-20 17:00,65.30
2025-06-24 00:00,62.90
2025-09-03 09:00,63.11
2025-09-05 12:00,60.92
2025-09-22 13:00,60.72
2025-09-22 15:00,61.20
2025-09-22 17:00,61.30
2025-09-23 14:00,62.11
2025-09-23 16:00,61.80
2025-09-26 17:00,62.80
2025-09-26 18:00,62.92
2025-09-26 19:00,62.90
2025-09-29 18:00,61.53
2025-09-30 15:00,61.40
2025-10-01 18:00,60.75
2025-10-01 19:00,60.93
2025-10-02 13:00,60.40
2025-10-03 18:00,60.23
2025-10-06 18:00,60.88
2025-10-08 18:00,61.09
2025-10-14 13:00,59.00
2025-10-14 15:00,59.00
2025-10-16 16:00,58.27
2025-10-16 17:00,58.40
2025-10-16 18:00,58.05
2025-10-16 19:00,58.04
2025-10-21 15:00,58.41
2025-10-21 17:00,58.58
2025-10-23 18:00,59.79
2025-10-24 13:00,59.67
2025-10-24 14:00,59.90
2025-10-24 18:00,59.84
2025-10-28 10:00,59.60
2025-10-28 13:00,59.80
2025-10-28 15:00,59.52
2025-10-29 18:00,60.06
2025-11-05 11:00,60.20
2025-11-07 19:00,59.79
2025-11-20 17:00,58.40
2025-11-20 19:00,58.29
2025-11-24 19:00,58.43
2025-12-01 07:00,59.09
2025-12-01 19:00,58.83
2025-12-03 19:00,58.14
2025-12-04 19:00,58.59
2025-12-05 19:00,58.89
2025-12-09 19:00,57.90
2025-12-10 05:00,58.00
2025-12-10 14:00,57.66
2025-12-10 16:00,57.71
2025-12-10 18:00,57.85
2025-12-10 19:00,58.08
2025-12-11 13:00,57.69
2025-12-11 14:00,57.49
2025-12-11 16:00,57.31
2025-12-12 19:00,57.28
2025-12-16 19:00,56.01
2025-12-18 07:00,56.73
2025-12-18 21:00,56.25
2025-12-19 20:00,56.60
2025-12-22 15:00,57.42
2025-12-23 15:00,57.55
2025-12-23 16:00,57.70
2025-12-23 17:00,57.65
2025-12-29 19:00,57.63
2025-12-30 07:00,57.56
2025-12-30 08:00,57.65
2025-12-31 13:00,57.90
2025-12-31 16:00,57.32
2025-12-31 19:00,56.93
2026-01-02 19:00,57.06
2026-01-05 11:00,57.16
2026-01-05 16:00,57.36
2026-01-05 19:00,57.42
2026-01-06 19:00,56.63
2026-01-07 14:00,56.42
2026-01-07 19:00,56.14
2026-01-08 15:00,56.62
2026-01-08 17:00,56.79
2026-01-08 20:00,57.73
2026-01-09 10:00,57.50
2026-01-09 11:00,57.60
2026-01-09 12:00,57.89
2026-01-09 16:00,58.45
2026-01-09 17:00,58.08
2026-01-09 18:00,58.09
2026-01-09 19:00,57.89
2026-01-09 20:00,57.99
2026-01-12 11:00,57.80
2026-01-12 12:00,57.85
2026-01-12 13:00,57.72
2026-01-12 14:00,57.73
2026-01-12 15:00,57.86
2026-01-12 16:00,57.88
2026-01-12 17:00,57.91
2026-01-12 18:00,57.94
2026-01-12 19:00,58.32
2026-01-12 20:00,58.20
2026-01-12 21:00,58.34
2026-01-13 14:00,59.03
2026-01-13 16:00,59.12
2026-01-13 17:00,59.01
2026-01-13 18:00,58.96
2026-01-13 19:00,59.16
2026-01-14 14:00,59.55
2026-01-14 15:00,59.65
2026-01-14 17:00,59.81
2026-01-14 18:00,59.67
2026-01-14 19:00,59.86
2026-01-15 14:00,58.26
2026-01-15 15:00,58.05
2026-01-15 17:00,58.04
2026-01-15 18:00,58.12
2026-01-15 19:00,58.03
2026-01-15 20:00,57.96
2026-01-16 13:00,58.49
2026-01-16 14:00,58.73
2026-01-16 19:00,58.30
2026-01-20 12:00,58.31
2026-01-20 13:00,58.26
2026-01-20 14:00,58.65
2026-01-20 15:00,58.84
2026-01-20 16:00,58.80
2026-01-20 17:00,58.81
2026-01-20 18:00,58.80
2026-01-20 19:00,58.85
2026-01-20 20:00,58.61
2026-01-21 19:00,59.32
2026-01-21 20:00,59.40
2026-01-21 21:00,59.40
2026-01-22 14:00,58.62
2026-01-22 16:00,58.80
2026-01-22 17:00,58.35
2026-01-22 19:00,58.53
2026-01-23 13:00,59.76
2026-01-23 14:00,59.80
2026-01-23 17:00,59.54
2026-01-23 19:00,59.52
2026-01-23 20:00,59.52
2026-01-23 21:00,59.50
2026-01-26 09:00,59.61
2026-01-26 15:00,59.44
2026-01-26 18:00,59.66
2026-01-26 19:00,59.52
2026-01-26 20:00,59.51
2026-01-27 02:00,59.45
2026-01-27 03:00,59.24
2026-01-27 06:00,59.45
2026-01-27 07:00,59.37
2026-01-27 14:00,59.75
2026-01-27 17:00,60.07
2026-01-27 18:00,60.05
2026-01-27 19:00,60.20
2026-01-27 20:00,60.13
2026-01-27 23:00,60.35
2026-01-28 00:00,60.35
2026-01-28 01:00,60.35
2026-01-28 02:00,60.44
2026-01-28 04:00,60.50
2026-01-28 12:00,60.43
2026-01-28 14:00,60.50
2026-01-28 15:00,60.36
2026-01-28 16:00,60.59
2026-01-28 17:00,60.47
2026-01-28 19:00,60.46
2026-01-28 20:00,60.59
2026-01-29 03:00,60.85
2026-01-29 06:00,60.90
2026-01-29 08:00,61.07
2026-01-29 09:00,61.51
2026-01-29 10:00,61.27
2026-01-29 11:00,61.39
2026-01-29 14:00,62.00
2026-01-29 16:00,61.36
2026-01-29 17:00,61.49
2026-01-29 18:00,61.36
2026-01-29 19:00,61.49
2026-01-29 20:00,61.60
2026-01-29 21:00,61.30
2026-01-30 08:00,60.93
2026-01-30 09:00,61.18
2026-01-30 10:00,61.10
2026-01-30 14:00,61.82
2026-01-30 15:00,61.57
2026-01-30 16:00,61.81
2026-01-30 18:00,60.97
2026-01-30 19:00,61.54
2026-02-02 00:00,60.58
2026-02-02 02:00,59.97
2026-02-02 06:00,59.05
2026-02-02 08:00,59.02
2026-02-02 10:00,59.39
2026-02-02 14:00,59.19
2026-02-02 15:00,59.02
2026-02-02 16:00,58.96
2026-02-02 19:00,58.94
2026-02-03 10:00,59.13
2026-02-03 14:00,59.79
2026-02-03 15:00,59.63
2026-02-03 17:00,60.33
2026-02-03 19:00,60.33
2026-02-04 02:00,60.45
2026-02-04 07:00,60.18
2026-02-04 12:00,60.47
2026-02-04 14:00,60.33
2026-02-04 15:00,60.52
2026-02-04 16:00,60.50
2026-02-04 17:00,61.40
2026-02-04 18:00,61.32
2026-02-04 19:00,61.03
2026-02-04 20:00,61.01
2026-02-04 21:00,61.00
2026-02-05 03:00,60.60
2026-02-05 06:00,60.68
2026-02-05 09:00,60.87
2026-02-05 11:00,61.00
2026-02-05 12:00,60.82
2026-02-05 13:00,60.43
2026-02-05 14:00,60.48
2026-02-05 15:00,60.01
2026-02-05 16:00,60.32
2026-02-05 17:00,60.55
2026-02-05 19:00,60.35
2026-02-05 20:00,60.44
2026-02-06 00:00,59.89
2026-02-06 01:00,60.24
2026-02-06 08:00,60.76
2026-02-06 09:00,61.18
2026-02-06 11:00,60.64
2026-02-06 13:00,60.13
2026-02-06 14:00,60.20
2026-02-06 18:00,61.12
2026-02-06 19:00,60.89
2026-02-09 12:00,60.84
2026-02-09 13:00,60.83
2026-02-09 14:00,60.90
2026-02-09 15:00,61.19
2026-02-09 16:00,61.40
2026-02-09 18:00,61.62
2026-02-09 19:00,61.60
2026-02-10 06:00,61.60
2026-02-10 10:00,61.54
2026-02-10 12:00,61.52
2026-02-10 14:00,61.66
2026-02-10 15:00,61.61
2026-02-10 16:00,61.27
2026-02-10 18:00,61.21
2026-02-10 19:00,61.40
2026-02-11 12:00,62.01
2026-02-11 13:00,62.19
2026-02-11 14:00,62.30
2026-02-11 15:00,61.80
