observation_datetime,value
2024-09-26 14:00,65.30
2025-02-18 16:00,65.66
2025-02-18 17:00,65.56
2025-02-18 19:00,65.42
2025-09-10 13:00,62.10
2025-09-10 15:00,62.31
2025-09-11 08:00,62.14
2025-10-01 08:00,60.87
2025-10-14 19:00,59.10
2025-10-16 19:00,58.16
2025-10-17 18:00,58.72
2025-10-21 13:00,58.30
2025-10-21 17:00,58.70
2025-10-27 18:00,60.02
2025-10-31 18:00,60.14
2025-11-03 14:00,60.22
2025-11-05 12:00,59.94
2025-11-06 19:00,59.59
2025-11-07 19:00,59.85
2025-11-10 19:00,60.09
2025-11-12 15:00,59.20
2025-11-18 19:00,59.73
2025-11-19 12:00,58.68
2025-11-19 19:00,58.44
2025-12-02 20:00,58.21
2025-12-04 19:00,58.60
2025-12-05 19:00,58.93
2025-12-08 19:00,58.15
2025-12-10 19:00,58.06
2025-12-11 10:00,57.60
2025-12-11 16:00,57.27
2025-12-11 19:00,57.60
2025-12-12 19:00,57.37
2025-12-12 20:00,57.43
2025-12-16 19:00,56.19
2025-12-18 21:00,56.39
2025-12-19 19:00,56.82
2025-12-22 19:00,57.57
2025-12-26 19:00,56.82
2025-12-29 19:00,57.62
2025-12-30 19:00,57.56
2025-12-31 16:00,57.37
2026-01-02 16:00,56.71
2026-01-02 19:00,57.20
2026-01-05 19:00,57.51
2026-01-06 09:00,57.50
2026-01-08 19:00,57.28
2026-01-09 08:00,57.59
2026-01-09 14:00,57.86
2026-01-09 19:00,58.02
2026-01-12 19:00,58.21
2026-01-14 20:00,59.64
2026-01-15 14:00,58.32
2026-01-15 15:00,58.06
2026-01-20 12:00,58.37
2026-01-20 15:00,58.71
2026-01-22 13:00,58.54
2026-01-22 17:00,58.53
2026-01-23 09:00,59.00
2026-01-23 13:00,59.71
2026-01-23 18:00,59.53
2026-01-26 14:00,59.47
2026-01-27 21:00,60.24
2026-01-29 09:00,61.35
2026-01-29 10:00,61.18
2026-01-29 14:00,61.90
2026-01-29 15:00,61.61
2026-01-29 18:00,61.29
2026-01-29 19:00,61.39
2026-01-30 08:00,61.03
2026-01-30 12:00,61.38
2026-01-30 19:00,61.48
2026-02-02 08:00,59.05
2026-02-02 16:00,59.02
2026-02-03 15:00,59.64
2026-02-03 17:00,60.42
2026-02-04 15:00,60.51
2026-02-04 19:00,61.26
2026-02-05 14:00,60.33
2026-02-05 15:00,60.19
2026-02-05 20:00,60.43
2026-02-06 02:00,60.20
2026-02-06 12:00,60.17
2026-02-06 13:00,60.15
2026-02-06 18:00,60.83
2026-02-09 14:00,60.40
2026-02-09 16:00,61.23
2026-02-10 16:00,61.14
2026-02-11 17:00,61.71
2026-02-11 18:00,61.49
2026-02-11 19:00,61.62
2026-02-13 11:00,59.99
2026-02-13 16:00,60.07
2026-02-13 17:00,60.18
2026-02-13 20:00,60.06
2026-02-17 19:00,60.07
2026-02-18 09:00,60.13
2026-02-18 19:00,61.33
2026-02-18 20:00,61.37
2026-02-19 15:00,61.81
2026-02-19 16:00,62.05
2026-02-19 20:00,62.01
2026-02-20 19:00,62.04
2026-02-23 18:00,62.05
2026-02-23 19:00,62.16
2026-02-24 09:00,62.48
2026-02-24 10:00,62.54
2026-02-24 16:00,62.23
2026-02-24 18:00,62.31
2026-02-25 19:00,62.18
2026-02-26 12:00,61.02
2026-02-26 15:00,62.14
2026-02-26 20:00,61.79
2026-02-27 01:00,61.41
2026-02-27 09:00,61.94
2026-02-27 11:00,62.30
2026-02-27 12:00,62.44
2026-02-27 14:00,62.71
2026-02-27 17:00,62.18
2026-02-27 19:00,62.56
2026-03-01 23:00,65.17
2026-03-02 16:00,63.42
2026-03-03 12:00,64.05
2026-03-03 14:00,64.14
2026-03-03 15:00,64.03
2026-03-03 19:00,63.34
2026-03-04 15:00,63.42
2026-03-04 18:00,64.31
2026-03-04 19:00,64.06
