observation_datetime,value
2024-09-26 10:00,65.30
2024-09-26 14:00,65.30
2025-02-18 11:00,65.66
2025-02-18 12:00,65.56
2025-02-18 14:00,65.42
2025-02-18 16:00,65.66
2025-02-18 17:00,65.56
2025-02-18 19:00,65.42
2025-09-10 09:00,62.10
2025-09-10 11:00,62.31
2025-09-10 13:00,62.10
2025-09-10 15:00,62.31
2025-09-11 04:00,62.14
2025-09-11 08:00,62.14
2025-10-01 04:00,60.87
2025-10-01 08:00,60.87
2025-10-14 15:00,59.10
2025-10-14 19:00,59.10
2025-10-16 15:00,58.16
2025-10-16 19:00,58.16
2025-10-17 14:00,58.72
2025-10-17 18:00,58.72
2025-10-21 09:00,58.30
2025-10-21 13:00,58.70
2025-10-21 17:00,58.70
2025-10-27 14:00,60.02
2025-10-27 18:00,60.02
2025-10-31 14:00,60.14
2025-10-31 18:00,60.14
2025-11-03 09:00,60.22
2025-11-03 14:00,60.22
2025-11-05 07:00,59.94
2025-11-05 12:00,59.94
2025-11-06 14:00,59.59
2025-11-06 19:00,59.59
2025-11-07 14:00,59.85
2025-11-07 19:00,59.85
2025-11-10 14:00,60.09
2025-11-10 19:00,60.09
2025-11-12 10:00,59.20
2025-11-12 15:00,59.20
2025-11-18 14:00,59.73
2025-11-18 19:00,59.73
2025-11-19 07:00,58.68
2025-11-19 12:00,58.68
2025-11-19 14:00,58.44
2025-11-19 19:00,58.44
2025-12-02 15:00,58.21
2025-12-02 20:00,58.21
2025-12-04 14:00,58.60
2025-12-04 19:00,58.60
2025-12-05 14:00,58.93
2025-12-05 19:00,58.93
2025-12-08 14:00,58.15
2025-12-08 19:00,58.15
2025-12-10 14:00,58.06
2025-12-10 19:00,58.06
2025-12-11 05:00,57.60
2025-12-11 10:00,57.60
2025-12-11 11:00,57.27
2025-12-11 14:00,57.60
2025-12-11 16:00,57.27
2025-12-11 19:00,57.60
2025-12-12 14:00,57.37
2025-12-12 15:00,57.43
2025-12-12 19:00,57.37
2025-12-12 20:00,57.43
2025-12-16 14:00,56.19
2025-12-16 19:00,56.19
2025-12-18 16:00,56.39
2025-12-18 21:00,56.39
2025-12-19 14:00,56.82
2025-12-19 19:00,56.71
2025-12-22 14:00,57.57
2025-12-22 19:00,57.57
2025-12-26 14:00,56.82
2025-12-26 19:00,56.82
2025-12-29 14:00,57.62
2025-12-29 19:00,57.62
2025-12-30 14:00,57.56
2025-12-30 19:00,57.56
2025-12-31 11:00,57.37
