observation_date,value
2018-11-20,52.90
2018-11-21,53.21
2018-11-23,51.89
2018-11-26,52.53
2018-11-27,53.32
2018-11-28,53.51
2018-11-29,53.73
2018-11-30,52.17
2018-12-03,53.43
2018-12-04,53.57
2018-12-06,52.67
2018-12-07,52.17
2018-12-10,51.18
2018-12-11,51.26
2018-12-12,51.41
2018-12-13,52.09
2018-12-14,51.63
2018-12-17,51.80
2018-12-18,50.44
2018-12-19,51.40
2018-12-20,50.97
2018-12-21,51.29
2018-12-24,50.76
2018-12-26,53.64
2018-12-27,52.08
2018-12-28,52.02
2018-12-31,53.05
2019-01-02,53.87
2019-01-03,54.11
2019-01-04,54.28
2019-01-07,54.01
2019-01-08,54.92
2019-01-09,55.82
2019-01-10,55.40
2019-01-11,54.51
2019-01-14,54.02
2019-01-15,54.54
2019-01-16,54.87
2019-01-17,54.08
2019-01-18,53.27
2019-01-22,53.77
2019-01-23,53.75
2019-01-24,53.88
2019-01-25,53.96
2019-01-28,53.82
2019-01-29,54.16
2019-01-30,53.80
2019-01-31,53.23
2019-02-01,54.44
2019-02-04,54.24
2019-02-05,53.85
2019-02-06,53.53
2019-02-07,53.05
2019-02-08,53.00
2019-02-11,53.17
2019-02-12,53.31
2019-02-13,53.85
2019-02-14,53.85
2019-02-15,54.14
2019-02-19,54.61
2019-02-20,54.52
2019-02-21,54.50
2019-02-22,54.22
2019-02-25,53.66
2019-02-26,53.77
2019-02-27,54.11
2019-02-28,54.14
2019-03-01,53.46
2019-03-04,54.30
2019-03-05,54.25
2019-03-06,54.26
2019-03-07,54.24
2019-03-08,53.96
2019-03-11,54.00
2019-03-12,54.12
2019-03-13,54.45
2019-03-14,54.26
2019-03-15,54.44
2019-03-18,54.61
2019-03-19,54.55
2019-03-20,54.66
2019-03-21,54.37
2019-03-22,54.02
2019-03-25,54.09
2019-03-26,53.87
2019-03-27,53.66
2019-03-28,53.91
2019-03-29,53.79
2019-04-01,53.56
2019-04-02,53.30
2019-04-03,53.59
2019-04-04,53.60
2019-04-05,53.76
2019-04-08,53.68
2019-04-09,54.04
2019-04-10,53.97
2019-04-11,53.98
2019-04-12,54.50
2019-04-15,55.00
2019-04-16,54.94
2019-04-17,54.65
2019-04-18,54.47
2019-04-22,54.54
2019-04-23,54.67
2019-04-24,54.69
2019-04-25,54.42
2019-04-26,54.27
2019-04-29,54.24
2019-04-30,54.32
2019-05-01,54.60
2019-05-02,53.72
2019-05-03,53.65
2019-05-06,54.07
2019-05-07,53.29
2019-05-08,53.92
2019-05-09,53.69
2019-05-10,53.56
2019-05-13,53.23
2019-05-14,53.51
2019-05-15,53.67
2019-05-16,53.57
2019-05-17,53.24
2019-05-20,53.83
2019-05-21,53.95
2019-05-22,53.49
2019-05-23,52.63
2019-05-24,53.72
2019-05-28,54.18
2019-05-29,54.04
2019-05-30,53.05
2019-05-31,52.02
2019-06-03,52.47
2019-06-04,52.41
2019-06-05,51.60
2019-06-06,52.35
2019-06-07,53.07
2019-06-10,53.48
2019-06-11,54.04
2019-06-12,52.94
2019-06-13,53.49
2019-06-14,53.59
2019-06-17,53.45
2019-06-18,54.40
2019-06-19,54.07
2019-06-20,54.92
2019-06-21,54.63
2019-06-24,55.09
2019-06-25,55.38
2019-06-26,55.44
2019-06-27,55.27
2019-06-28,54.75
2019-07-01,54.66
2019-07-02,53.98
2019-07-03,54.77
2019-07-05,54.45
2019-07-08,54.83
2019-07-09,55.33
2019-07-10,55.62
2019-07-11,54.91
2019-07-12,54.33
2019-07-15,54.03
2019-07-16,53.23
2019-07-17,53.71
2019-07-18,52.88
2019-07-19,53.77
2019-07-22,54.15
2019-07-23,53.64
2019-07-24,53.14
2019-07-25,53.43
2019-07-26,53.94
2019-07-29,53.42
2019-07-30,53.67
2019-07-31,53.85
2019-08-01,52.33
2019-08-02,54.03
2019-08-05,54.24
2019-08-06,53.77
2019-08-07,54.00
2019-08-08,53.96
2019-08-09,54.69
2019-08-12,54.73
2019-08-13,56.21
2019-08-14,54.88
2019-08-15,54.41
2019-08-16,54.30
2019-08-19,54.28
2019-08-20,53.80
2019-08-21,54.00
2019-08-22,53.87
2019-08-23,53.88
2019-08-26,53.79
2019-08-27,54.51
2019-08-28,54.45
2019-08-29,54.26
2019-08-30,53.15
2019-09-03,53.42
2019-09-04,54.27
2019-09-05,54.28
2019-09-06,54.26
2019-09-09,54.34
2019-09-10,54.32
2019-09-11,53.86
2019-09-12,53.72
2019-09-13,53.13
2019-09-16,54.34
2019-09-17,53.83
2019-09-18,53.12
2019-09-19,52.83
2019-09-20,53.01
2019-09-23,53.75
2019-09-24,53.11
2019-09-25,53.15
2019-09-26,53.26
2019-09-27,53.18
2019-09-30,52.78
2019-10-01,52.94
2019-10-02,52.99
2019-10-03,52.47
2019-10-04,53.39
2019-10-07,53.19
2019-10-08,53.13
2019-10-09,52.97
2019-10-10,52.49
2019-10-11,52.02
2019-10-14,52.13
2019-10-15,51.75
2019-10-16,51.89
2019-10-17,51.84
2019-10-18,51.63
2019-10-21,51.99
2019-10-22,52.00
2019-10-23,52.30
2019-10-24,52.36
2019-10-25,52.72
2019-10-28,52.28
2019-10-29,52.42
2019-10-30,51.78
2019-10-31,51.92
2019-11-01,53.24
2019-11-04,52.74
2019-11-05,53.10
2019-11-06,52.25
2019-11-07,52.36
2019-11-08,52.64
2019-11-11,52.59
2019-11-12,52.63
2019-11-13,52.71
2019-11-14,52.14
2019-11-15,52.58
2019-11-18,52.16
2019-11-19,51.82
2019-11-20,52.45
2019-11-21,52.85
2019-11-22,52.44
2019-11-25,52.55
2019-11-26,52.57
2019-11-27,52.10
2019-11-29,51.20
2019-12-02,52.04
2019-12-03,52.07
2019-12-04,52.57
2019-12-05,52.04
2019-12-06,51.69
2019-12-09,51.63
2019-12-10,51.77
2019-12-11,51.70
2019-12-12,51.87
2019-12-13,51.58
2019-12-16,52.03
2019-12-17,51.76
2019-12-18,52.00
2019-12-19,52.18
2019-12-20,52.19
2019-12-23,52.42
2019-12-24,52.49
2019-12-26,52.36
2019-12-27,52.85
2019-12-30,53.17
2019-12-31,52.84
2020-01-02,53.18
2020-01-03,52.96
2020-01-06,52.89
2020-01-07,53.24
2020-01-08,52.84
2020-01-09,53.24
2020-01-10,52.88
2020-01-13,52.92
2020-01-14,52.92
2020-01-15,52.36
2020-01-16,52.58
2020-01-17,52.61
2020-01-21,52.95
2020-01-22,52.55
2020-01-23,51.63
2020-01-24,51.12
2020-01-27,51.62
2020-01-28,51.67
2020-01-29,51.56
2020-01-30,51.87
2020-01-31,51.97
2020-02-03,52.15
2020-02-04,51.95
2020-02-05,51.95
2020-02-06,52.55
2020-02-07,52.69
2020-02-10,52.81
2020-02-11,52.40
2020-02-12,51.96
2020-02-13,51.47
2020-02-14,51.53
2020-02-18,52.19
2020-02-19,52.30
2020-02-20,52.47
2020-02-21,52.42
2020-02-24,52.31
2020-02-25,51.02
2020-02-26,50.69
2020-02-27,50.75
2020-02-28,49.46
2020-03-02,50.21
2020-03-03,50.39
2020-03-04,50.50
2020-03-05,50.60
2020-03-06,50.24
2020-03-09,47.41
2020-03-10,48.33
2020-03-11,48.65
2020-03-12,49.45
2020-03-13,48.55
2020-03-16,46.22
2020-03-17,46.23
2020-03-18,43.69
2020-03-19,43.45
2020-03-20,42.06
2020-03-23,43.07
2020-03-24,43.92
2020-03-25,45.06
2020-03-26,44.81
2020-03-27,45.59
2020-03-30,47.01
2020-03-31,47.61
2020-04-01,47.28
2020-04-02,47.52
2020-04-03,47.84
2020-04-06,48.80
2020-04-07,49.74
2020-04-08,49.37
2020-04-09,49.45
2020-04-13,49.96
2020-04-14,50.95
2020-04-15,49.44
2020-04-16,49.03
2020-04-17,49.06
2020-04-20,48.89
2020-04-21,47.13
2020-04-22,49.22
2020-04-23,48.46
2020-04-24,48.19
2020-04-27,47.98
2020-04-28,48.26
2020-04-29,48.06
2020-04-30,48.99
2020-05-01,47.95
2020-05-04,47.69
2020-05-05,47.60
2020-05-06,47.47
2020-05-07,48.14
2020-05-08,50.19
2020-05-11,49.21
2020-05-12,49.42
2020-05-13,50.03
2020-05-14,50.05
2020-05-15,49.75
2020-05-18,50.63
2020-05-19,50.08
2020-05-20,50.90
2020-05-21,50.59
2020-05-22,50.09
2020-05-26,51.32
2020-05-27,51.20
2020-05-28,52.26
2020-05-29,52.02
2020-06-01,52.23
2020-06-02,52.44
2020-06-03,52.52
2020-06-04,53.00
2020-06-05,52.76
2020-06-08,51.33
2020-06-09,51.74
2020-06-10,51.88
2020-06-11,49.85
2020-06-12,49.39
2020-06-15,50.41
2020-06-16,50.13
2020-06-17,49.11
2020-06-18,48.96
2020-06-19,48.77
2020-06-22,49.17
2020-06-23,48.64
2020-06-24,47.98
2020-06-25,48.11
2020-06-26,48.18
2020-06-29,48.90
2020-06-30,48.12
2020-07-01,48.34
2020-07-02,48.76
2020-07-06,48.91
2020-07-07,48.88
2020-07-08,49.39
2020-07-09,49.40
2020-07-10,49.55
2020-07-13,49.18
2020-07-14,49.38
2020-07-15,49.63
2020-07-16,49.44
2020-07-17,49.41
2020-07-20,49.46
2020-07-21,49.62
2020-07-22,49.52
2020-07-23,49.44
2020-07-24,50.13
2020-07-27,50.32
2020-07-28,50.21
2020-07-29,50.38
2020-07-30,49.45
2020-07-31,49.88
2020-08-03,50.70
2020-08-04,50.67
2020-08-05,50.51
2020-08-06,50.48
2020-08-07,50.20
