observation_datetime,value
2025-12-18 11:00,58.85
2025-12-18 16:00,58.85
2026-03-06 05:00,64.57
2026-03-06 10:00,64.57
2026-03-18 14:00,68.77
2026-03-18 16:00,68.99
2026-03-18 18:00,68.77
2026-03-18 20:00,68.99
2026-03-26 16:00,69.42
2026-03-26 20:00,69.42
2026-03-31 10:00,68.90
2026-03-31 14:00,68.90
2026-04-02 15:00,65.70
2026-04-02 16:00,65.98
2026-04-02 19:00,65.70
2026-04-02 20:00,65.98
2026-04-08 10:00,67.00
2026-04-08 14:00,67.00
2026-04-17 14:00,67.70
2026-04-17 18:00,67.70
2026-05-04 05:00,70.05
2026-05-04 09:00,70.05
2026-05-12 11:00,72.50
2026-05-12 15:00,72.50
2026-05-15 15:00,71.59
2026-05-15 19:00,71.56
2026-05-28 15:00,69.77
2026-05-28 16:00,69.68
2026-05-29 08:00,69.71
2026-06-01 13:00,69.82
2026-06-09 13:00,70.99
2026-06-11 16:00,70.46
2026-06-17 10:00,67.90
2026-06-17 15:00,67.42
2026-06-30 15:00,65.18
2026-07-08 10:00,67.34
2026-07-14 13:00,67.65
2026-07-17 14:00,68.69
2026-07-22 08:00,68.55
2026-07-27 14:00,68.00
2026-07-28 16:00,66.57
2026-07-29 12:00,67.72
2026-07-31 11:00,67.00
2026-08-07 09:00,66.57
2026-08-11 08:00,67.80
2026-08-12 10:00,68.33
2026-08-19 12:00,69.61
2026-08-19 13:00,69.59
2026-08-21 10:00,69.67
2026-08-24 08:00,69.13
2026-08-24 09:00,69.02
2026-08-24 11:00,68.83
