observation_date,value
2020-11-02,50.86
2020-11-03,50.74
2020-11-04,51.44
2020-11-05,51.06
2020-11-06,50.24
2020-11-09,51.60
2020-11-10,51.58
2020-11-11,52.03
2020-11-12,51.65
2020-11-13,51.04
2020-11-16,51.19
2020-11-17,50.79
2020-11-18,50.97
2020-11-19,50.63
2020-11-20,50.74
2020-11-23,51.00
2020-11-24,51.00
2020-11-25,51.81
2020-11-27,51.72
2020-11-30,51.41
2020-12-01,50.22
2020-12-02,49.54
2020-12-03,48.10
2020-12-04,48.79
2020-12-07,48.81
2020-12-08,48.97
2020-12-09,48.72
2020-12-10,48.64
2020-12-11,48.46
2020-12-14,48.91
2020-12-15,49.38
2020-12-16,49.47
2020-12-17,49.98
2020-12-18,50.06
2020-12-21,49.55
2020-12-22,49.18
2020-12-23,49.78
2020-12-24,50.03
2020-12-28,49.51
2020-12-29,49.64
2020-12-30,49.63
2020-12-31,49.18
2021-01-04,48.82
2021-01-05,48.96
2021-01-06,48.41
2021-01-07,48.77
2021-01-08,49.04
2021-01-11,49.25
2021-01-12,49.53
2021-01-13,50.14
2021-01-14,50.37
2021-01-15,50.28
2021-01-19,50.30
2021-01-20,50.09
2021-01-21,50.03
2021-01-22,49.72
2021-01-25,49.95
2021-01-26,49.82
2021-01-27,50.09
2021-01-28,49.75
2021-01-29,49.77
2021-02-01,50.22
2021-02-02,50.45
2021-02-03,50.41
2021-02-04,50.56
2021-02-05,50.82
2021-02-08,51.64
2021-02-09,51.84
2021-02-10,52.10
2021-02-11,52.08
2021-02-12,52.16
2021-02-16,52.50
2021-02-17,52.87
2021-02-18,52.98
2021-02-19,53.35
2021-02-22,54.28
2021-02-23,54.36
2021-02-24,55.14
2021-02-25,54.90
2021-02-26,53.92
2021-03-01,53.56
2021-03-02,53.99
2021-03-03,54.53
2021-03-04,54.99
2021-03-05,55.99
2021-03-08,55.42
2021-03-09,55.06
2021-03-10,54.85
2021-03-11,55.15
2021-03-12,55.07
2021-03-15,54.89
2021-03-16,54.81
2021-03-17,55.12
2021-03-18,54.18
2021-03-19,53.88
2021-03-22,54.03
2021-03-23,53.33
2021-03-24,53.80
2021-03-25,52.42
2021-03-26,53.62
2021-03-29,53.45
2021-03-30,53.25
2021-03-31,52.65
2021-04-01,54.97
2021-04-05,54.71
2021-04-06,55.25
2021-04-07,55.21
2021-04-08,54.49
2021-04-09,54.86
2021-04-12,55.43
2021-04-13,55.70
2021-04-14,56.72
2021-04-15,56.39
2021-04-16,56.03
2021-04-19,56.12
2021-04-20,55.62
2021-04-21,55.26
2021-04-22,55.78
2021-04-23,56.32
2021-04-26,56.45
2021-04-27,57.00
2021-04-28,57.25
2021-04-29,57.62
2021-04-30,56.88
2021-05-03,57.18
2021-05-04,57.90
2021-05-05,58.26
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.84
2021-05-25,57.74
2021-05-26,57.74
2021-05-27,57.66
2021-05-28,57.33
2021-06-01,57.99
2021-06-02,58.25
2021-06-03,58.13
2021-06-04,58.36
2021-06-07,58.59
2021-06-08,59.05
2021-06-09,59.04
2021-06-10,58.94
2021-06-11,58.92
2021-06-14,58.75
2021-06-15,59.15
2021-06-16,59.75
2021-06-17,58.94
2021-06-18,59.43
2021-06-21,60.23
2021-06-22,60.34
2021-06-23,60.11
2021-06-24,60.12
2021-06-25,59.73
2021-06-28,59.16
2021-06-29,59.31
2021-06-30,59.11
2021-07-01,59.39
2021-07-02,59.65
2021-07-06,58.26
2021-07-07,57.71
2021-07-08,57.52
2021-07-09,57.93
2021-07-12,58.15
2021-07-13,59.21
2021-07-14,58.40
2021-07-15,58.27
2021-07-16,58.96
2021-07-19,56.54
2021-07-20,56.47
2021-07-21,57.95
2021-07-22,58.09
2021-07-23,57.98
2021-07-26,57.34
2021-07-27,57.36
2021-07-28,58.02
2021-07-29,58.79
2021-07-30,58.52
2021-08-02,57.59
2021-08-03,57.72
2021-08-04,57.19
2021-08-05,57.87
2021-08-06,58.25
2021-08-09,57.88
2021-08-10,58.34
2021-08-11,58.71
2021-08-12,58.62
2021-08-13,58.41
2021-08-16,58.37
2021-08-17,57.67
2021-08-18,57.71
2021-08-19,57.35
2021-08-20,56.52
2021-08-23,57.93
2021-08-24,58.12
2021-08-25,57.92
2021-08-26,57.63
2021-08-27,58.05
2021-08-30,57.59
2021-08-31,57.28
2021-09-01,57.27
2021-09-02,57.13
2021-09-03,57.23
2021-09-07,57.56
2021-09-08,57.10
2021-09-09,56.87
2021-09-10,57.61
2021-09-13,57.60
2021-09-14,57.63
2021-09-15,57.58
2021-09-16,57.69
2021-09-17,57.07
2021-09-20,56.44
2021-09-21,57.20
2021-09-22,57.38
2021-09-23,57.72
2021-09-24,57.81
2021-09-27,58.86
2021-09-28,58.96
2021-09-29,59.48
2021-09-30,58.98
2021-10-01,59.82
2021-10-04,60.14
2021-10-05,60.43
2021-10-06,59.02
2021-10-07,59.41
2021-10-08,59.86
2021-10-11,60.95
2021-10-12,61.56
2021-10-13,61.94
2021-10-14,61.95
2021-10-15,61.49
2021-10-18,61.41
2021-10-19,61.03
2021-10-20,62.11
2021-10-21,62.58
2021-10-22,63.08
2021-10-25,64.12
2021-10-26,64.44
2021-10-27,63.86
2021-10-28,63.43
2021-10-29,61.97
2021-11-01,62.27
2021-11-02,62.19
2021-11-03,62.02
2021-11-04,63.75
2021-11-05,64.81
2021-11-08,65.41
2021-11-09,65.59
2021-11-10,65.07
2021-11-11,65.58
2021-11-12,65.17
2021-11-15,65.50
2021-11-16,65.83
2021-11-17,65.58
2021-11-18,65.62
2021-11-19,64.45
2021-11-22,64.46
2021-11-23,65.25
2021-11-24,65.38
2021-11-26,64.54
2021-11-29,65.24
2021-11-30,62.46
2021-12-01,62.96
2021-12-02,63.12
2021-12-03,64.33
2021-12-06,65.18
2021-12-07,66.72
2021-12-08,67.02
2021-12-09,66.20
2021-12-10,65.89
2021-12-13,66.03
2021-12-14,65.79
2021-12-15,65.04
2021-12-16,64.44
2021-12-17,63.30
2021-12-20,62.75
2021-12-21,63.86
2021-12-22,63.35
2021-12-23,63.98
2021-12-27,64.69
2021-12-28,64.39
2021-12-29,64.88
2021-12-30,64.85
2021-12-31,63.56
2022-01-03,64.35
2022-01-04,65.27
2022-01-05,64.83
2022-01-06,65.18
2022-01-07,65.08
2022-01-10,64.70
2022-01-11,65.56
2022-01-12,65.32
2022-01-13,65.42
2022-01-14,65.71
2022-01-18,66.61
2022-01-19,66.85
2022-01-20,67.59
2022-01-21,68.34
2022-01-24,68.14
2022-01-25,69.05
2022-01-26,69.20
2022-01-27,68.56
2022-01-28,68.36
2022-01-31,68.87
