observation_date,value
2018-11-01,60.24
2018-11-02,60.86
2018-11-05,61.44
2018-11-06,62.24
2018-11-07,64.72
2018-11-08,64.51
2018-11-09,64.07
2018-11-12,63.81
2018-11-13,62.64
2018-11-14,63.41
2018-11-15,62.01
2018-11-16,62.19
2018-11-19,62.78
2018-11-20,61.30
2018-11-21,62.49
2018-11-23,63.26
2018-11-26,63.37
2018-11-27,64.06
2018-11-28,63.91
2018-11-29,64.85
2018-11-30,63.35
2018-12-03,64.73
2018-12-04,64.85
2018-12-06,63.50
2018-12-07,63.16
2018-12-10,61.71
2018-12-11,61.79
2018-12-12,61.83
2018-12-13,62.50
2018-12-14,61.90
2018-12-17,62.00
2018-12-18,60.71
2018-12-19,61.55
2018-12-20,60.57
2018-12-21,60.70
2018-12-24,59.50
2018-12-26,62.46
2018-12-27,60.94
2018-12-28,60.79
2018-12-31,61.37
2019-01-02,61.97
2019-01-03,62.34
2019-01-04,62.37
2019-01-07,62.34
2019-01-08,63.53
2019-01-09,64.69
2019-01-10,64.44
2019-01-11,63.70
2019-01-14,63.21
2019-01-15,63.96
2019-01-16,63.71
2019-01-17,62.93
2019-01-18,62.47
2019-01-22,62.65
2019-01-23,62.53
2019-01-24,62.55
2019-01-25,62.75
2019-01-28,62.25
2019-01-29,62.86
2019-01-30,62.45
2019-01-31,61.66
2019-02-01,63.01
2019-02-04,62.56
2019-02-05,61.95
2019-02-06,61.59
2019-02-07,61.43
2019-02-08,61.20
2019-02-11,61.00
2019-02-12,61.17
2019-02-13,61.56
2019-02-14,61.83
2019-02-15,61.95
2019-02-19,62.20
2019-02-20,61.97
2019-02-21,61.93
2019-02-22,61.78
2019-02-25,61.07
2019-02-26,60.89
2019-02-27,61.06
2019-02-28,60.94
2019-03-01,60.56
2019-03-04,61.55
2019-03-05,61.51
2019-03-06,61.29
2019-03-07,60.92
2019-03-08,61.05
2019-03-11,61.02
2019-03-12,61.17
2019-03-13,61.68
2019-03-14,61.16
2019-03-15,61.13
2019-03-18,61.03
2019-03-19,60.98
2019-03-20,60.94
2019-03-21,60.96
2019-03-22,60.80
2019-03-25,60.90
2019-03-26,60.78
2019-03-27,60.56
2019-03-28,60.69
2019-03-29,60.48
2019-04-01,60.53
2019-04-02,60.33
2019-04-03,60.77
2019-04-04,60.67
2019-04-05,60.55
2019-04-08,60.55
2019-04-09,60.77
2019-04-10,60.96
2019-04-11,60.93
2019-04-12,61.35
2019-04-15,61.91
2019-04-16,61.93
2019-04-17,61.74
2019-04-18,61.62
2019-04-22,61.65
2019-04-23,61.99
2019-04-24,61.92
2019-04-25,61.54
2019-04-26,61.44
2019-04-29,61.15
2019-04-30,61.08
2019-05-01,61.43
2019-05-02,60.62
2019-05-03,60.41
2019-05-06,61.00
2019-05-07,60.18
2019-05-08,60.76
2019-05-09,60.34
2019-05-10,60.02
2019-05-13,59.89
2019-05-14,60.05
2019-05-15,60.16
2019-05-16,60.04
2019-05-17,59.72
2019-05-20,60.13
2019-05-21,60.09
2019-05-22,59.88
2019-05-23,59.06
2019-05-24,60.25
2019-05-28,60.39
2019-05-29,60.76
2019-05-30,59.62
2019-05-31,59.12
2019-06-03,59.46
2019-06-04,59.21
2019-06-05,58.09
2019-06-06,59.02
2019-06-07,60.03
2019-06-10,60.45
2019-06-11,60.91
2019-06-12,59.65
2019-06-13,60.28
2019-06-14,60.43
2019-06-17,60.21
2019-06-18,60.86
2019-06-19,60.50
2019-06-20,61.17
2019-06-21,61.07
2019-06-24,61.25
2019-06-25,61.47
2019-06-26,61.48
2019-06-27,61.38
2019-06-28,60.95
2019-07-01,60.92
2019-07-02,60.30
2019-07-03,61.04
2019-07-05,60.53
2019-07-08,60.86
2019-07-09,61.42
2019-07-10,61.87
2019-07-11,61.19
2019-07-12,60.65
2019-07-15,60.32
2019-07-16,59.57
2019-07-17,59.75
2019-07-18,58.89
2019-07-19,60.00
2019-07-22,60.09
2019-07-23,59.88
2019-07-24,59.42
2019-07-25,59.68
2019-07-26,60.11
2019-07-29,59.37
2019-07-30,59.64
2019-07-31,59.93
2019-08-01,58.19
2019-08-02,59.71
2019-08-05,59.75
2019-08-06,59.39
2019-08-07,59.72
2019-08-08,59.85
2019-08-09,60.24
2019-08-12,60.36
2019-08-13,62.03
2019-08-14,60.53
2019-08-15,59.94
2019-08-16,59.89
2019-08-19,59.91
2019-08-20,59.78
2019-08-21,59.91
2019-08-22,59.45
2019-08-23,59.53
2019-08-26,59.52
2019-08-27,60.02
2019-08-28,59.91
2019-08-29,59.89
2019-08-30,59.19
2019-09-03,59.33
2019-09-04,60.06
2019-09-05,60.06
2019-09-06,60.06
2019-09-09,60.20
2019-09-10,60.44
2019-09-11,59.71
2019-09-12,59.48
2019-09-13,58.77
2019-09-16,59.57
2019-09-17,59.35
2019-09-18,58.76
2019-09-19,58.48
2019-09-20,58.86
2019-09-23,59.55
2019-09-24,59.03
2019-09-25,59.28
2019-09-26,59.50
2019-09-27,59.33
2019-09-30,58.87
2019-10-01,59.20
2019-10-02,59.23
2019-10-03,58.88
2019-10-04,59.76
2019-10-07,59.50
2019-10-08,59.36
2019-10-09,59.30
2019-10-10,58.79
2019-10-11,58.54
2019-10-14,58.66
2019-10-15,58.19
2019-10-16,58.43
2019-10-17,58.39
2019-10-18,58.20
2019-10-21,58.46
2019-10-22,58.45
2019-10-23,58.87
2019-10-24,59.04
2019-10-25,59.20
2019-10-28,58.99
2019-10-29,59.17
2019-10-30,58.38
2019-10-31,58.50
2019-11-01,59.74
2019-11-04,59.45
2019-11-05,59.64
2019-11-06,58.83
2019-11-07,58.76
2019-11-08,59.05
2019-11-11,58.84
2019-11-12,58.92
2019-11-13,59.10
2019-11-14,58.48
2019-11-15,58.88
2019-11-18,58.65
2019-11-19,58.28
2019-11-20,58.87
2019-11-21,59.21
2019-11-22,58.70
2019-11-25,58.74
2019-11-26,58.65
2019-11-27,58.17
2019-11-29,57.42
2019-12-02,58.12
2019-12-03,58.18
2019-12-04,58.77
2019-12-05,58.36
2019-12-06,58.06
2019-12-09,58.14
2019-12-10,58.12
2019-12-11,57.97
2019-12-12,58.12
2019-12-13,57.87
2019-12-16,58.27
2019-12-17,57.97
2019-12-18,58.01
2019-12-19,58.24
2019-12-20,58.21
2019-12-23,58.24
2019-12-24,58.38
2019-12-26,58.31
2019-12-27,58.58
2019-12-30,58.72
2019-12-31,58.39
2020-01-02,58.81
2020-01-03,58.39
2020-01-06,58.36
2020-01-07,58.75
2020-01-08,58.20
2020-01-09,58.40
2020-01-10,58.03
2020-01-13,57.96
2020-01-14,58.09
2020-01-15,57.96
2020-01-16,58.10
2020-01-17,58.08
2020-01-21,58.39
2020-01-22,57.97
2020-01-23,57.05
2020-01-24,56.51
2020-01-27,56.82
2020-01-28,56.65
2020-01-29,56.66
2020-01-30,56.81
2020-01-31,56.90
2020-02-03,57.17
2020-02-04,56.97
2020-02-05,57.21
2020-02-06,57.78
2020-02-07,57.87
2020-02-10,57.77
2020-02-11,57.31
2020-02-12,57.00
2020-02-13,56.60
2020-02-14,56.67
2020-02-18,57.51
2020-02-19,57.55
2020-02-20,57.77
2020-02-21,57.69
2020-02-24,57.80
2020-02-25,56.67
2020-02-26,56.29
2020-02-27,56.30
2020-02-28,55.05
2020-03-02,55.78
2020-03-03,56.02
2020-03-04,56.14
2020-03-05,55.89
2020-03-06,55.54
2020-03-09,52.74
2020-03-10,53.71
2020-03-11,54.12
2020-03-12,54.92
2020-03-13,53.94
2020-03-16,51.66
2020-03-17,51.64
2020-03-18,49.16
2020-03-19,48.43
2020-03-20,47.51
2020-03-23,48.84
2020-03-24,49.47
2020-03-25,50.47
2020-03-26,49.92
2020-03-27,50.55
2020-03-30,50.97
2020-03-31,51.00
2020-04-01,50.24
2020-04-02,50.89
2020-04-03,50.44
2020-04-06,51.78
2020-04-07,53.06
2020-04-08,52.48
2020-04-09,52.56
2020-04-13,52.63
2020-04-14,53.51
2020-04-15,51.87
2020-04-16,51.83
2020-04-17,51.72
2020-04-20,51.89
2020-04-21,49.53
2020-04-22,51.25
2020-04-23,50.75
2020-04-24,50.34
2020-04-27,50.08
2020-04-28,50.21
2020-04-29,50.00
2020-04-30,51.13
2020-05-01,50.23
2020-05-04,49.55
2020-05-05,49.91
2020-05-06,49.69
2020-05-07,50.34
2020-05-08,52.23
2020-05-11,51.08
2020-05-12,51.08
2020-05-13,51.41
2020-05-14,51.50
2020-05-15,51.36
2020-05-18,52.33
2020-05-19,51.82
2020-05-20,52.54
2020-05-21,52.31
2020-05-22,52.22
2020-05-26,53.37
2020-05-27,53.29
2020-05-28,54.05
2020-05-29,54.09
2020-06-01,54.27
2020-06-02,54.56
2020-06-03,54.63
2020-06-04,54.95
2020-06-05,55.22
2020-06-08,53.77
2020-06-09,54.32
2020-06-10,54.45
2020-06-11,52.24
2020-06-12,51.61
2020-06-15,52.60
2020-06-16,52.66
2020-06-17,51.85
2020-06-18,51.57
2020-06-19,51.38
2020-06-22,51.97
2020-06-23,51.69
2020-06-24,50.64
2020-06-25,50.93
2020-06-26,50.98
2020-06-29,51.97
2020-06-30,51.20
2020-07-01,51.59
2020-07-02,52.14
2020-07-06,52.32
2020-07-07,52.35
2020-07-08,53.05
2020-07-09,53.12
2020-07-10,53.28
2020-07-13,52.91
2020-07-14,53.26
2020-07-15,53.40
2020-07-16,53.13
2020-07-17,53.04
2020-07-20,53.12
2020-07-21,53.29
2020-07-22,53.32
2020-07-23,52.95
2020-07-24,53.60
2020-07-27,54.01
2020-07-28,53.75
2020-07-29,53.91
2020-07-30,53.02
2020-07-31,53.31
2020-08-03,54.19
2020-08-04,54.09
2020-08-05,54.10
2020-08-06,53.98
2020-08-07,53.44
2020-08-10,53.64
2020-08-11,53.44
2020-08-12,53.87
2020-08-13,53.71
2020-08-14,53.56
2020-08-17,54.25
2020-08-18,54.04
2020-08-19,54.24
2020-08-20,54.10
2020-08-21,53.74
2020-08-24,54.36
2020-08-25,54.63
2020-08-26,54.60
2020-08-27,54.09
2020-08-28,54.76
2020-08-31,54.02
2020-09-01,54.35
2020-09-02,53.77
2020-09-03,54.18
2020-09-04,53.78
2020-09-08,52.21
2020-09-09,52.80
2020-09-10,52.64
2020-09-11,52.52
2020-09-14,52.86
2020-09-15,53.74
2020-09-16,53.76
2020-09-17,53.89
2020-09-18,53.65
2020-09-21,52.60
2020-09-22,52.62
2020-09-23,52.60
2020-09-24,52.84
2020-09-25,52.55
2020-09-28,52.45
2020-09-29,51.35
2020-09-30,51.66
2020-10-01,51.16
2020-10-02,50.17
2020-10-05,51.17
2020-10-06,51.70
2020-10-07,51.02
2020-10-08,51.37
2020-10-09,50.66
2020-10-12,49.99
2020-10-13,50.24
2020-10-14,50.53
2020-10-15,50.82
2020-10-16,50.75
2020-10-19,50.63
2020-10-20,50.89
2020-10-21,49.87
2020-10-22,50.20
2020-10-23,49.65
2020-10-26,49.01
2020-10-27,49.47
2020-10-28,48.42
2020-10-29,47.54
2020-10-30,47.98
2020-11-02,48.91
2020-11-03,48.79
2020-11-04,49.50
2020-11-05,49.15
2020-11-06,48.33
2020-11-09,49.69
2020-11-10,49.67
2020-11-11,50.13
2020-11-12,49.93
2020-11-13,49.32
2020-11-16,49.59
2020-11-17,49.43
2020-11-18,49.61
2020-11-19,49.27
2020-11-20,49.38
2020-11-23,49.64
2020-11-24,49.64
2020-11-25,50.52
2020-11-27,50.43
2020-11-30,50.12
2020-12-01,48.93
2020-12-02,48.27
2020-12-03,47.21
2020-12-04,47.90
2020-12-07,47.92
2020-12-08,48.08
2020-12-09,47.90
2020-12-10,48.16
2020-12-11,47.98
2020-12-14,48.55
2020-12-15,49.02
2020-12-16,49.11
2020-12-17,49.62
2020-12-18,49.70
2020-12-21,49.19
2020-12-22,48.82
2020-12-23,49.42
2020-12-24,49.67
2020-12-28,49.15
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.22
2021-01-04,48.86
2021-01-05,49.00
2021-01-06,48.45
2021-01-07,48.83
2021-01-08,49.32
2021-01-11,49.53
2021-01-12,49.81
2021-01-13,50.42
2021-01-14,50.62
2021-01-15,50.53
2021-01-19,50.55
2021-01-20,50.34
2021-01-21,50.28
2021-01-22,49.97
2021-01-25,50.20
2021-01-26,50.07
2021-01-27,50.34
2021-01-28,50.00
2021-01-29,49.95
2021-02-01,50.40
2021-02-02,50.63
2021-02-03,50.59
2021-02-04,50.68
2021-02-05,50.92
2021-02-08,51.74
2021-02-09,51.94
2021-02-10,52.20
2021-02-11,52.18
2021-02-12,52.42
2021-02-16,52.74
2021-02-17,53.05
2021-02-18,53.16
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.69
2021-03-02,54.08
2021-03-03,54.62
2021-03-04,55.08
2021-03-05,56.11
2021-03-08,55.50
2021-03-09,55.14
2021-03-10,54.95
2021-03-11,55.25
2021-03-12,55.17
2021-03-15,54.99
2021-03-16,54.93
2021-03-17,55.24
2021-03-18,54.31
2021-03-19,54.07
2021-03-22,54.22
2021-03-23,53.52
2021-03-24,54.10
2021-03-25,52.72
2021-03-26,53.92
2021-03-29,53.75
2021-03-30,53.55
2021-03-31,52.95
2021-04-01,55.25
2021-04-05,54.99
2021-04-06,55.53
2021-04-07,55.49
2021-04-08,54.74
2021-04-09,55.07
2021-04-12,55.64
2021-04-13,55.91
