observation_datetime,value
2025-09-30 05:00,62.50
2025-09-30 09:00,62.50
2025-10-10 09:00,61.20
2025-10-10 13:00,61.20
2025-12-09 08:00,59.80
2025-12-09 10:00,59.70
2025-12-09 13:00,59.80
2025-12-09 15:00,59.70
2025-12-16 08:00,59.20
2025-12-16 13:00,59.20
2026-03-06 08:00,64.61
2026-03-06 13:00,64.61
2026-03-18 14:00,69.00
2026-03-18 16:00,69.26
2026-03-18 18:00,69.00
2026-03-18 20:00,69.26
2026-03-19 02:00,70.00
2026-03-19 06:00,70.00
2026-04-02 15:00,65.50
2026-04-02 16:00,66.15
2026-04-02 19:00,65.50
2026-04-02 20:00,66.15
2026-04-08 13:00,67.50
2026-04-08 17:00,67.50
2026-05-04 15:00,71.48
2026-05-04 19:00,71.48
2026-05-13 08:00,72.22
2026-05-13 11:00,71.65
2026-05-13 12:00,72.22
2026-05-13 15:00,71.65
2026-05-15 15:00,71.81
2026-05-15 19:00,71.81
2026-05-27 14:00,70.00
2026-06-03 05:00,71.86
2026-06-07 18:00,71.25
2026-06-08 07:00,71.17
2026-06-09 13:00,71.23
2026-06-11 16:00,70.60
2026-06-17 15:00,67.55
2026-06-30 15:00,65.22
2026-06-30 16:00,65.22
2026-07-17 12:00,69.15
2026-07-17 13:00,69.20
