observation_datetime,value
2024-01-03 07:00,69.64
2024-01-03 09:00,69.62
2024-01-08 14:00,69.40
2024-01-08 16:00,69.47
2024-01-17 13:00,69.76
2024-01-17 19:00,70.39
2024-01-17 20:00,70.31
2024-01-17 21:00,70.30
2024-01-18 13:00,70.11
2024-01-31 01:00,72.51
2024-02-02 14:00,69.76
2024-02-02 15:00,69.87
2024-02-02 16:00,69.79
2024-02-05 02:00,70.17
2024-02-05 09:00,70.01
2024-02-27 09:00,71.53
2024-02-28 09:00,71.41
2024-04-07 22:00,74.23
2024-04-09 16:00,74.00
2024-04-15 19:00,75.50
2024-04-19 06:00,74.65
2024-05-24 09:00,72.68
2024-06-04 07:00,71.99
2024-06-05 14:00,71.17
2024-06-11 20:00,73.66
2024-06-12 11:00,74.02
2024-07-23 17:00,72.23
2024-07-25 09:00,72.29
2024-08-07 14:00,71.41
2024-08-12 07:00,72.46
2024-08-13 11:00,73.64
2024-09-04 07:00,69.63
2024-09-04 08:00,69.64
2024-09-04 09:00,69.78
2024-09-09 13:00,69.48
2024-09-09 15:00,69.39
2024-09-10 07:00,69.41
2024-09-11 00:00,68.10
2024-09-20 07:00,70.50
2024-10-03 02:00,71.67
2024-10-03 14:00,73.53
2024-10-04 17:00,73.25
2024-10-15 19:00,71.09
2024-10-16 15:00,70.22
2024-10-30 12:00,69.41
2024-11-06 07:00,69.80
2024-11-06 23:00,70.68
2024-11-22 18:00,70.42
2024-11-25 10:00,70.17
2024-11-25 11:00,70.28
2024-11-25 12:00,70.28
2024-11-25 15:00,68.98
2024-11-26 06:00,69.22
2024-12-04 17:00,69.39
2024-12-06 10:00,68.53
2024-12-06 20:00,68.26
2024-12-12 14:00,69.13
2024-12-16 13:00,69.55
2024-12-18 17:00,69.17
2024-12-19 16:00,68.38
2024-12-20 14:00,67.95
2024-12-20 17:00,68.43
2024-12-20 19:00,68.63
2025-01-02 11:00,70.23
2025-01-02 12:00,70.38
2025-01-07 12:00,70.77
2025-01-07 14:00,70.98
2025-01-10 09:00,71.10
2025-01-13 07:00,70.82
2025-01-13 13:00,70.65
2025-01-15 21:00,71.51
