observation_datetime,value
2024-06-11 18:00,68.90
2024-07-18 02:00,69.14
2024-07-25 19:00,68.00
2024-07-31 05:00,67.44
2024-11-01 15:00,65.64
2025-01-03 15:00,66.21
2025-01-03 17:00,66.20
2025-01-15 17:00,67.64
2025-04-04 14:00,58.44
2025-06-23 22:00,61.96
2025-06-24 13:00,62.56
2025-06-24 18:00,61.77
2025-06-25 19:00,61.10
2025-07-03 13:30,61.85
2025-07-03 14:30,61.71
2025-07-03 15:30,61.86
2025-07-08 19:00,63.25
2025-07-08 20:00,63.22
2025-07-09 00:00,63.15
2025-07-09 14:00,62.86
2025-07-09 15:00,63.19
2025-07-09 19:00,62.99
2025-07-10 14:00,62.92
2025-07-10 15:00,62.45
2025-07-10 17:00,62.36
2025-07-11 15:00,63.44
2025-07-11 16:00,63.31
2025-07-11 17:00,63.23
2025-07-11 20:00,63.45
2025-07-14 14:00,63.14
2025-07-14 15:00,62.96
2025-07-16 16:00,62.28
2025-07-16 17:00,62.50
2025-07-17 16:00,62.83
2025-07-17 17:00,62.80
2025-07-17 20:00,63.03
2025-07-21 05:00,63.18
2025-07-21 06:00,63.24
2025-07-24 18:00,63.00
2025-07-28 18:00,63.52
2025-07-30 18:00,64.59
2025-08-01 18:00,62.50
2025-08-06 16:00,61.95
2025-08-06 19:00,61.00
2025-08-15 18:00,61.00
2025-08-27 18:00,62.10
2025-08-28 18:00,62.46
2025-09-05 12:00,60.90
2025-09-08 12:00,61.92
2025-09-08 18:00,61.42
2025-09-11 13:00,61.38
2025-09-17 16:00,62.49
2025-09-17 18:00,62.16
2025-09-18 18:00,61.79
2025-09-19 08:00,61.50
2025-09-19 19:00,61.12
2025-09-23 14:00,62.13
2025-09-23 15:00,62.27
2025-09-24 18:00,62.34
2025-09-29 18:00,61.65
2025-10-01 19:00,60.95
2025-10-06 18:00,60.86
2025-10-07 18:00,60.67
2025-10-10 12:00,59.80
2025-10-10 15:00,58.80
2025-10-10 18:00,58.78
2025-10-13 16:00,59.88
2025-10-14 13:00,58.86
2025-10-14 14:00,58.69
2025-10-14 15:00,58.50
2025-10-15 17:00,58.63
2025-10-15 18:00,58.67
2025-10-16 18:00,57.91
2025-10-16 19:00,57.90
2025-10-17 18:00,58.44
2025-10-21 08:00,58.40
2025-10-21 17:00,58.43
2025-10-22 14:00,59.18
2025-10-23 08:00,59.90
2025-10-24 12:00,59.61
2025-10-24 18:00,59.79
2025-10-28 18:00,59.68
2025-10-29 18:00,60.00
2025-10-31 18:00,60.04
2025-11-03 19:00,60.30
2025-11-04 16:00,60.15
2025-11-04 19:00,60.19
2025-11-05 08:00,60.15
2025-11-05 16:00,59.82
2025-11-05 19:00,59.53
2025-11-06 13:00,59.54
2025-11-06 19:00,59.46
2025-11-10 20:00,59.96
2025-11-12 14:00,59.65
2025-11-12 16:00,58.65
2025-11-12 17:00,58.66
2025-11-12 18:00,58.60
2025-11-12 19:00,58.57
2025-11-12 20:00,58.57
2025-11-14 19:00,59.41
2025-11-18 10:00,59.37
2025-11-18 16:00,59.32
2025-11-18 19:00,59.70
2025-11-19 08:00,59.27
2025-11-19 11:00,58.99
2025-11-19 12:00,58.65
2025-11-19 13:00,58.35
2025-11-19 19:00,58.42
2025-11-20 01:00,58.52
2025-11-20 07:00,58.72
2025-11-20 15:00,59.03
2025-11-20 16:00,58.26
2025-11-20 17:00,58.34
2025-11-20 18:00,58.18
2025-11-21 01:00,57.91
2025-11-21 02:00,57.83
2025-11-21 07:00,57.58
2025-11-21 12:00,57.93
2025-11-21 14:00,57.56
2025-11-21 15:00,57.60
2025-11-21 18:00,57.72
2025-11-21 19:00,57.63
2025-11-25 14:00,57.35
2025-11-25 19:00,57.87
2025-11-26 19:00,58.35
2025-12-02 20:00,58.02
2025-12-05 19:00,58.90
2025-12-08 19:00,58.07
2025-12-10 19:00,57.95
2025-12-11 19:00,57.39
2025-12-15 19:00,57.08
2025-12-16 10:00,56.60
2025-12-16 11:00,56.50
2025-12-16 19:00,55.81
2025-12-17 09:00,56.69
2025-12-17 19:00,56.18
2025-12-18 15:00,56.85
2025-12-19 11:00,56.50
2025-12-19 14:00,56.54
2025-12-19 19:00,56.47
2025-12-22 05:00,57.03
2025-12-22 08:00,56.95
2025-12-22 14:00,57.38
2025-12-22 18:00,57.34
2025-12-22 19:00,57.47
2025-12-23 08:00,57.49
2025-12-23 14:00,57.42
2025-12-23 15:00,57.42
2025-12-23 16:00,57.69
2025-12-23 17:00,57.67
2025-12-23 18:00,57.66
2025-12-23 20:00,57.72
2025-12-24 14:30,57.79
2025-12-26 13:00,57.78
2025-12-26 14:00,57.36
2025-12-26 16:00,57.00
2025-12-26 17:00,57.00
2025-12-26 19:00,56.54
2025-12-26 20:00,56.63
2025-12-26 21:00,56.60
2025-12-29 00:00,57.00
2025-12-29 09:00,57.52
2025-12-29 10:00,57.37
2025-12-29 13:00,57.66
2025-12-29 14:00,57.70
2025-12-29 16:00,57.55
2025-12-29 17:00,57.55
2025-12-29 18:00,57.49
2025-12-29 19:00,57.48
2025-12-29 20:00,57.30
2025-12-29 21:00,57.32
2025-12-29 23:00,57.28
2025-12-30 02:00,57.40
2025-12-30 03:00,57.53
2025-12-30 06:00,57.48
2025-12-30 10:00,57.68
2025-12-30 11:00,57.75
2025-12-30 12:00,57.80
2025-12-30 14:00,57.77
2025-12-30 15:00,57.75
2025-12-30 16:00,57.61
2025-12-30 18:00,57.50
2025-12-30 19:00,57.43
2025-12-30 20:00,57.40
2025-12-31 04:00,57.64
2025-12-31 10:00,57.61
2025-12-31 14:00,57.66
2025-12-31 16:00,57.15
2025-12-31 17:00,57.20
2025-12-31 18:00,56.93
2025-12-31 19:00,56.94
2025-12-31 21:00,56.98
2026-01-02 13:00,56.60
2026-01-02 15:00,56.58
2026-01-02 16:00,56.62
2026-01-02 17:00,56.65
2026-01-02 19:00,56.98
2026-01-02 20:00,56.95
2026-01-04 23:00,56.78
2026-01-05 01:00,56.88
2026-01-05 03:00,56.81
2026-01-05 04:00,56.72
2026-01-05 08:00,56.59
2026-01-05 11:00,57.00
2026-01-05 14:00,57.30
2026-01-05 15:00,57.43
2026-01-05 17:00,57.38
2026-01-05 18:00,57.44
2026-01-05 19:00,57.45
2026-01-06 08:00,57.14
2026-01-06 14:00,57.28
2026-01-06 16:00,57.23
2026-01-06 19:00,56.70
2026-01-07 00:00,56.10
2026-01-07 01:00,56.26
2026-01-07 08:00,56.15
2026-01-07 13:00,56.45
2026-01-07 14:00,56.54
2026-01-07 15:00,56.49
