observation_datetime,value
2024-06-11 14:00,68.90
2024-06-11 18:00,68.90
2024-07-17 22:00,69.14
2024-07-18 02:00,69.14
2024-07-25 15:00,68.00
2024-07-25 19:00,68.00
2024-07-31 01:00,67.44
2024-07-31 05:00,67.44
2024-11-01 11:00,65.64
2024-11-01 15:00,65.64
2025-01-03 10:00,66.21
2025-01-03 12:00,66.20
2025-01-03 15:00,66.21
2025-01-03 17:00,66.20
2025-01-15 12:00,67.64
2025-01-15 17:00,67.64
2025-04-04 10:00,58.44
2025-04-04 14:00,58.44
2025-06-23 18:00,61.96
2025-06-23 22:00,61.96
2025-06-24 09:00,62.56
2025-06-24 13:00,62.56
2025-06-24 14:00,61.77
2025-06-24 18:00,61.77
2025-06-25 15:00,61.10
2025-06-25 19:00,61.10
2025-07-03 09:30,61.85
2025-07-03 10:30,61.71
2025-07-03 11:30,61.86
2025-07-03 13:30,61.85
2025-07-03 14:30,61.71
2025-07-03 15:30,61.86
2025-07-08 15:00,63.25
2025-07-08 16:00,63.22
2025-07-08 19:00,63.25
2025-07-08 20:00,63.15
2025-07-09 00:00,63.15
2025-07-09 10:00,62.86
2025-07-09 11:00,63.19
2025-07-09 14:00,62.86
2025-07-09 15:00,62.99
2025-07-09 19:00,62.99
2025-07-10 10:00,62.92
2025-07-10 11:00,62.45
2025-07-10 13:00,62.36
2025-07-10 14:00,62.92
2025-07-10 15:00,62.45
2025-07-10 17:00,62.36
2025-07-11 11:00,63.44
2025-07-11 12:00,63.31
2025-07-11 13:00,63.23
2025-07-11 15:00,63.44
2025-07-11 16:00,63.45
2025-07-11 17:00,63.23
2025-07-11 20:00,63.45
2025-07-14 10:00,63.14
2025-07-14 11:00,62.96
2025-07-14 14:00,63.14
2025-07-14 15:00,62.96
2025-07-16 12:00,62.28
2025-07-16 13:00,62.50
2025-07-16 16:00,62.28
2025-07-16 17:00,62.50
2025-07-17 12:00,62.83
2025-07-17 13:00,62.80
2025-07-17 16:00,63.03
2025-07-17 17:00,62.80
2025-07-17 20:00,63.03
2025-07-21 01:00,63.18
2025-07-21 02:00,63.24
2025-07-21 05:00,63.18
2025-07-21 06:00,63.24
2025-07-24 14:00,63.00
2025-07-24 18:00,63.00
2025-07-28 14:00,63.52
2025-07-28 18:00,63.52
2025-07-30 14:00,64.59
2025-07-30 18:00,64.59
2025-08-01 14:00,62.50
2025-08-01 18:00,62.50
2025-08-06 12:00,61.95
2025-08-06 15:00,61.00
2025-08-06 16:00,61.95
2025-08-06 19:00,61.00
2025-08-15 14:00,61.00
2025-08-15 18:00,61.00
2025-08-27 14:00,62.10
2025-08-27 18:00,62.10
2025-08-28 14:00,62.46
2025-08-28 18:00,62.46
2025-09-05 08:00,60.90
2025-09-05 12:00,60.90
2025-09-08 08:00,61.92
2025-09-08 12:00,61.92
2025-09-08 14:00,61.42
2025-09-08 18:00,61.42
2025-09-11 09:00,61.38
2025-09-11 13:00,61.38
2025-09-17 12:00,62.49
2025-09-17 14:00,62.16
2025-09-17 16:00,62.49
2025-09-17 18:00,62.16
2025-09-18 14:00,61.79
2025-09-18 18:00,61.79
2025-09-19 04:00,61.50
2025-09-19 08:00,61.50
2025-09-19 15:00,61.10
2025-09-19 19:00,61.10
2025-09-23 10:00,62.13
2025-09-23 11:00,62.27
2025-09-23 14:00,62.13
2025-09-23 15:00,62.27
2025-09-24 14:00,62.34
2025-09-24 18:00,62.34
2025-09-29 14:00,61.65
2025-09-29 18:00,61.65
2025-10-01 15:00,60.95
2025-10-01 19:00,60.95
2025-10-06 14:00,60.86
2025-10-06 18:00,60.86
2025-10-07 14:00,60.67
2025-10-07 18:00,60.67
2025-10-10 08:00,59.80
2025-10-10 11:00,58.80
2025-10-10 12:00,59.80
2025-10-10 14:00,58.79
2025-10-10 15:00,58.80
2025-10-10 18:00,58.79
2025-10-13 12:00,59.88
2025-10-13 16:00,59.88
2025-10-14 09:00,58.86
2025-10-14 10:00,58.69
2025-10-14 11:00,58.50
2025-10-14 13:00,58.86
2025-10-14 14:00,58.69
2025-10-14 15:00,58.50
2025-10-15 13:00,58.63
2025-10-15 14:00,58.67
2025-10-15 17:00,58.63
2025-10-15 18:00,58.67
2025-10-16 14:00,57.91
2025-10-16 15:00,57.90
2025-10-16 18:00,57.91
2025-10-16 19:00,57.90
2025-10-17 14:00,58.44
2025-10-17 18:00,58.44
2025-10-21 04:00,58.40
2025-10-21 08:00,58.40
2025-10-21 13:00,58.43
2025-10-21 17:00,58.43
