observation_date,value
2018-01-22,54.69
2018-01-23,54.91
2018-01-24,54.37
2018-01-25,54.55
2018-01-26,54.44
2018-01-29,54.07
2018-01-30,53.45
2018-01-31,53.26
2018-02-01,53.25
2018-02-02,52.29
2018-02-05,51.95
2018-02-06,51.70
2018-02-07,51.07
2018-02-08,51.10
2018-02-09,50.56
2018-02-12,50.79
2018-02-13,51.48
2018-02-14,51.45
2018-02-15,51.41
2018-02-16,51.70
2018-02-20,52.30
2018-02-21,52.34
2018-02-22,52.48
2018-02-23,53.27
2018-02-26,53.88
2018-02-27,53.48
2018-02-28,51.94
2018-03-01,51.63
2018-03-02,51.66
2018-03-05,52.35
2018-03-06,52.42
2018-03-07,51.82
2018-03-08,51.83
2018-03-09,52.80
2018-03-12,52.70
2018-03-13,52.59
2018-03-14,52.73
2018-03-15,52.52
2018-03-16,52.50
2018-03-19,52.09
2018-03-20,52.25
2018-03-21,52.96
2018-03-22,52.51
2018-03-23,52.92
2018-03-26,52.73
2018-03-27,52.73
2018-03-28,52.71
2018-03-29,52.49
2018-04-02,51.55
2018-04-03,51.93
2018-04-04,51.89
2018-04-05,52.10
2018-04-06,51.40
2018-04-09,51.55
2018-04-10,51.84
2018-04-11,52.14
2018-04-12,51.81
2018-04-13,51.74
2018-04-16,51.71
2018-04-17,51.66
2018-04-18,51.57
2018-04-19,51.75
2018-04-20,51.69
2018-04-23,52.02
2018-04-24,51.58
2018-04-25,51.47
2018-04-26,51.50
2018-04-27,51.16
2018-04-30,51.32
2018-05-01,51.03
2018-05-02,50.98
2018-05-03,51.43
2018-05-04,52.10
2018-05-07,52.43
2018-05-08,51.97
2018-05-09,52.78
2018-05-10,53.13
2018-05-11,53.32
2018-05-14,53.65
2018-05-15,54.08
2018-05-16,53.96
2018-05-17,54.58
2018-05-18,54.55
2018-05-21,54.93
2018-05-22,54.66
2018-05-23,53.80
2018-05-24,53.62
2018-05-25,52.66
2018-05-29,52.68
2018-05-30,52.98
2018-05-31,53.06
2018-06-01,54.26
2018-06-04,53.80
2018-06-05,53.88
2018-06-06,53.47
2018-06-07,53.90
2018-06-08,54.20
2018-06-11,54.45
2018-06-12,54.25
2018-06-13,55.31
2018-06-14,53.56
2018-06-15,52.21
2018-06-18,53.00
2018-06-19,52.70
2018-06-20,52.66
2018-06-21,52.47
2018-06-22,53.58
2018-06-25,53.67
2018-06-26,54.55
2018-06-27,54.56
2018-06-28,54.01
2018-06-29,53.55
2018-07-02,53.42
2018-07-03,53.24
2018-07-05,53.78
2018-07-06,54.07
2018-07-09,54.13
2018-07-10,54.00
2018-07-11,53.18
2018-07-12,53.93
2018-07-13,53.51
2018-07-16,52.05
2018-07-17,52.41
2018-07-18,53.07
2018-07-19,53.16
2018-07-20,53.26
2018-07-23,54.24
2018-07-24,54.86
2018-07-25,55.16
2018-07-26,55.43
2018-07-27,54.95
2018-07-30,54.81
2018-07-31,54.52
2018-08-01,53.84
2018-08-02,54.23
2018-08-03,54.43
2018-08-06,54.79
2018-08-07,55.37
2018-08-08,54.26
2018-08-09,54.57
2018-08-10,54.45
2018-08-13,54.37
2018-08-14,54.92
2018-08-15,54.46
2018-08-16,54.76
2018-08-17,55.04
2018-08-20,54.90
2018-08-21,54.73
2018-08-22,55.62
2018-08-23,55.71
2018-08-24,56.04
2018-08-27,56.18
2018-08-28,56.09
2018-08-29,56.17
2018-08-30,56.01
2018-08-31,55.57
2018-09-04,55.69
2018-09-05,55.24
2018-09-06,54.82
2018-09-07,54.82
2018-09-10,54.88
2018-09-11,55.51
2018-09-12,56.16
2018-09-13,55.49
2018-09-14,55.92
2018-09-17,56.23
2018-09-18,56.14
2018-09-19,56.23
2018-09-20,56.03
2018-09-21,56.01
2018-09-24,56.47
2018-09-25,56.94
2018-09-26,56.65
2018-09-27,56.97
2018-09-28,57.27
2018-10-01,58.24
2018-10-02,58.27
2018-10-03,59.51
2018-10-04,58.21
2018-10-05,58.54
2018-10-08,58.50
2018-10-09,59.03
2018-10-10,57.52
2018-10-11,56.23
2018-10-12,56.46
2018-10-15,55.56
2018-10-16,55.52
2018-10-17,54.96
2018-10-18,54.80
2018-10-19,55.09
2018-10-22,56.35
2018-10-23,55.82
2018-10-24,55.50
2018-10-25,55.37
2018-10-26,55.84
2018-10-29,56.09
2018-10-30,55.03
2018-10-31,54.65
2018-11-01,53.37
2018-11-02,53.61
2018-11-05,54.19
2018-11-06,54.88
2018-11-07,57.79
2018-11-08,57.56
2018-11-09,57.35
2018-11-12,57.22
2018-11-13,55.96
2018-11-14,56.42
2018-11-15,55.05
2018-11-16,54.73
2018-11-19,55.22
2018-11-20,52.78
2018-11-21,53.28
2018-11-23,51.96
2018-11-26,52.60
2018-11-27,53.39
2018-11-28,53.62
2018-11-29,53.84
2018-11-30,52.28
2018-12-03,53.54
2018-12-04,53.69
2018-12-06,52.79
2018-12-07,52.29
2018-12-10,51.30
2018-12-11,51.38
2018-12-12,51.53
2018-12-13,52.21
2018-12-14,51.75
2018-12-17,51.92
2018-12-18,50.53
2018-12-19,51.49
2018-12-20,51.06
2018-12-21,51.38
2018-12-24,50.84
2018-12-26,53.72
2018-12-27,52.16
2018-12-28,52.10
2018-12-31,53.13
2019-01-02,53.95
2019-01-03,54.19
2019-01-04,54.36
2019-01-07,54.09
2019-01-08,55.00
2019-01-09,55.90
2019-01-10,55.44
2019-01-11,54.55
2019-01-14,54.06
2019-01-15,54.58
2019-01-16,54.91
2019-01-17,54.12
2019-01-18,53.31
2019-01-22,53.81
2019-01-23,53.79
2019-01-24,53.92
2019-01-25,54.00
2019-01-28,53.86
2019-01-29,54.20
2019-01-30,53.84
2019-01-31,53.27
2019-02-01,54.48
2019-02-04,54.28
2019-02-05,53.89
2019-02-06,53.57
2019-02-07,53.09
2019-02-08,53.04
2019-02-11,53.21
2019-02-12,53.35
2019-02-13,53.89
2019-02-14,53.89
2019-02-15,54.18
2019-02-19,54.65
2019-02-20,54.56
2019-02-21,54.54
2019-02-22,54.26
2019-02-25,53.70
2019-02-26,53.84
2019-02-27,54.18
2019-02-28,54.21
2019-03-01,53.53
2019-03-04,54.37
2019-03-05,54.32
2019-03-06,54.33
2019-03-07,54.31
2019-03-08,54.03
