observation_datetime,value
2024-03-06 15:00,73.06
2024-03-06 18:00,72.97
2024-04-15 08:00,76.61
2024-04-15 09:00,76.75
2024-04-15 14:00,76.46
2024-04-18 10:00,76.02
2024-05-21 11:00,75.26
2024-05-21 15:00,75.52
2024-05-22 13:00,74.64
2024-05-23 14:00,74.49
2024-06-10 09:00,73.55
2024-07-08 16:00,76.79
2024-07-16 09:00,75.35
2024-07-18 18:00,75.55
2024-08-08 16:00,72.83
2024-09-10 09:00,69.24
2024-10-02 02:00,72.29
2024-10-03 09:00,72.33
2024-10-08 12:00,74.63
2024-10-29 15:00,69.26
2024-10-30 10:00,69.52
2024-11-05 01:00,71.17
2024-11-11 14:00,69.96
2024-11-14 16:00,69.56
2024-11-15 09:00,68.97
2024-11-20 15:00,70.71
2024-12-19 17:00,69.03
2025-01-14 13:00,71.81
2025-01-15 15:00,72.80
2025-01-17 17:00,72.19
2025-01-21 08:00,72.23
2025-01-21 09:00,72.11
2025-01-22 01:00,72.11
2025-01-22 03:00,72.15
2025-01-22 05:00,72.10
2025-01-23 16:00,71.82
2025-01-24 16:00,71.52
2025-02-02 23:00,70.20
2025-02-06 05:00,69.80
2025-02-10 13:00,70.66
2025-02-17 01:00,70.37
2025-02-19 05:00,71.11
2025-02-21 02:00,71.49
2025-02-21 05:00,71.42
2025-02-24 01:00,70.01
2025-02-24 05:00,70.06
2025-02-24 13:00,70.02
2025-02-25 19:00,68.71
2025-02-26 10:00,68.68
2025-02-26 12:00,68.65
2025-02-26 15:00,68.46
2025-03-04 01:00,67.68
2025-03-04 11:00,67.43
2025-03-05 01:00,67.71
2025-03-05 16:00,65.58
2025-03-05 19:00,66.27
2025-03-06 13:00,66.44
2025-03-07 13:00,66.97
2025-03-12 14:00,67.06
2025-03-13 14:00,66.97
2025-03-17 13:00,67.50
2025-03-18 01:00,67.51
2025-03-19 13:00,67.23
2025-03-21 13:00,67.76
2025-03-24 13:00,68.09
2025-03-27 06:00,68.85
2025-04-01 06:00,69.68
2025-04-02 13:00,69.22
2025-04-03 00:00,68.38
2025-04-03 09:00,67.78
2025-04-07 09:00,61.76
2025-04-07 13:00,63.31
2025-04-07 14:00,63.38
2025-04-08 08:00,62.61
2025-04-08 13:00,63.04
2025-04-08 14:00,63.23
2025-04-08 23:00,60.46
2025-04-09 00:00,60.57
2025-04-09 01:00,60.39
2025-04-09 08:00,60.14
2025-04-09 11:00,59.11
2025-04-09 13:00,60.26
2025-04-09 14:00,59.83
2025-04-09 17:00,60.16
2025-04-10 01:00,62.81
2025-04-10 06:00,63.01
2025-04-10 13:00,61.50
2025-04-10 15:00,61.73
2025-04-11 01:00,61.82
2025-04-11 05:00,62.24
2025-04-14 13:00,63.31
2025-04-14 15:00,63.07
2025-04-15 19:00,62.72
2025-04-23 09:00,65.25
2025-04-23 13:00,64.18
2025-04-23 15:00,63.81
2025-04-24 15:00,64.01
2025-04-25 13:00,64.16
2025-04-28 05:00,64.85
2025-04-28 06:00,64.91
2025-04-28 16:00,64.00
2025-04-28 19:00,64.00
2025-04-29 06:00,63.80
2025-04-29 13:00,63.56
2025-04-29 17:00,63.15
2025-04-29 18:00,63.04
2025-04-30 01:00,63.05
2025-04-30 02:00,62.80
2025-04-30 04:00,62.65
2025-04-30 05:00,62.55
2025-04-30 06:00,63.00
2025-05-01 08:00,60.56
2025-05-01 10:00,59.88
2025-05-01 18:00,61.84
2025-05-02 15:00,61.54
2025-05-02 16:00,61.64
2025-05-02 18:00,61.64
2025-05-05 03:00,60.08
2025-05-05 06:00,60.49
2025-05-05 07:00,60.84
2025-05-05 09:00,61.04
2025-05-05 10:00,61.11
2025-05-05 11:00,61.22
2025-05-05 18:00,60.86
2025-05-06 01:00,61.40
2025-05-06 02:00,61.52
2025-05-06 05:00,61.64
2025-05-06 06:00,61.68
2025-05-06 09:00,62.05
2025-05-06 12:00,61.84
2025-05-06 13:00,62.34
2025-05-06 15:00,62.61
