observation_date,value
2018-11-20,52.62
2018-11-21,53.06
2018-11-23,51.74
2018-11-26,52.38
2018-11-27,53.17
2018-11-28,53.54
2018-11-29,53.76
2018-11-30,52.20
2018-12-03,53.46
2018-12-04,53.60
2018-12-06,52.70
2018-12-07,52.20
2018-12-10,51.21
2018-12-11,51.29
2018-12-12,51.44
2018-12-13,52.12
2018-12-14,51.66
2018-12-17,51.83
2018-12-18,50.47
2018-12-19,51.43
2018-12-20,51.00
2018-12-21,51.32
2018-12-24,50.79
2018-12-26,53.67
2018-12-27,52.11
2018-12-28,52.05
2018-12-31,53.08
2019-01-02,53.90
2019-01-03,54.14
2019-01-04,54.31
2019-01-07,54.04
2019-01-08,54.95
2019-01-09,55.85
2019-01-10,55.43
2019-01-11,54.54
2019-01-14,54.05
2019-01-15,54.57
2019-01-16,54.90
2019-01-17,54.11
2019-01-18,53.30
2019-01-22,53.80
2019-01-23,53.78
2019-01-24,53.91
2019-01-25,53.99
2019-01-28,53.85
2019-01-29,54.19
2019-01-30,53.83
2019-01-31,53.26
2019-02-01,54.47
2019-02-04,54.27
2019-02-05,53.88
2019-02-06,53.56
2019-02-07,53.08
2019-02-08,53.03
2019-02-11,53.20
2019-02-12,53.34
2019-02-13,53.88
2019-02-14,53.88
2019-02-15,54.17
2019-02-19,54.64
2019-02-20,54.55
2019-02-21,54.53
2019-02-22,54.25
2019-02-25,53.69
2019-02-26,53.80
2019-02-27,54.14
2019-02-28,54.17
2019-03-01,53.49
2019-03-04,54.33
2019-03-05,54.28
2019-03-06,54.29
2019-03-07,54.27
2019-03-08,53.99
2019-03-11,54.03
2019-03-12,54.15
2019-03-13,54.48
2019-03-14,54.29
2019-03-15,54.47
2019-03-18,54.64
2019-03-19,54.58
2019-03-20,54.52
2019-03-21,54.23
2019-03-22,53.88
2019-03-25,53.95
2019-03-26,53.73
2019-03-27,53.52
2019-03-28,53.77
2019-03-29,53.65
2019-04-01,53.42
2019-04-02,53.16
2019-04-03,53.45
2019-04-04,53.46
2019-04-05,53.62
2019-04-08,53.54
2019-04-09,53.90
2019-04-10,53.83
2019-04-11,53.84
2019-04-12,54.36
2019-04-15,54.86
2019-04-16,54.80
2019-04-17,54.51
2019-04-18,54.33
2019-04-22,54.40
2019-04-23,54.53
2019-04-24,54.55
2019-04-25,54.28
2019-04-26,54.13
2019-04-29,54.08
2019-04-30,54.16
2019-05-01,54.44
2019-05-02,53.56
2019-05-03,53.49
2019-05-06,53.91
2019-05-07,53.13
2019-05-08,53.76
2019-05-09,53.53
2019-05-10,53.40
2019-05-13,53.07
2019-05-14,53.35
2019-05-15,53.51
2019-05-16,53.41
2019-05-17,53.08
2019-05-20,53.67
2019-05-21,53.79
2019-05-22,53.33
2019-05-23,52.48
2019-05-24,53.57
2019-05-28,54.03
2019-05-29,53.90
2019-05-30,52.91
2019-05-31,51.88
2019-06-03,52.33
2019-06-04,52.27
2019-06-05,51.48
2019-06-06,52.23
2019-06-07,52.95
2019-06-10,53.36
2019-06-11,53.91
2019-06-12,52.81
2019-06-13,53.36
2019-06-14,53.46
2019-06-17,53.32
2019-06-18,54.27
2019-06-19,53.94
2019-06-20,54.79
2019-06-21,54.50
2019-06-24,54.96
2019-06-25,55.25
2019-06-26,55.31
2019-06-27,55.14
2019-06-28,54.62
2019-07-01,54.55
2019-07-02,53.87
2019-07-03,54.66
2019-07-05,54.34
2019-07-08,54.72
2019-07-09,55.22
2019-07-10,55.53
2019-07-11,54.83
2019-07-12,54.26
2019-07-15,53.96
2019-07-16,53.16
2019-07-17,53.64
2019-07-18,52.81
2019-07-19,53.70
2019-07-22,54.08
2019-07-23,53.57
2019-07-24,53.07
2019-07-25,53.36
2019-07-26,53.87
2019-07-29,53.35
2019-07-30,53.60
2019-07-31,53.78
2019-08-01,52.26
2019-08-02,53.96
2019-08-05,54.17
2019-08-06,53.70
2019-08-07,53.93
2019-08-08,53.89
2019-08-09,54.62
2019-08-12,54.66
2019-08-13,56.14
2019-08-14,54.81
2019-08-15,54.34
2019-08-16,54.23
2019-08-19,54.21
2019-08-20,53.73
2019-08-21,53.93
2019-08-22,53.80
2019-08-23,53.81
2019-08-26,53.72
2019-08-27,54.44
2019-08-28,54.38
2019-08-29,54.19
2019-08-30,53.08
2019-09-03,53.35
2019-09-04,54.18
2019-09-05,54.19
2019-09-06,54.17
2019-09-09,54.25
2019-09-10,54.23
2019-09-11,53.73
2019-09-12,53.56
2019-09-13,53.00
2019-09-16,54.21
2019-09-17,53.70
2019-09-18,52.99
2019-09-19,52.70
2019-09-20,52.90
2019-09-23,53.64
2019-09-24,53.00
2019-09-25,53.04
2019-09-26,53.15
2019-09-27,53.07
2019-09-30,52.67
