observation_date,value
2018-01-22,54.72
2018-01-23,54.94
2018-01-24,54.40
2018-01-25,54.58
2018-01-26,54.47
2018-01-29,54.10
2018-01-30,53.48
2018-01-31,53.29
2018-02-01,53.28
2018-02-02,52.32
2018-02-05,51.98
2018-02-06,51.73
2018-02-07,51.10
2018-02-08,51.13
2018-02-09,50.59
2018-02-12,50.82
2018-02-13,51.51
2018-02-14,51.48
2018-02-15,51.44
2018-02-16,51.73
2018-02-20,52.33
2018-02-21,52.37
2018-02-22,52.51
2018-02-23,53.30
2018-02-26,53.91
2018-02-27,53.51
2018-02-28,51.97
2018-03-01,51.66
2018-03-02,51.69
2018-03-05,52.38
2018-03-06,52.45
2018-03-07,51.85
2018-03-08,51.86
2018-03-09,52.83
2018-03-12,52.73
2018-03-13,52.62
2018-03-14,52.76
2018-03-15,52.55
2018-03-16,52.53
2018-03-19,52.12
2018-03-20,52.28
2018-03-21,52.99
2018-03-22,52.54
2018-03-23,52.95
2018-03-26,52.76
2018-03-27,52.76
2018-03-28,52.74
2018-03-29,52.52
2018-04-02,51.58
2018-04-03,51.96
2018-04-04,51.92
2018-04-05,52.13
2018-04-06,51.43
2018-04-09,51.58
2018-04-10,51.87
2018-04-11,52.17
2018-04-12,51.84
2018-04-13,51.77
2018-04-16,51.74
2018-04-17,51.69
2018-04-18,51.60
2018-04-19,51.78
2018-04-20,51.72
2018-04-23,52.05
2018-04-24,51.61
2018-04-25,51.50
2018-04-26,51.53
2018-04-27,51.19
2018-04-30,51.35
2018-05-01,51.06
2018-05-02,51.01
2018-05-03,51.46
2018-05-04,52.13
2018-05-07,52.46
2018-05-08,52.00
2018-05-09,52.81
2018-05-10,53.16
2018-05-11,53.35
2018-05-14,53.68
2018-05-15,54.11
2018-05-16,53.99
2018-05-17,54.61
2018-05-18,54.58
2018-05-21,54.96
2018-05-22,54.69
2018-05-23,53.83
2018-05-24,53.65
2018-05-25,52.69
2018-05-29,52.71
2018-05-30,53.01
2018-05-31,53.09
2018-06-01,54.29
2018-06-04,53.83
2018-06-05,53.91
2018-06-06,53.50
2018-06-07,53.93
2018-06-08,54.24
2018-06-11,54.49
2018-06-12,54.29
2018-06-13,55.35
2018-06-14,53.58
2018-06-15,52.23
2018-06-18,53.02
2018-06-19,52.72
2018-06-20,52.68
2018-06-21,52.49
2018-06-22,53.60
2018-06-25,53.69
2018-06-26,54.57
2018-06-27,54.58
2018-06-28,54.03
2018-06-29,53.57
2018-07-02,53.44
2018-07-03,53.26
2018-07-05,53.80
2018-07-06,54.09
2018-07-09,54.15
2018-07-10,54.02
2018-07-11,53.20
2018-07-12,53.95
2018-07-13,53.53
2018-07-16,52.07
2018-07-17,52.43
2018-07-18,53.09
2018-07-19,53.18
2018-07-20,53.28
2018-07-23,54.26
2018-07-24,54.88
2018-07-25,55.18
2018-07-26,55.45
2018-07-27,54.97
2018-07-30,54.83
2018-07-31,54.54
2018-08-01,53.86
2018-08-02,54.25
2018-08-03,54.45
