observation_date,value
2018-01-22,54.56
2018-01-23,54.78
2018-01-24,54.24
2018-01-25,54.42
2018-01-26,54.31
2018-01-29,53.94
2018-01-30,53.32
2018-01-31,53.13
2018-02-01,53.12
2018-02-02,52.16
2018-02-05,51.82
2018-02-06,51.57
2018-02-07,50.94
2018-02-08,50.97
2018-02-09,50.43
2018-02-12,50.66
2018-02-13,51.35
2018-02-14,51.32
2018-02-15,51.28
2018-02-16,51.57
2018-02-20,52.17
2018-02-21,52.21
2018-02-22,52.35
2018-02-23,53.14
2018-02-26,53.75
2018-02-27,53.35
2018-02-28,51.81
2018-03-01,51.50
2018-03-02,51.53
2018-03-05,52.22
2018-03-06,52.29
2018-03-07,51.69
2018-03-08,51.70
2018-03-09,52.67
2018-03-12,52.57
2018-03-13,52.46
2018-03-14,52.60
2018-03-15,52.39
2018-03-16,52.37
2018-03-19,51.96
2018-03-20,52.12
2018-03-21,52.83
2018-03-22,52.38
2018-03-23,52.79
2018-03-26,52.60
2018-03-27,52.60
2018-03-28,52.58
2018-03-29,52.36
2018-04-02,51.42
2018-04-03,51.80
2018-04-04,51.76
2018-04-05,51.97
2018-04-06,51.27
2018-04-09,51.42
2018-04-10,51.71
2018-04-11,52.01
2018-04-12,51.68
2018-04-13,51.61
2018-04-16,51.58
2018-04-17,51.53
2018-04-18,51.44
2018-04-19,51.62
2018-04-20,51.56
2018-04-23,51.89
2018-04-24,51.45
2018-04-25,51.34
2018-04-26,51.37
2018-04-27,51.03
2018-04-30,51.19
2018-05-01,50.90
2018-05-02,50.85
2018-05-03,51.30
2018-05-04,51.97
2018-05-07,52.30
2018-05-08,51.84
2018-05-09,52.65
2018-05-10,53.00
2018-05-11,53.19
2018-05-14,53.52
2018-05-15,53.95
2018-05-16,53.83
2018-05-17,54.45
2018-05-18,54.42
2018-05-21,54.80
2018-05-22,54.53
2018-05-23,53.67
2018-05-24,53.49
2018-05-25,52.53
2018-05-29,52.55
2018-05-30,52.85
2018-05-31,52.93
2018-06-01,54.13
2018-06-04,53.67
2018-06-05,53.75
2018-06-06,53.34
2018-06-07,53.79
2018-06-08,54.05
2018-06-11,54.30
2018-06-12,54.10
2018-06-13,55.16
2018-06-14,53.50
2018-06-15,52.15
2018-06-18,52.94
2018-06-19,52.64
2018-06-20,52.60
2018-06-21,52.41
2018-06-22,53.52
2018-06-25,53.61
2018-06-26,54.49
2018-06-27,54.50
2018-06-28,53.95
2018-06-29,53.49
2018-07-02,53.36
2018-07-03,53.18
2018-07-05,53.72
2018-07-06,54.01
2018-07-09,54.07
2018-07-10,53.94
2018-07-11,53.12
2018-07-12,53.87
2018-07-13,53.45
2018-07-16,51.99
2018-07-17,52.35
2018-07-18,53.01
2018-07-19,53.10
2018-07-20,53.20
2018-07-23,54.18
2018-07-24,54.80
2018-07-25,55.10
2018-07-26,55.37
2018-07-27,54.89
2018-07-30,54.75
2018-07-31,54.46
2018-08-01,53.78
2018-08-02,54.17
2018-08-03,54.37
2018-08-06,54.73
2018-08-07,55.31
2018-08-08,54.20
2018-08-09,54.51
2018-08-10,54.39
2018-08-13,54.31
2018-08-14,54.86
2018-08-15,54.38
