observation_datetime,value
2024-07-30 15:00,67.68
2024-08-20 17:00,66.71
2024-09-10 17:00,63.28
2024-09-10 18:00,63.35
2024-10-24 15:00,66.58
2024-10-24 16:00,66.23
2024-10-24 20:00,66.65
2024-11-01 13:00,66.83
2024-11-06 13:00,65.59
2024-11-08 15:00,66.30
2024-12-05 20:00,64.84
2024-12-26 15:00,65.48
2025-01-14 20:00,67.86
2025-01-15 15:00,68.25
2025-02-28 19:00,64.38
2025-03-03 19:00,63.83
2025-04-04 18:00,59.35
2025-04-07 18:00,59.53
2025-04-08 18:00,57.80
2025-04-09 17:00,58.38
2025-04-09 18:00,59.99
2025-04-11 08:00,58.25
2025-04-24 16:00,60.25
2025-04-24 17:00,60.65
2025-04-28 16:00,60.00
2025-04-30 17:00,57.50
2025-04-30 18:00,57.48
2025-05-01 09:00,56.78
2025-05-06 13:00,58.90
2025-05-09 09:00,60.00
2025-05-09 12:00,60.11
2025-05-09 13:00,59.82
2025-05-14 18:00,61.37
2025-05-19 10:00,60.00
2025-05-21 18:00,60.43
2025-05-23 18:00,60.28
2025-05-27 18:00,59.82
2025-05-30 17:00,58.90
2025-06-02 13:00,60.18
2025-06-04 18:00,60.40
2025-06-10 18:00,61.31
2025-06-11 10:00,61.98
2025-06-11 17:00,62.50
2025-06-11 18:00,63.06
2025-06-13 14:00,65.01
2025-06-13 17:00,64.18
2025-06-13 18:00,64.45
2025-06-16 18:00,64.84
2025-06-17 14:00,64.96
2025-06-17 17:00,65.73
2025-06-17 18:00,66.25
2025-06-18 14:00,64.94
2025-06-19 12:00,65.98
2025-06-20 16:00,66.26
2025-06-20 18:00,66.05
2025-06-23 12:00,66.38
2025-06-23 13:00,66.50
2025-06-23 16:00,67.00
2025-06-23 18:00,64.16
2025-06-23 19:00,64.05
2025-06-24 15:00,61.87
2025-06-24 18:00,61.74
2025-06-25 15:00,61.73
2025-06-25 17:00,61.55
2025-06-25 18:00,61.42
2025-06-26 13:00,61.43
2025-06-27 14:00,61.49
2025-06-27 18:00,61.32
2025-06-30 18:00,61.33
2025-07-01 06:00,61.30
2025-07-01 14:00,61.26
2025-07-01 16:00,61.57
2025-07-02 13:00,61.63
2025-07-02 14:00,61.42
2025-07-02 15:00,61.64
2025-07-02 16:00,61.83
2025-07-02 17:00,61.99
2025-07-02 18:00,62.22
2025-07-03 13:30,61.80
2025-07-03 15:30,61.79
2025-07-03 16:30,61.83
2025-07-07 13:00,62.13
2025-07-07 14:00,62.34
2025-07-07 15:00,62.28
2025-07-07 16:00,62.53
2025-07-07 18:00,62.60
2025-07-08 13:00,62.23
2025-07-08 14:00,62.72
2025-07-08 15:00,63.04
2025-07-08 16:00,63.20
2025-07-08 17:00,63.32
2025-07-09 13:00,62.82
2025-07-09 14:00,62.83
2025-07-09 16:00,63.14
2025-07-09 17:00,63.24
2025-07-09 18:00,63.07
2025-07-10 18:00,62.24
2025-07-11 15:00,63.50
2025-07-11 16:00,63.35
2025-07-14 18:00,63.19
2025-07-15 18:00,62.58
2025-07-16 13:00,62.34
2025-07-16 17:00,62.38
2025-07-17 14:00,62.48
2025-07-17 15:00,62.67
2025-07-17 18:00,63.05
2025-07-18 06:00,63.20
2025-07-18 13:00,63.38
2025-07-18 16:00,63.21
2025-07-18 18:00,63.05
2025-07-21 13:00,62.89
2025-07-21 18:00,63.03
2025-07-22 02:00,62.75
2025-07-22 13:00,62.69
2025-07-22 14:00,62.50
2025-07-22 16:00,62.47
2025-07-22 18:00,62.71
2025-07-23 14:00,62.68
2025-07-23 16:00,62.77
2025-07-24 10:00,63.24
2025-07-24 13:00,63.02
2025-07-24 14:00,63.31
2025-07-24 15:00,63.29
2025-07-24 16:00,63.03
2025-07-24 17:00,62.73
2025-07-24 18:00,63.20
2025-07-25 13:00,63.06
2025-07-25 16:00,62.75
2025-07-25 18:00,62.60
2025-07-28 07:00,62.72
2025-07-28 08:00,62.82
2025-07-28 10:00,63.08
2025-07-28 12:00,63.47
2025-07-28 13:00,63.84
2025-07-28 15:00,63.57
2025-07-29 06:00,63.83
2025-07-29 07:00,63.81
2025-07-29 08:00,63.82
2025-07-29 10:00,63.89
2025-07-29 13:00,64.34
2025-07-29 14:00,64.38
2025-07-29 15:00,64.38
2025-07-29 17:00,64.86
2025-07-29 18:00,65.09
2025-07-29 19:00,65.25
2025-07-30 05:00,65.06
2025-07-30 07:00,65.31
2025-07-30 08:00,65.21
2025-07-30 11:00,64.70
2025-07-30 13:00,65.23
2025-07-30 14:00,65.12
2025-07-30 15:00,65.31
2025-07-30 16:00,65.37
2025-07-30 17:00,65.45
2025-07-30 18:00,65.21
2025-07-31 01:00,65.21
2025-07-31 07:00,65.26
2025-07-31 08:00,65.21
2025-07-31 10:00,64.99
2025-07-31 11:00,64.87
2025-07-31 14:00,64.71
2025-07-31 17:00,64.54
2025-07-31 18:00,64.62
2025-07-31 19:00,64.44
2025-07-31 20:00,64.67
2025-08-01 07:00,64.54
2025-08-01 10:00,64.00
2025-08-01 11:00,63.95
2025-08-01 13:00,63.98
2025-08-01 14:00,62.75
2025-08-01 15:00,62.85
2025-08-01 18:00,62.84
2025-08-01 19:00,62.67
2025-08-04 07:00,63.07
2025-08-04 10:00,62.56
2025-08-04 12:00,62.00
2025-08-04 13:00,62.05
2025-08-04 14:00,62.61
2025-08-04 18:00,62.63
2025-08-05 00:00,62.54
2025-08-05 05:00,62.45
2025-08-05 07:00,62.38
2025-08-05 09:00,62.29
2025-08-05 15:00,62.13
2025-08-05 18:00,61.99
2025-08-06 12:00,62.55
2025-08-06 13:00,62.95
2025-08-06 17:00,62.21
2025-08-06 18:00,61.39
2025-08-06 19:00,61.00
2025-08-07 09:00,61.75
2025-08-07 13:00,61.79
2025-08-07 14:00,61.47
2025-08-07 15:00,61.47
2025-08-07 16:00,61.68
2025-08-07 17:00,61.57
2025-08-07 18:00,61.39
2025-08-07 19:00,61.34
2025-08-08 07:00,61.45
2025-08-08 13:00,61.50
2025-08-08 14:00,60.85
2025-08-08 16:00,61.25
2025-08-10 22:00,61.00
2025-08-11 01:00,61.02
2025-08-11 06:00,60.93
2025-08-11 07:00,60.96
2025-08-11 11:00,61.45
2025-08-11 12:00,61.53
2025-08-11 13:00,61.56
2025-08-11 14:00,61.29
2025-08-11 15:00,61.42
2025-08-11 16:00,61.51
2025-08-11 17:00,61.58
2025-08-11 18:00,61.52
2025-08-12 07:00,61.66
2025-08-12 13:00,61.17
2025-08-12 14:00,61.35
2025-08-12 15:00,61.34
2025-08-12 16:00,61.23
