observation_date,value
2018-11-20,52.94
2018-11-21,53.25
2018-11-23,51.93
2018-11-26,52.57
2018-11-27,53.36
2018-11-28,53.43
2018-11-29,53.65
2018-11-30,52.09
2018-12-03,53.35
2018-12-04,53.49
2018-12-06,52.59
2018-12-07,52.09
2018-12-10,51.10
2018-12-11,51.18
2018-12-12,51.33
2018-12-13,52.01
2018-12-14,51.55
2018-12-17,51.72
2018-12-18,50.36
2018-12-19,51.32
2018-12-20,50.89
2018-12-21,51.21
2018-12-24,50.68
2018-12-26,53.56
2018-12-27,52.00
2018-12-28,51.94
2018-12-31,52.97
2019-01-02,53.79
2019-01-03,54.03
2019-01-04,54.20
2019-01-07,53.93
2019-01-08,54.84
2019-01-09,55.74
2019-01-10,55.32
2019-01-11,54.43
2019-01-14,53.94
2019-01-15,54.46
2019-01-16,54.79
2019-01-17,54.00
2019-01-18,53.19
2019-01-22,53.69
2019-01-23,53.67
2019-01-24,53.80
2019-01-25,53.88
2019-01-28,53.74
2019-01-29,54.08
2019-01-30,53.72
2019-01-31,53.15
2019-02-01,54.36
2019-02-04,54.16
2019-02-05,53.77
2019-02-06,53.45
2019-02-07,52.97
2019-02-08,52.92
2019-02-11,53.09
2019-02-12,53.23
2019-02-13,53.77
2019-02-14,53.77
2019-02-15,54.06
2019-02-19,54.53
2019-02-20,54.44
2019-02-21,54.42
2019-02-22,54.14
2019-02-25,53.58
2019-02-26,53.69
2019-02-27,54.03
2019-02-28,54.06
2019-03-01,53.38
2019-03-04,54.22
2019-03-05,54.17
2019-03-06,54.18
2019-03-07,54.16
2019-03-08,53.88
2019-03-11,53.92
2019-03-12,54.04
2019-03-13,54.37
2019-03-14,54.18
2019-03-15,54.36
2019-03-18,54.53
2019-03-19,54.47
2019-03-20,54.58
2019-03-21,54.29
2019-03-22,53.94
2019-03-25,54.01
2019-03-26,53.79
2019-03-27,53.58
2019-03-28,53.83
2019-03-29,53.71
2019-04-01,53.48
2019-04-02,53.22
2019-04-03,53.51
2019-04-04,53.52
2019-04-05,53.68
2019-04-08,53.60
2019-04-09,53.96
2019-04-10,53.89
2019-04-11,53.90
2019-04-12,54.42
2019-04-15,54.92
2019-04-16,54.86
2019-04-17,54.57
2019-04-18,54.39
2019-04-22,54.46
2019-04-23,54.59
2019-04-24,54.61
2019-04-25,54.34
2019-04-26,54.19
2019-04-29,54.16
2019-04-30,54.24
2019-05-01,54.52
2019-05-02,53.64
2019-05-03,53.57
2019-05-06,53.99
2019-05-07,53.21
2019-05-08,53.84
2019-05-09,53.61
2019-05-10,53.48
2019-05-13,53.15
2019-05-14,53.43
2019-05-15,53.59
2019-05-16,53.49
2019-05-17,53.16
2019-05-20,53.75
2019-05-21,53.87
2019-05-22,53.41
2019-05-23,52.55
2019-05-24,53.64
2019-05-28,54.10
2019-05-29,53.96
2019-05-30,52.97
2019-05-31,51.94
2019-06-03,52.39
2019-06-04,52.33
2019-06-05,51.52
2019-06-06,52.27
2019-06-07,52.99
2019-06-10,53.40
2019-06-11,53.97
2019-06-12,52.87
2019-06-13,53.42
2019-06-14,53.52
2019-06-17,53.38
2019-06-18,54.33
2019-06-19,54.00
2019-06-20,54.85
2019-06-21,54.56
2019-06-24,55.02
2019-06-25,55.31
2019-06-26,55.37
2019-06-27,55.20
2019-06-28,54.68
2019-07-01,54.59
2019-07-02,53.91
2019-07-03,54.70
2019-07-05,54.38
2019-07-08,54.76
2019-07-09,55.26
2019-07-10,55.55
2019-07-11,54.84
2019-07-12,54.26
2019-07-15,53.96
2019-07-16,53.16
