observation_datetime,value
2024-09-10 14:00,63.16
2024-09-10 18:00,63.16
2025-02-18 15:00,65.77
2025-02-18 20:00,65.77
2025-03-31 11:00,64.72
2025-03-31 15:00,64.72
2025-04-14 09:00,59.90
2025-04-14 11:00,59.75
2025-04-14 13:00,59.90
2025-04-14 15:00,59.75
2025-05-07 09:00,59.29
2025-05-07 13:00,59.29
2025-05-07 14:00,58.71
2025-05-07 18:00,58.71
2025-05-09 08:00,60.56
2025-05-09 12:00,60.56
2025-07-01 02:00,61.43
2025-07-01 06:00,61.43
2025-08-06 13:00,61.87
2025-08-06 17:00,61.87
2025-08-06 20:00,61.25
2025-08-06 21:00,61.42
2025-08-07 00:00,61.25
2025-08-07 01:00,61.42
2025-08-18 15:00,61.40
2025-08-18 19:00,61.40
2025-09-05 14:00,60.89
2025-09-05 18:00,60.89
2025-09-08 14:00,61.46
2025-09-08 18:00,61.46
2025-09-09 14:00,61.67
2025-09-09 18:00,61.67
2025-09-11 07:00,61.76
2025-09-11 11:00,61.76
2025-09-17 12:00,62.43
2025-09-17 16:00,62.43
2025-09-18 14:00,61.76
2025-09-18 18:00,61.76
2025-09-19 04:00,61.50
2025-09-19 08:00,61.50
2025-09-23 13:00,61.73
2025-09-23 17:00,61.73
2025-09-24 14:00,62.19
2025-09-24 18:00,62.19
2025-09-26 13:00,62.74
2025-09-26 14:00,62.95
2025-09-26 17:00,62.74
2025-09-26 18:00,62.95
2025-10-01 15:00,60.89
2025-10-01 19:00,60.89
2025-10-02 14:00,60.06
2025-10-02 18:00,60.20
2025-10-07 15:00,60.92
2025-10-07 19:00,60.92
2025-10-14 14:00,59.01
2025-10-14 15:00,58.94
2025-10-14 18:00,59.01
2025-10-14 19:00,58.94
2025-10-15 14:00,58.74
2025-10-15 18:00,58.74
2025-10-16 11:00,58.35
2025-10-16 12:00,58.14
2025-10-16 13:00,58.18
2025-10-16 15:00,57.95
2025-10-16 16:00,58.14
2025-10-16 17:00,58.18
2025-10-16 19:00,57.95
2025-10-21 04:00,58.49
2025-10-21 07:00,58.78
2025-10-21 08:00,58.49
2025-10-21 11:00,58.78
2025-10-21 13:00,58.50
2025-10-21 17:00,58.50
2025-10-22 14:00,59.10
2025-10-22 18:00,59.10
2025-10-24 11:00,59.88
2025-10-24 15:00,59.84
2025-10-30 14:00,60.02
2025-10-30 18:00,60.02
2025-11-03 05:00,60.05
2025-11-03 10:00,60.05
2025-11-05 03:00,60.15
2025-11-05 07:00,59.83
2025-11-05 08:00,60.15
2025-11-05 12:00,59.83
2025-11-11 14:00,60.53
2025-11-11 19:00,60.53
2025-11-12 10:00,59.16
2025-11-12 14:00,58.67
2025-11-12 15:00,59.16
2025-11-12 19:00,58.67
2025-11-14 14:00,59.39
2025-11-14 19:00,59.38
2025-11-17 14:00,59.31
2025-11-17 19:00,59.31
2025-11-21 14:00,57.74
2025-11-21 19:00,57.80
2025-11-24 14:00,58.31
2025-11-24 19:00,58.31
2025-11-25 14:00,57.94
2025-11-25 19:00,57.94
2025-12-02 15:00,58.06
2025-12-02 20:00,58.06
2025-12-10 15:00,58.33
2025-12-10 20:00,58.33
2025-12-12 14:00,57.24
2025-12-12 19:00,57.20
2025-12-15 11:00,56.75
2025-12-15 12:00,56.82
2025-12-15 14:00,57.22
2025-12-15 16:00,56.75
2025-12-15 17:00,56.82
2025-12-15 19:00,57.22
2025-12-16 09:00,56.29
2025-12-16 14:00,56.29
2025-12-17 16:00,56.71
2025-12-17 21:00,56.71
2025-12-18 16:00,56.18
2025-12-18 21:00,56.18
2025-12-22 05:00,57.03
2025-12-22 10:00,57.03
2025-12-22 14:00,57.46
2025-12-22 19:00,57.46
2025-12-23 04:00,57.80
2025-12-23 09:00,57.80
2025-12-29 14:00,57.53
2025-12-29 19:00,57.53
2025-12-30 14:00,57.42
2025-12-30 15:00,57.40
2025-12-30 19:00,57.42
2025-12-30 20:00,57.40
2025-12-31 14:00,57.00
2025-12-31 19:00,57.00
2026-01-02 14:00,57.05
2026-01-02 19:00,57.08
2026-01-06 14:00,56.60
2026-01-06 19:00,56.60
2026-01-07 12:00,56.10
2026-01-07 17:00,56.10
2026-01-08 10:00,56.55
2026-01-08 14:00,57.26
2026-01-08 15:00,56.55
2026-01-08 19:00,57.26
2026-01-09 09:00,58.16
2026-01-09 14:00,57.99
2026-01-09 19:00,57.99
2026-01-12 06:00,57.62
2026-01-12 11:00,57.62
2026-01-12 14:00,58.42
2026-01-12 15:00,58.21
2026-01-12 16:00,58.27
2026-01-12 19:00,58.42
2026-01-12 20:00,58.21
2026-01-12 21:00,58.27
2026-01-13 09:00,59.05
2026-01-13 10:00,59.15
2026-01-13 11:00,59.04
2026-01-13 12:00,59.05
2026-01-13 14:00,58.91
2026-01-13 15:00,59.11
2026-01-13 16:00,59.09
2026-01-13 17:00,59.05
2026-01-13 19:00,58.91
2026-01-13 20:00,59.11
2026-01-13 21:00,59.09
2026-01-14 08:00,59.30
2026-01-14 10:00,59.59
2026-01-14 11:00,59.70
2026-01-14 12:00,59.82
2026-01-14 13:00,59.58
2026-01-14 14:00,59.97
2026-01-14 15:00,59.75
2026-01-14 16:00,59.70
2026-01-14 17:00,59.82
2026-01-14 18:00,59.58
2026-01-14 19:00,59.97
2026-01-14 20:00,59.75
2026-01-15 09:00,58.19
2026-01-15 10:00,58.24
2026-01-15 11:00,58.05
2026-01-15 14:00,58.19
2026-01-15 15:00,58.01
2026-01-15 16:00,58.05
2026-01-15 20:00,58.01
2026-01-16 14:00,58.30
2026-01-16 19:00,58.30
2026-01-20 14:00,58.76
2026-01-20 15:00,58.57
2026-01-20 19:00,58.76
2026-01-20 20:00,58.57
2026-01-21 09:00,59.31
2026-01-21 14:00,59.31
2026-01-22 14:00,58.53
2026-01-22 19:00,58.53
2026-01-23 08:00,59.71
2026-01-23 13:00,59.71
2026-01-23 14:00,59.58
2026-01-23 19:00,59.58
2026-01-25 19:00,59.65
2026-01-26 00:00,59.65
2026-01-26 03:00,59.72
2026-01-26 06:00,59.97
2026-01-26 08:00,59.50
2026-01-26 11:00,59.60
2026-01-26 12:00,59.65
2026-01-26 13:00,59.50
2026-01-26 14:00,59.45
2026-01-26 15:00,59.67
2026-01-26 16:00,59.66
2026-01-26 17:00,59.65
2026-01-26 19:00,59.45
2026-01-26 20:00,59.67
2026-01-26 21:00,59.66
2026-01-27 03:00,59.29
2026-01-27 05:00,59.68
2026-01-27 06:00,59.66
2026-01-27 08:00,60.10
2026-01-27 10:00,59.68
2026-01-27 11:00,60.07
2026-01-27 13:00,60.20
2026-01-27 14:00,60.39
2026-01-27 15:00,60.13
2026-01-27 16:00,60.37
2026-01-27 18:00,60.20
2026-01-27 19:00,60.39
2026-01-27 20:00,60.34
2026-01-27 21:00,60.37
2026-01-27 23:00,60.54
2026-01-28 01:00,60.34
2026-01-28 02:00,60.45
2026-01-28 04:00,60.54
2026-01-28 07:00,60.59
2026-01-28 08:00,60.70
2026-01-28 09:00,60.49
2026-01-28 11:00,60.49
2026-01-28 12:00,60.48
2026-01-28 13:00,60.60
2026-01-28 14:00,60.53
2026-01-28 15:00,60.66
2026-01-28 16:00,60.49
2026-01-28 17:00,60.48
2026-01-28 18:00,60.60
2026-01-28 19:00,60.53
2026-01-28 20:00,60.66
2026-01-29 03:00,61.08
2026-01-29 04:00,61.32
2026-01-29 08:00,61.08
2026-01-29 09:00,62.11
2026-01-29 10:00,61.36
2026-01-29 12:00,61.61
2026-01-29 13:00,61.48
2026-01-29 14:00,61.60
2026-01-29 15:00,61.57
2026-01-29 16:00,61.63
2026-01-29 17:00,61.61
2026-01-29 18:00,61.48
2026-01-29 19:00,61.60
2026-01-29 20:00,61.57
2026-01-29 21:00,61.69
2026-01-29 22:00,60.86
2026-01-30 02:00,60.84
2026-01-30 03:00,61.00
2026-01-30 05:00,60.99
2026-01-30 06:00,61.18
2026-01-30 08:00,61.52
2026-01-30 09:00,61.89
2026-01-30 10:00,61.78
2026-01-30 11:00,61.79
2026-01-30 12:00,61.20
2026-01-30 13:00,61.22
2026-01-30 14:00,61.73
2026-01-30 15:00,61.81
2026-01-30 16:00,61.65
2026-01-30 17:00,61.20
2026-01-30 18:00,61.22
2026-01-30 19:00,61.73
2026-01-30 21:00,61.65
2026-02-01 20:00,60.00
2026-02-01 21:00,59.83
2026-02-02 00:00,59.03
2026-02-02 01:00,59.05
2026-02-02 02:00,59.18
2026-02-02 03:00,59.09
2026-02-02 04:00,59.35
2026-02-02 05:00,59.03
2026-02-02 06:00,59.05
2026-02-02 07:00,59.36
2026-02-02 08:00,59.16
2026-02-02 09:00,59.45
2026-02-02 10:00,59.22
2026-02-02 11:00,59.04
2026-02-02 12:00,58.98
2026-02-02 13:00,58.83
2026-02-02 14:00,59.16
2026-02-02 15:00,59.06
2026-02-02 16:00,59.04
2026-02-02 17:00,58.98
2026-02-02 18:00,58.83
2026-02-02 19:00,59.16
2026-02-02 20:00,59.06
2026-02-02 21:00,58.89
2026-02-03 02:00,58.89
2026-02-03 03:00,59.10
2026-02-03 04:00,58.91
2026-02-03 05:00,59.25
2026-02-03 06:00,59.26
2026-02-03 07:00,59.42
2026-02-03 08:00,59.43
2026-02-03 09:00,59.67
2026-02-03 10:00,59.79
2026-02-03 11:00,59.26
2026-02-03 12:00,60.15
2026-02-03 13:00,60.15
2026-02-03 14:00,60.34
2026-02-03 15:00,60.82
2026-02-03 17:00,60.15
2026-02-03 18:00,60.15
2026-02-03 19:00,60.34
2026-02-03 20:00,60.82
2026-02-03 21:00,60.84
2026-02-03 22:00,60.56
2026-02-04 02:00,60.26
2026-02-04 03:00,60.56
2026-02-04 04:00,60.43
2026-02-04 07:00,60.59
2026-02-04 08:00,60.50
2026-02-04 09:00,60.43
2026-02-04 10:00,60.41
2026-02-04 12:00,61.55
2026-02-04 13:00,60.50
2026-02-04 14:00,61.19
2026-02-04 15:00,61.17
2026-02-04 17:00,61.55
2026-02-04 19:00,61.19
2026-02-04 20:00,61.17
2026-02-04 21:00,60.82
2026-02-04 23:00,60.77
2026-02-05 00:00,60.76
2026-02-05 02:00,60.78
2026-02-05 03:00,60.91
2026-02-05 04:00,60.77
2026-02-05 05:00,60.76
2026-02-05 07:00,60.69
2026-02-05 08:00,60.45
2026-02-05 09:00,60.25
2026-02-05 10:00,60.02
2026-02-05 12:00,60.69
2026-02-05 13:00,60.55
2026-02-05 14:00,60.34
2026-02-05 15:00,60.51
2026-02-05 18:00,60.17
2026-02-05 19:00,60.34
2026-02-05 20:00,60.51
2026-02-05 22:00,60.65
2026-02-05 23:00,60.17
2026-02-06 02:00,61.05
2026-02-06 03:00,60.96
