observation_date,value
2017-11-21,50.68
2017-11-22,50.63
2017-11-24,50.85
2017-11-27,51.40
2017-11-28,51.55
2017-11-29,51.79
2017-11-30,51.78
2017-12-01,51.63
2017-12-04,51.78
2017-12-05,51.88
2017-12-06,51.54
2017-12-07,52.01
2017-12-08,52.01
2017-12-11,52.10
2017-12-12,51.75
2017-12-13,50.72
2017-12-14,50.82
2017-12-15,50.47
2017-12-18,51.12
2017-12-19,51.61
2017-12-20,51.48
2017-12-21,51.56
2017-12-22,51.92
2017-12-26,52.30
2017-12-27,52.64
2017-12-28,52.77
2017-12-29,52.54
2018-01-02,52.36
2018-01-03,52.45
2018-01-04,52.50
2018-01-05,52.81
2018-01-08,53.27
2018-01-09,53.64
2018-01-10,53.40
2018-01-11,53.50
2018-01-12,53.59
2018-01-16,53.65
2018-01-17,53.93
2018-01-18,54.18
2018-01-19,54.48
2018-01-22,54.59
2018-01-23,54.81
2018-01-24,54.27
2018-01-25,54.45
2018-01-26,54.34
2018-01-29,53.97
2018-01-30,53.35
2018-01-31,53.16
2018-02-01,53.15
2018-02-02,52.19
2018-02-05,51.85
2018-02-06,51.60
2018-02-07,50.97
2018-02-08,51.00
2018-02-09,50.46
2018-02-12,50.69
2018-02-13,51.38
2018-02-14,51.35
2018-02-15,51.31
2018-02-16,51.60
2018-02-20,52.20
2018-02-21,52.24
2018-02-22,52.38
2018-02-23,53.17
2018-02-26,53.78
2018-02-27,53.38
2018-02-28,51.84
2018-03-01,51.53
2018-03-02,51.56
2018-03-05,52.25
2018-03-06,52.32
2018-03-07,51.72
2018-03-08,51.73
2018-03-09,52.70
2018-03-12,52.60
2018-03-13,52.49
2018-03-14,52.63
2018-03-15,52.42
2018-03-16,52.40
2018-03-19,51.99
2018-03-20,52.15
2018-03-21,52.86
2018-03-22,52.41
2018-03-23,52.82
2018-03-26,52.63
2018-03-27,52.63
2018-03-28,52.61
2018-03-29,52.39
2018-04-02,51.45
2018-04-03,51.83
2018-04-04,51.79
2018-04-05,52.00
2018-04-06,51.30
2018-04-09,51.45
2018-04-10,51.74
2018-04-11,52.04
2018-04-12,51.71
2018-04-13,51.64
2018-04-16,51.61
2018-04-17,51.56
2018-04-18,51.47
2018-04-19,51.65
2018-04-20,51.59
2018-04-23,51.92
2018-04-24,51.48
2018-04-25,51.37
2018-04-26,51.40
2018-04-27,51.06
2018-04-30,51.22
2018-05-01,50.93
2018-05-02,50.88
2018-05-03,51.33
2018-05-04,52.00
2018-05-07,52.33
2018-05-08,51.87
2018-05-09,52.68
2018-05-10,53.03
2018-05-11,53.22
2018-05-14,53.55
2018-05-15,53.98
2018-05-16,53.86
2018-05-17,54.48
2018-05-18,54.45
2018-05-21,54.83
2018-05-22,54.56
2018-05-23,53.70
2018-05-24,53.52
2018-05-25,52.56
2018-05-29,52.58
2018-05-30,52.88
2018-05-31,52.96
2018-06-01,54.16
2018-06-04,53.70
2018-06-05,53.78
2018-06-06,53.37
2018-06-07,53.80
2018-06-08,54.04
2018-06-11,54.29
2018-06-12,54.09
2018-06-13,55.15
2018-06-14,53.46
2018-06-15,52.11
2018-06-18,52.90
2018-06-19,52.60
2018-06-20,52.56
2018-06-21,52.37
2018-06-22,53.48
2018-06-25,53.57
2018-06-26,54.45
2018-06-27,54.46
2018-06-28,53.91
2018-06-29,53.45
2018-07-02,53.32
2018-07-03,53.14
2018-07-05,53.68
2018-07-06,53.97
2018-07-09,54.03
2018-07-10,53.90
2018-07-11,53.08
2018-07-12,53.83
2018-07-13,53.41
2018-07-16,51.95
2018-07-17,52.31
2018-07-18,52.97
2018-07-19,53.06
2018-07-20,53.16
2018-07-23,54.14
2018-07-24,54.76
2018-07-25,55.06
2018-07-26,55.33
2018-07-27,54.85
2018-07-30,54.71
2018-07-31,54.42
2018-08-01,53.74
2018-08-02,54.13
2018-08-03,54.33
2018-08-06,54.69
2018-08-07,55.27
2018-08-08,54.16
2018-08-09,54.47
2018-08-10,54.35
2018-08-13,54.27
2018-08-14,54.82
2018-08-15,54.41
2018-08-16,54.71
2018-08-17,54.99
2018-08-20,54.85
2018-08-21,54.68
2018-08-22,55.57
2018-08-23,55.66
2018-08-24,55.99
2018-08-27,56.13
2018-08-28,56.04
2018-08-29,56.12
2018-08-30,55.96
2018-08-31,55.52
2018-09-04,55.64
2018-09-05,55.19
2018-09-06,54.77
2018-09-07,54.77
2018-09-10,54.83
2018-09-11,55.46
2018-09-12,56.11
2018-09-13,55.44
2018-09-14,55.87
2018-09-17,56.18
2018-09-18,56.09
2018-09-19,56.18
2018-09-20,55.98
2018-09-21,55.96
2018-09-24,56.42
2018-09-25,56.89
2018-09-26,56.60
2018-09-27,56.92
2018-09-28,57.22
2018-10-01,58.19
2018-10-02,58.22
2018-10-03,59.46
2018-10-04,58.16
2018-10-05,58.49
2018-10-08,58.45
2018-10-09,58.98
2018-10-10,57.47
2018-10-11,56.18
2018-10-12,56.32
2018-10-15,55.42
2018-10-16,55.29
2018-10-17,54.73
2018-10-18,54.57
2018-10-19,54.86
2018-10-22,56.12
2018-10-23,55.59
2018-10-24,55.18
2018-10-25,55.05
2018-10-26,55.58
2018-10-29,55.86
2018-10-30,54.80
2018-10-31,54.42
2018-11-01,53.14
2018-11-02,53.47
2018-11-05,54.05
2018-11-06,54.74
2018-11-07,57.65
2018-11-08,57.42
2018-11-09,57.24
2018-11-12,57.11
2018-11-13,55.85
2018-11-14,56.31
2018-11-15,54.94
2018-11-16,54.63
2018-11-19,55.12
2018-11-20,52.68
2018-11-21,53.20
2018-11-23,51.88
2018-11-26,52.52
2018-11-27,53.31
2018-11-28,53.62
2018-11-29,53.84
2018-11-30,52.29
2018-12-03,53.55
2018-12-04,53.71
2018-12-06,52.81
2018-12-07,52.31
2018-12-10,51.32
2018-12-11,51.40
2018-12-12,51.55
2018-12-13,52.23
2018-12-14,51.77
2018-12-17,51.94
2018-12-18,50.53
2018-12-19,51.49
2018-12-20,51.06
2018-12-21,51.38
2018-12-24,50.82
2018-12-26,53.70
2018-12-27,52.14
2018-12-28,52.08
2018-12-31,53.11
2019-01-02,53.93
2019-01-03,54.17
2019-01-04,54.34
2019-01-07,54.07
2019-01-08,54.98
2019-01-09,55.88
2019-01-10,55.37
2019-01-11,54.48
2019-01-14,53.99
2019-01-15,54.51
2019-01-16,54.84
2019-01-17,54.05
2019-01-18,53.24
2019-01-22,53.74
2019-01-23,53.72
2019-01-24,53.85
2019-01-25,53.93
2019-01-28,53.79
2019-01-29,54.13
2019-01-30,53.77
2019-01-31,53.20
2019-02-01,54.41
2019-02-04,54.21
2019-02-05,53.82
2019-02-06,53.50
2019-02-07,53.02
2019-02-08,52.97
2019-02-11,53.14
2019-02-12,53.28
2019-02-13,53.82
2019-02-14,53.82
2019-02-15,54.11
2019-02-19,54.58
2019-02-20,54.49
2019-02-21,54.47
2019-02-22,54.19
2019-02-25,53.63
2019-02-26,53.81
2019-02-27,54.15
2019-02-28,54.18
2019-03-01,53.50
2019-03-04,54.34
2019-03-05,54.29
2019-03-06,54.30
2019-03-07,54.28
2019-03-08,54.00
2019-03-11,54.04
2019-03-12,54.16
2019-03-13,54.49
2019-03-14,54.30
2019-03-15,54.48
2019-03-18,54.65
2019-03-19,54.59
2019-03-20,54.43
2019-03-21,54.14
2019-03-22,53.79
2019-03-25,53.86
2019-03-26,53.64
2019-03-27,53.43
2019-03-28,53.68
2019-03-29,53.56
2019-04-01,53.32
2019-04-02,53.06
2019-04-03,53.35
2019-04-04,53.36
2019-04-05,53.52
2019-04-08,53.44
2019-04-09,53.80
2019-04-10,53.73
2019-04-11,53.74
2019-04-12,54.26
2019-04-15,54.76
2019-04-16,54.70
2019-04-17,54.41
2019-04-18,54.23
2019-04-22,54.30
2019-04-23,54.43
2019-04-24,54.45
2019-04-25,54.18
2019-04-26,54.03
2019-04-29,53.97
2019-04-30,54.05
2019-05-01,54.33
2019-05-02,53.45
2019-05-03,53.38
2019-05-06,53.80
2019-05-07,53.02
2019-05-08,53.65
2019-05-09,53.42
2019-05-10,53.29
2019-05-13,52.96
2019-05-14,53.24
2019-05-15,53.40
2019-05-16,53.30
2019-05-17,52.97
2019-05-20,53.56
2019-05-21,53.68
2019-05-22,53.22
2019-05-23,52.35
2019-05-24,53.42
2019-05-28,53.88
2019-05-29,53.76
2019-05-30,52.77
2019-05-31,51.74
2019-06-03,52.19
2019-06-04,52.13
2019-06-05,51.34
2019-06-06,52.09
2019-06-07,52.81
2019-06-10,53.22
2019-06-11,53.76
2019-06-12,52.65
2019-06-13,53.20
2019-06-14,53.30
2019-06-17,53.16
2019-06-18,54.11
2019-06-19,53.78
2019-06-20,54.63
2019-06-21,54.34
2019-06-24,54.80
2019-06-25,55.09
2019-06-26,55.15
2019-06-27,54.98
2019-06-28,54.46
2019-07-01,54.39
2019-07-02,53.71
2019-07-03,54.50
2019-07-05,54.18
2019-07-08,54.56
2019-07-09,55.06
2019-07-10,55.38
2019-07-11,54.68
2019-07-12,54.12
2019-07-15,53.81
2019-07-16,53.01
2019-07-17,53.49
2019-07-18,52.66
2019-07-19,53.55
2019-07-22,53.93
2019-07-23,53.42
2019-07-24,52.92
2019-07-25,53.21
2019-07-26,53.72
2019-07-29,53.20
2019-07-30,53.45
2019-07-31,53.63
2019-08-01,52.06
2019-08-02,53.76
2019-08-05,53.90
2019-08-06,53.45
2019-08-07,53.68
2019-08-08,53.64
2019-08-09,54.37
2019-08-12,54.41
2019-08-13,55.89
2019-08-14,54.56
2019-08-15,54.09
2019-08-16,53.98
2019-08-19,53.96
2019-08-20,53.43
2019-08-21,53.63
2019-08-22,53.50
2019-08-23,53.51
2019-08-26,53.42
2019-08-27,54.14
2019-08-28,54.08
2019-08-29,53.89
2019-08-30,52.78
2019-09-03,53.04
2019-09-04,53.82
2019-09-05,53.83
2019-09-06,53.81
2019-09-09,53.89
2019-09-10,53.87
2019-09-11,53.35
2019-09-12,53.14
2019-09-13,52.58
2019-09-16,53.80
2019-09-17,53.33
2019-09-18,52.65
2019-09-19,52.39
2019-09-20,52.62
2019-09-23,53.36
2019-09-24,52.72
2019-09-25,52.76
2019-09-26,52.87
2019-09-27,52.76
2019-09-30,52.36
2019-10-01,52.52
2019-10-02,52.57
2019-10-03,52.05
2019-10-04,52.97
2019-10-07,52.77
2019-10-08,52.74
2019-10-09,52.58
2019-10-10,52.10
2019-10-11,51.75
2019-10-14,51.86
2019-10-15,51.48
2019-10-16,51.65
2019-10-17,51.70
2019-10-18,51.49
2019-10-21,51.85
2019-10-22,51.86
2019-10-23,52.17
2019-10-24,52.30
2019-10-25,52.66
2019-10-28,52.22
2019-10-29,52.36
2019-10-30,51.72
2019-10-31,51.85
2019-11-01,53.16
2019-11-04,52.66
2019-11-05,53.02
2019-11-06,52.17
2019-11-07,52.28
2019-11-08,52.56
2019-11-11,52.51
2019-11-12,52.55
2019-11-13,52.63
2019-11-14,52.06
2019-11-15,52.50
2019-11-18,52.08
2019-11-19,51.74
2019-11-20,52.37
2019-11-21,52.75
2019-11-22,52.33
2019-11-25,52.43
2019-11-26,52.46
2019-11-27,51.99
2019-11-29,51.09
2019-12-02,51.93
2019-12-03,51.95
2019-12-04,52.45
2019-12-05,51.93
2019-12-06,51.59
2019-12-09,51.54
2019-12-10,51.70
2019-12-11,51.63
2019-12-12,51.80
2019-12-13,51.53
2019-12-16,51.98
2019-12-17,51.70
2019-12-18,51.84
2019-12-19,52.02
2019-12-20,52.03
2019-12-23,52.23
2019-12-24,52.30
2019-12-26,52.15
2019-12-27,52.62
2019-12-30,52.92
2019-12-31,52.57
2020-01-02,52.91
2020-01-03,52.63
2020-01-06,52.56
2020-01-07,52.89
2020-01-08,52.49
2020-01-09,52.89
2020-01-10,52.55
2020-01-13,52.59
2020-01-14,52.61
2020-01-15,52.09
2020-01-16,52.32
2020-01-17,52.33
2020-01-21,52.67
2020-01-22,52.27
2020-01-23,51.35
2020-01-24,50.84
2020-01-27,51.33
2020-01-28,51.38
2020-01-29,51.27
2020-01-30,51.58
2020-01-31,51.68
2020-02-03,51.86
2020-02-04,51.70
2020-02-05,51.72
2020-02-06,52.32
2020-02-07,52.51
2020-02-10,52.63
2020-02-11,52.23
2020-02-12,51.82
2020-02-13,51.33
2020-02-14,51.39
2020-02-18,52.05
2020-02-19,52.16
2020-02-20,52.31
2020-02-21,52.26
2020-02-24,52.15
2020-02-25,50.86
2020-02-26,50.53
2020-02-27,50.59
2020-02-28,49.30
2020-03-02,50.05
2020-03-03,50.23
2020-03-04,50.34
2020-03-05,50.44
2020-03-06,50.06
2020-03-09,47.20
2020-03-10,48.12
2020-03-11,48.44
2020-03-12,49.23
2020-03-13,48.33
2020-03-16,45.94
2020-03-17,45.91
2020-03-18,43.00
2020-03-19,42.74
2020-03-20,41.34
2020-03-23,42.35
2020-03-24,43.18
2020-03-25,44.32
2020-03-26,44.06
2020-03-27,44.82
2020-03-30,45.69
2020-03-31,45.96
2020-04-01,45.38
2020-04-02,45.32
2020-04-03,44.78
2020-04-06,45.73
2020-04-07,46.60
2020-04-08,46.09
2020-04-09,46.20
2020-04-13,46.73
2020-04-14,47.72
2020-04-15,46.23
2020-04-16,45.89
2020-04-17,46.00
2020-04-20,45.83
2020-04-21,43.85
2020-04-22,45.93
2020-04-23,45.17
2020-04-24,44.87
2020-04-27,44.66
2020-04-28,44.94
2020-04-29,44.74
2020-04-30,45.67
2020-05-01,44.65
2020-05-04,44.39
2020-05-05,44.59
2020-05-06,44.38
2020-05-07,45.03
2020-05-08,46.89
2020-05-11,45.86
2020-05-12,45.96
2020-05-13,46.43
2020-05-14,46.50
2020-05-15,46.22
2020-05-18,47.22
2020-05-19,46.67
2020-05-20,47.67
2020-05-21,47.43
2020-05-22,47.07
2020-05-26,48.30
2020-05-27,48.18
2020-05-28,49.13
2020-05-29,48.90
2020-06-01,49.13
2020-06-02,49.34
2020-06-03,49.45
2020-06-04,49.93
2020-06-05,49.75
2020-06-08,48.35
2020-06-09,48.91
2020-06-10,49.07
2020-06-11,47.20
2020-06-12,46.78
2020-06-15,47.80
2020-06-16,47.75
2020-06-17,46.80
2020-06-18,46.61
2020-06-19,46.43
2020-06-22,46.96
2020-06-23,46.47
2020-06-24,45.81
2020-06-25,45.94
2020-06-26,46.01
2020-06-29,46.79
2020-06-30,46.02
2020-07-01,46.26
2020-07-02,46.74
2020-07-06,46.89
2020-07-07,46.86
2020-07-08,47.48
2020-07-09,47.49
2020-07-10,47.64
2020-07-13,47.29
2020-07-14,47.55
2020-07-15,47.78
2020-07-16,47.59
2020-07-17,47.56
2020-07-20,47.63
2020-07-21,47.85
2020-07-22,47.75
2020-07-23,47.67
2020-07-24,48.36
2020-07-27,48.57
2020-07-28,48.46
2020-07-29,48.63
2020-07-30,47.77
2020-07-31,48.20
2020-08-03,49.02
2020-08-04,48.99
2020-08-05,48.83
2020-08-06,48.85
2020-08-07,48.57
2020-08-10,48.66
2020-08-11,48.41
2020-08-12,48.86
2020-08-13,48.80
2020-08-14,48.55
2020-08-17,49.16
2020-08-18,48.85
2020-08-19,49.08
2020-08-20,49.01
2020-08-21,48.86
2020-08-24,49.39
2020-08-25,49.80
2020-08-26,49.84
2020-08-27,49.36
2020-08-28,50.10
2020-08-31,49.69
2020-09-01,49.95
2020-09-02,49.37
2020-09-03,49.79
2020-09-04,49.62
2020-09-08,48.26
2020-09-09,48.72
2020-09-10,48.60
2020-09-11,48.38
2020-09-14,48.68
2020-09-15,49.44
2020-09-16,49.20
2020-09-17,49.25
2020-09-18,48.85
2020-09-21,47.88
2020-09-22,47.96
2020-09-23,47.93
2020-09-24,48.14
2020-09-25,47.88
2020-09-28,47.79
2020-09-29,46.68
2020-09-30,47.06
2020-10-01,46.58
2020-10-02,45.63
2020-10-05,46.77
2020-10-06,47.19
2020-10-07,46.44
2020-10-08,46.66
2020-10-09,45.88
2020-10-12,45.58
2020-10-13,45.70
2020-10-14,46.03
2020-10-15,46.44
2020-10-16,46.36
2020-10-19,46.23
2020-10-20,46.63
2020-10-21,45.72
2020-10-22,46.04
2020-10-23,45.49
2020-10-26,44.84
2020-10-27,45.31
2020-10-28,44.41
2020-10-29,43.71
2020-10-30,44.21
2020-11-02,45.17
2020-11-03,44.96
2020-11-04,45.55
2020-11-05,45.26
2020-11-06,44.59
2020-11-09,45.83
2020-11-10,45.61
2020-11-11,46.10
2020-11-12,45.66
2020-11-13,45.09
2020-11-16,45.28
2020-11-17,45.19
2020-11-18,45.39
2020-11-19,45.03
2020-11-20,44.98
2020-11-23,45.07
2020-11-24,44.95
2020-11-25,45.84
2020-11-27,45.70
2020-11-30,45.47
2020-12-01,44.25
2020-12-02,43.72
2020-12-03,42.74
2020-12-04,43.39
2020-12-07,43.53
2020-12-08,43.73
2020-12-09,43.79
2020-12-10,43.89
2020-12-11,43.67
2020-12-14,44.05
2020-12-15,44.49
2020-12-16,44.54
2020-12-17,45.12
2020-12-18,45.17
2020-12-21,44.67
2020-12-22,44.19
2020-12-23,44.95
