observation_date,value
2018-01-22,54.85
2018-01-23,55.07
2018-01-24,54.53
2018-01-25,54.71
2018-01-26,54.60
2018-01-29,54.23
2018-01-30,53.61
2018-01-31,53.42
2018-02-01,53.41
2018-02-02,52.45
2018-02-05,52.11
2018-02-06,51.86
2018-02-07,51.23
2018-02-08,51.26
2018-02-09,50.72
2018-02-12,50.95
2018-02-13,51.64
2018-02-14,51.61
2018-02-15,51.57
2018-02-16,51.86
2018-02-20,52.46
2018-02-21,52.50
2018-02-22,52.64
2018-02-23,53.43
2018-02-26,54.04
2018-02-27,53.64
2018-02-28,52.10
2018-03-01,51.79
2018-03-02,51.82
2018-03-05,52.51
2018-03-06,52.58
2018-03-07,51.98
2018-03-08,51.99
2018-03-09,52.96
2018-03-12,52.86
2018-03-13,52.75
2018-03-14,52.89
2018-03-15,52.68
2018-03-16,52.66
2018-03-19,52.25
2018-03-20,52.41
2018-03-21,53.12
2018-03-22,52.67
2018-03-23,53.08
2018-03-26,52.89
2018-03-27,52.89
2018-03-28,52.87
2018-03-29,52.65
2018-04-02,51.71
2018-04-03,52.09
2018-04-04,52.05
2018-04-05,52.26
2018-04-06,51.56
2018-04-09,51.71
2018-04-10,52.00
2018-04-11,52.30
2018-04-12,51.97
2018-04-13,51.90
2018-04-16,51.87
2018-04-17,51.82
2018-04-18,51.73
2018-04-19,51.91
2018-04-20,51.85
2018-04-23,52.18
2018-04-24,51.74
2018-04-25,51.63
2018-04-26,51.66
2018-04-27,51.32
2018-04-30,51.48
2018-05-01,51.19
2018-05-02,51.14
2018-05-03,51.59
2018-05-04,52.26
2018-05-07,52.59
2018-05-08,52.13
2018-05-09,52.94
2018-05-10,53.29
2018-05-11,53.48
2018-05-14,53.81
2018-05-15,54.24
2018-05-16,54.12
2018-05-17,54.74
2018-05-18,54.71
2018-05-21,55.09
2018-05-22,54.82
2018-05-23,53.96
2018-05-24,53.78
2018-05-25,52.82
2018-05-29,52.84
2018-05-30,53.14
2018-05-31,53.22
2018-06-01,54.42
2018-06-04,53.96
2018-06-05,54.04
2018-06-06,53.63
2018-06-07,54.06
2018-06-08,54.41
2018-06-11,54.66
2018-06-12,54.46
2018-06-13,55.52
2018-06-14,53.71
2018-06-15,52.36
2018-06-18,53.15
2018-06-19,52.85
2018-06-20,52.81
2018-06-21,52.62
2018-06-22,53.73
2018-06-25,53.82
2018-06-26,54.70
2018-06-27,54.71
2018-06-28,54.16
2018-06-29,53.70
2018-07-02,53.57
2018-07-03,53.39
2018-07-05,53.93
2018-07-06,54.22
2018-07-09,54.28
2018-07-10,54.15
2018-07-11,53.33
2018-07-12,54.08
2018-07-13,53.66
2018-07-16,52.20
2018-07-17,52.56
2018-07-18,53.22
2018-07-19,53.31
2018-07-20,53.41
2018-07-23,54.39
2018-07-24,55.01
2018-07-25,55.31
2018-07-26,55.58
2018-07-27,55.10
2018-07-30,54.96
2018-07-31,54.67
2018-08-01,53.99
2018-08-02,54.38
2018-08-03,54.58
2018-08-06,54.94
2018-08-07,55.52
2018-08-08,54.41
2018-08-09,54.72
2018-08-10,54.60
2018-08-13,54.52
2018-08-14,55.07
2018-08-15,54.79
2018-08-16,55.09
2018-08-17,55.37
2018-08-20,55.23
2018-08-21,55.06
2018-08-22,55.95
2018-08-23,56.04
2018-08-24,56.37
2018-08-27,56.51
2018-08-28,56.42
2018-08-29,56.50
2018-08-30,56.34
2018-08-31,55.90
2018-09-04,56.02
2018-09-05,55.57
2018-09-06,55.15
2018-09-07,55.15
2018-09-10,55.21
2018-09-11,55.84
2018-09-12,56.49
2018-09-13,55.82
2018-09-14,56.25
2018-09-17,56.56
2018-09-18,56.47
2018-09-19,56.56
2018-09-20,56.36
2018-09-21,56.34
2018-09-24,56.80
2018-09-25,57.27
2018-09-26,56.98
2018-09-27,57.30
2018-09-28,57.60
2018-10-01,58.57
2018-10-02,58.60
2018-10-03,59.84
2018-10-04,58.54
2018-10-05,58.87
2018-10-08,58.83
2018-10-09,59.36
2018-10-10,57.85
2018-10-11,56.56
2018-10-12,56.88
2018-10-15,55.98
2018-10-16,56.03
2018-10-17,55.47
2018-10-18,55.31
2018-10-19,55.60
2018-10-22,56.86
2018-10-23,56.33
2018-10-24,56.00
2018-10-25,55.87
2018-10-26,56.27
2018-10-29,56.50
2018-10-30,55.44
2018-10-31,55.06
2018-11-01,53.78
2018-11-02,53.93
2018-11-05,54.51
2018-11-06,55.20
2018-11-07,58.11
2018-11-08,57.88
2018-11-09,57.65
2018-11-12,57.52
2018-11-13,56.26
2018-11-14,56.72
2018-11-15,55.35
2018-11-16,55.03
2018-11-19,55.52
2018-11-20,53.08
2018-11-21,53.53
2018-11-23,52.21
2018-11-26,52.85
2018-11-27,53.64
2018-11-28,53.57
2018-11-29,53.79
2018-11-30,52.23
2018-12-03,53.49
2018-12-04,53.63
2018-12-06,52.73
2018-12-07,52.23
2018-12-10,51.24
2018-12-11,51.32
2018-12-12,51.47
2018-12-13,52.15
2018-12-14,51.69
2018-12-17,51.86
2018-12-18,50.50
2018-12-19,51.46
2018-12-20,51.03
2018-12-21,51.35
2018-12-24,50.82
2018-12-26,53.70
2018-12-27,52.14
2018-12-28,52.08
2018-12-31,53.11
2019-01-02,53.93
2019-01-03,54.17
2019-01-04,54.34
2019-01-07,54.07
2019-01-08,54.98
2019-01-09,55.88
2019-01-10,55.46
2019-01-11,54.57
2019-01-14,54.08
2019-01-15,54.60
2019-01-16,54.93
2019-01-17,54.14
2019-01-18,53.33
2019-01-22,53.83
2019-01-23,53.81
2019-01-24,53.94
2019-01-25,54.02
2019-01-28,53.88
2019-01-29,54.22
2019-01-30,53.86
2019-01-31,53.29
2019-02-01,54.50
2019-02-04,54.30
2019-02-05,53.91
2019-02-06,53.59
2019-02-07,53.11
2019-02-08,53.06
2019-02-11,53.23
2019-02-12,53.37
2019-02-13,53.91
2019-02-14,53.91
2019-02-15,54.20
2019-02-19,54.67
2019-02-20,54.58
2019-02-21,54.56
2019-02-22,54.28
2019-02-25,53.72
2019-02-26,53.83
2019-02-27,54.17
2019-02-28,54.20
2019-03-01,53.52
2019-03-04,54.36
2019-03-05,54.31
2019-03-06,54.32
2019-03-07,54.30
2019-03-08,54.02
2019-03-11,54.06
2019-03-12,54.18
2019-03-13,54.51
2019-03-14,54.32
2019-03-15,54.50
2019-03-18,54.67
2019-03-19,54.61
2019-03-20,54.53
2019-03-21,54.24
2019-03-22,53.89
2019-03-25,53.96
2019-03-26,53.74
2019-03-27,53.53
2019-03-28,53.78
2019-03-29,53.66
2019-04-01,53.43
2019-04-02,53.17
2019-04-03,53.46
2019-04-04,53.47
2019-04-05,53.63
2019-04-08,53.55
2019-04-09,53.91
2019-04-10,53.84
2019-04-11,53.85
2019-04-12,54.37
2019-04-15,54.87
2019-04-16,54.81
2019-04-17,54.52
2019-04-18,54.34
2019-04-22,54.41
2019-04-23,54.54
2019-04-24,54.56
2019-04-25,54.29
2019-04-26,54.14
2019-04-29,54.09
2019-04-30,54.17
2019-05-01,54.45
2019-05-02,53.57
2019-05-03,53.50
2019-05-06,53.92
2019-05-07,53.14
2019-05-08,53.77
2019-05-09,53.54
2019-05-10,53.41
2019-05-13,53.08
2019-05-14,53.36
2019-05-15,53.52
2019-05-16,53.42
2019-05-17,53.09
2019-05-20,53.68
2019-05-21,53.80
2019-05-22,53.34
2019-05-23,52.49
