observation_date,value
2018-11-20,52.74
2018-11-21,53.12
2018-11-23,51.80
2018-11-26,52.44
2018-11-27,53.23
2018-11-28,53.52
2018-11-29,53.74
2018-11-30,52.18
2018-12-03,53.44
2018-12-04,53.58
2018-12-06,52.68
2018-12-07,52.18
2018-12-10,51.19
2018-12-11,51.27
2018-12-12,51.42
2018-12-13,52.10
2018-12-14,51.64
2018-12-17,51.81
2018-12-18,50.45
2018-12-19,51.41
2018-12-20,50.98
2018-12-21,51.30
2018-12-24,50.77
2018-12-26,53.65
2018-12-27,52.09
2018-12-28,52.03
2018-12-31,53.06
2019-01-02,53.88
2019-01-03,54.12
2019-01-04,54.29
2019-01-07,54.02
2019-01-08,54.93
2019-01-09,55.83
2019-01-10,55.41
2019-01-11,54.52
2019-01-14,54.03
2019-01-15,54.55
2019-01-16,54.88
2019-01-17,54.09
2019-01-18,53.28
2019-01-22,53.78
2019-01-23,53.76
2019-01-24,53.89
2019-01-25,53.97
2019-01-28,53.83
2019-01-29,54.17
2019-01-30,53.81
2019-01-31,53.24
2019-02-01,54.45
2019-02-04,54.25
2019-02-05,53.86
2019-02-06,53.54
2019-02-07,53.06
2019-02-08,53.01
2019-02-11,53.18
2019-02-12,53.32
2019-02-13,53.86
2019-02-14,53.86
2019-02-15,54.15
2019-02-19,54.62
2019-02-20,54.53
2019-02-21,54.51
2019-02-22,54.23
2019-02-25,53.67
2019-02-26,53.78
2019-02-27,54.12
2019-02-28,54.15
2019-03-01,53.47
2019-03-04,54.31
2019-03-05,54.26
2019-03-06,54.27
2019-03-07,54.25
2019-03-08,53.97
2019-03-11,54.01
2019-03-12,54.13
2019-03-13,54.46
2019-03-14,54.27
2019-03-15,54.45
2019-03-18,54.62
2019-03-19,54.56
2019-03-20,54.57
2019-03-21,54.28
2019-03-22,53.93
2019-03-25,54.00
2019-03-26,53.78
2019-03-27,53.57
2019-03-28,53.82
2019-03-29,53.70
2019-04-01,53.47
2019-04-02,53.21
2019-04-03,53.50
2019-04-04,53.51
2019-04-05,53.67
2019-04-08,53.59
2019-04-09,53.95
2019-04-10,53.88
2019-04-11,53.89
2019-04-12,54.41
2019-04-15,54.91
2019-04-16,54.85
2019-04-17,54.56
2019-04-18,54.38
2019-04-22,54.45
2019-04-23,54.58
2019-04-24,54.60
2019-04-25,54.33
2019-04-26,54.18
2019-04-29,54.13
2019-04-30,54.21
2019-05-01,54.49
2019-05-02,53.61
2019-05-03,53.54
2019-05-06,53.96
2019-05-07,53.18
2019-05-08,53.81
2019-05-09,53.58
2019-05-10,53.45
2019-05-13,53.12
2019-05-14,53.40
2019-05-15,53.56
2019-05-16,53.46
2019-05-17,53.13
2019-05-20,53.72
2019-05-21,53.84
2019-05-22,53.38
2019-05-23,52.52
2019-05-24,53.61
2019-05-28,54.07
2019-05-29,53.94
2019-05-30,52.95
2019-05-31,51.92
2019-06-03,52.37
2019-06-04,52.31
2019-06-05,51.51
2019-06-06,52.26
2019-06-07,52.98
2019-06-10,53.39
2019-06-11,53.95
2019-06-12,52.85
2019-06-13,53.40
2019-06-14,53.50
2019-06-17,53.36
2019-06-18,54.31
2019-06-19,53.98
2019-06-20,54.83
2019-06-21,54.54
2019-06-24,55.00
2019-06-25,55.29
2019-06-26,55.35
2019-06-27,55.18
2019-06-28,54.66
2019-07-01,54.58
