observation_date,value
2018-01-22,54.66
2018-01-23,54.88
2018-01-24,54.34
2018-01-25,54.52
2018-01-26,54.41
2018-01-29,54.04
2018-01-30,53.42
2018-01-31,53.23
2018-02-01,53.22
2018-02-02,52.26
2018-02-05,51.92
2018-02-06,51.67
2018-02-07,51.04
2018-02-08,51.07
2018-02-09,50.53
2018-02-12,50.76
2018-02-13,51.45
2018-02-14,51.42
2018-02-15,51.38
2018-02-16,51.67
2018-02-20,52.27
2018-02-21,52.31
2018-02-22,52.45
2018-02-23,53.24
2018-02-26,53.85
2018-02-27,53.45
2018-02-28,51.91
2018-03-01,51.60
2018-03-02,51.63
2018-03-05,52.32
2018-03-06,52.39
2018-03-07,51.79
2018-03-08,51.80
2018-03-09,52.77
2018-03-12,52.67
2018-03-13,52.56
2018-03-14,52.70
2018-03-15,52.49
2018-03-16,52.47
2018-03-19,52.06
2018-03-20,52.22
2018-03-21,52.93
2018-03-22,52.48
2018-03-23,52.89
2018-03-26,52.70
2018-03-27,52.70
2018-03-28,52.68
2018-03-29,52.46
2018-04-02,51.52
2018-04-03,51.90
2018-04-04,51.86
2018-04-05,52.07
2018-04-06,51.37
2018-04-09,51.52
2018-04-10,51.81
2018-04-11,52.11
2018-04-12,51.78
2018-04-13,51.71
2018-04-16,51.68
2018-04-17,51.63
2018-04-18,51.54
2018-04-19,51.72
2018-04-20,51.66
2018-04-23,51.99
2018-04-24,51.55
2018-04-25,51.44
2018-04-26,51.47
2018-04-27,51.13
2018-04-30,51.29
2018-05-01,51.00
2018-05-02,50.95
2018-05-03,51.40
2018-05-04,52.07
2018-05-07,52.40
2018-05-08,51.94
2018-05-09,52.75
2018-05-10,53.10
2018-05-11,53.29
2018-05-14,53.62
2018-05-15,54.05
2018-05-16,53.93
2018-05-17,54.55
2018-05-18,54.52
2018-05-21,54.90
2018-05-22,54.63
2018-05-23,53.77
2018-05-24,53.59
2018-05-25,52.63
2018-05-29,52.65
2018-05-30,52.95
2018-05-31,53.03
2018-06-01,54.23
2018-06-04,53.77
2018-06-05,53.85
2018-06-06,53.44
2018-06-07,53.87
2018-06-08,54.15
2018-06-11,54.40
2018-06-12,54.20
2018-06-13,55.26
2018-06-14,53.53
2018-06-15,52.18
2018-06-18,52.97
2018-06-19,52.67
2018-06-20,52.63
2018-06-21,52.44
2018-06-22,53.55
2018-06-25,53.64
2018-06-26,54.52
2018-06-27,54.53
2018-06-28,53.98
2018-06-29,53.52
2018-07-02,53.39
2018-07-03,53.21
2018-07-05,53.75
2018-07-06,54.04
2018-07-09,54.10
2018-07-10,53.97
2018-07-11,53.15
2018-07-12,53.90
2018-07-13,53.48
2018-07-16,52.02
2018-07-17,52.38
2018-07-18,53.04
2018-07-19,53.13
2018-07-20,53.23
2018-07-23,54.21
2018-07-24,54.83
2018-07-25,55.13
2018-07-26,55.40
2018-07-27,54.92
2018-07-30,54.78
2018-07-31,54.49
2018-08-01,53.81
2018-08-02,54.20
2018-08-03,54.40
2018-08-06,54.76
2018-08-07,55.34
2018-08-08,54.23
2018-08-09,54.54
2018-08-10,54.42
2018-08-13,54.34
2018-08-14,54.89
2018-08-15,54.43
2018-08-16,54.73
2018-08-17,55.01
2018-08-20,54.87
2018-08-21,54.70
2018-08-22,55.59
2018-08-23,55.68
2018-08-24,56.01
2018-08-27,56.15
2018-08-28,56.06
2018-08-29,56.14
2018-08-30,55.98
2018-08-31,55.54
2018-09-04,55.66
2018-09-05,55.21
2018-09-06,54.79
2018-09-07,54.79
2018-09-10,54.85
2018-09-11,55.48
2018-09-12,56.13
2018-09-13,55.46
2018-09-14,55.89
2018-09-17,56.20
2018-09-18,56.11
2018-09-19,56.20
2018-09-20,56.00
2018-09-21,55.98
2018-09-24,56.44
2018-09-25,56.91
2018-09-26,56.62
2018-09-27,56.94
2018-09-28,57.24
2018-10-01,58.21
2018-10-02,58.24
2018-10-03,59.48
2018-10-04,58.18
2018-10-05,58.51
2018-10-08,58.47
2018-10-09,59.00
2018-10-10,57.49
2018-10-11,56.20
2018-10-12,56.40
2018-10-15,55.50
2018-10-16,55.43
2018-10-17,54.87
2018-10-18,54.71
2018-10-19,55.00
2018-10-22,56.26
2018-10-23,55.73
2018-10-24,55.42
2018-10-25,55.29
2018-10-26,55.78
2018-10-29,56.04
2018-10-30,54.98
2018-10-31,54.60
2018-11-01,53.32
2018-11-02,53.59
2018-11-05,54.17
2018-11-06,54.86
2018-11-07,57.77
2018-11-08,57.54
2018-11-09,57.34
2018-11-12,57.21
2018-11-13,55.95
