observation_datetime,value
2025-10-01 17:00,64.60
2025-10-20 01:00,61.70
2025-10-27 18:00,63.79
2025-12-16 14:00,59.48
2025-12-16 15:00,59.00
2025-12-16 16:00,59.05
2025-12-17 09:00,59.90
2025-12-18 19:00,59.34
2025-12-19 14:00,59.88
2025-12-23 14:00,60.78
2025-12-23 15:00,60.78
2025-12-23 16:00,60.78
2025-12-24 01:00,61.10
2025-12-24 14:30,61.38
2025-12-24 15:30,61.24
2025-12-29 14:00,61.08
2025-12-29 17:00,60.74
2025-12-30 12:00,61.14
2025-12-30 16:00,60.84
2026-01-02 16:00,60.26
2026-01-06 15:00,60.56
2026-01-06 17:00,60.22
2026-01-07 10:00,59.66
2026-01-07 16:00,59.54
2026-01-07 17:00,59.46
2026-01-09 08:00,61.85
2026-01-12 16:00,61.76
2026-01-14 20:00,62.62
2026-01-15 16:00,61.84
2026-01-15 17:00,61.78
2026-01-21 14:00,63.09
2026-01-26 19:00,63.35
2026-01-29 05:00,65.52
2026-01-30 09:00,66.30
2026-01-30 10:00,65.78
2026-01-30 13:00,66.54
2026-01-30 18:00,65.82
2026-02-02 04:00,63.90
2026-02-03 17:00,64.80
2026-02-04 18:00,66.08
2026-02-04 19:00,65.73
2026-02-06 16:00,65.97
2026-02-06 19:00,65.54
2026-02-09 18:00,66.48
2026-02-09 19:00,66.48
2026-02-09 20:00,66.42
2026-02-10 01:00,66.18
2026-02-11 15:00,66.82
2026-02-11 17:00,66.92
2026-02-11 18:00,66.74
2026-02-11 19:00,66.68
2026-02-12 15:00,66.02
2026-02-12 16:00,65.16
2026-02-12 17:00,64.98
2026-02-13 19:00,65.04
2026-02-17 13:00,64.88
2026-02-17 17:00,64.54
2026-02-18 15:00,66.66
2026-02-18 17:00,66.87
2026-02-18 21:00,67.08
2026-02-19 19:00,68.20
2026-02-19 21:00,67.92
2026-02-23 20:00,68.38
2026-02-24 21:00,68.48
2026-02-25 20:00,68.28
2026-02-26 09:00,67.98
2026-02-26 15:00,68.08
2026-02-26 16:00,68.84
2026-02-26 17:00,68.94
2026-02-26 18:00,68.82
2026-02-27 17:00,68.94
2026-02-27 19:00,69.54
2026-02-27 21:00,69.90
2026-03-02 01:00,71.98
2026-03-02 06:00,72.24
2026-03-02 18:00,71.33
2026-03-02 19:00,71.34
2026-03-02 20:00,72.32
2026-03-02 21:00,71.88
2026-03-03 14:00,73.24
2026-03-03 15:00,72.98
2026-03-03 16:00,72.19
2026-03-03 18:00,72.13
2026-03-04 16:00,71.88
2026-03-04 18:00,72.09
2026-03-04 19:00,72.10
2026-03-05 19:00,73.44
2026-03-05 20:00,73.08
2026-03-06 11:00,74.77
2026-03-06 13:00,75.74
2026-03-06 15:00,75.18
2026-03-06 16:00,75.45
2026-03-06 17:00,75.77
2026-03-06 18:00,75.39
2026-03-06 19:00,76.27
