observation_datetime,value
2025-10-01 13:00,64.60
2025-10-01 17:00,64.60
2025-10-19 21:00,61.70
2025-10-20 01:00,61.70
2025-10-27 14:00,63.79
2025-10-27 18:00,63.79
2025-12-16 09:00,59.48
2025-12-16 10:00,59.00
2025-12-16 11:00,59.05
2025-12-16 14:00,59.48
2025-12-16 15:00,59.00
2025-12-16 16:00,59.05
2025-12-17 04:00,59.90
2025-12-17 09:00,59.90
2025-12-18 14:00,59.34
2025-12-18 19:00,59.34
2025-12-19 09:00,59.88
2025-12-19 14:00,59.81
2025-12-23 09:00,60.78
2025-12-23 10:00,60.78
2025-12-23 11:00,60.78
2025-12-23 14:00,60.78
2025-12-23 15:00,60.78
2025-12-23 16:00,60.78
2025-12-23 20:00,61.10
2025-12-24 01:00,61.10
2025-12-24 09:30,61.38
2025-12-24 10:30,61.24
2025-12-24 14:30,61.38
2025-12-24 15:30,61.24
2025-12-29 09:00,61.08
2025-12-29 12:00,60.74
2025-12-29 14:00,61.08
2025-12-29 17:00,60.74
2025-12-30 07:00,61.14
2025-12-30 11:00,60.84
2025-12-30 12:00,61.14
2025-12-30 16:00,60.84
2026-01-02 11:00,60.26
2026-01-02 16:00,59.56
2026-01-06 10:00,60.56
2026-01-06 12:00,60.22
2026-01-06 15:00,60.56
2026-01-06 17:00,60.22
2026-01-07 05:00,59.66
2026-01-07 10:00,59.66
2026-01-07 11:00,59.54
2026-01-07 12:00,59.46
2026-01-07 16:00,59.54
2026-01-07 17:00,59.46
2026-01-09 03:00,61.85
2026-01-09 08:00,61.22
2026-01-12 11:00,61.76
2026-01-12 16:00,61.76
2026-01-14 15:00,62.62
2026-01-14 20:00,62.62
2026-01-15 11:00,61.84
2026-01-15 12:00,61.78
2026-01-15 16:00,61.84
2026-01-15 17:00,61.78
2026-01-21 09:00,63.09
2026-01-21 14:00,63.09
2026-01-26 14:00,63.35
2026-01-26 19:00,63.35
2026-01-29 00:00,65.52
2026-01-29 05:00,65.52
2026-01-30 04:00,66.30
2026-01-30 05:00,65.78
2026-01-30 08:00,66.54
2026-01-30 09:00,66.30
2026-01-30 10:00,65.78
2026-01-30 13:00,65.82
2026-01-30 18:00,65.82
2026-02-01 23:00,63.90
2026-02-02 04:00,63.90
2026-02-03 12:00,64.80
2026-02-03 17:00,64.80
2026-02-04 13:00,66.08
2026-02-04 14:00,65.73
2026-02-04 18:00,66.08
2026-02-04 19:00,65.73
2026-02-06 11:00,65.97
2026-02-06 14:00,65.54
2026-02-06 16:00,65.97
2026-02-06 19:00,65.69
2026-02-09 13:00,66.48
2026-02-09 14:00,66.48
2026-02-09 15:00,66.42
2026-02-09 18:00,66.48
2026-02-09 19:00,66.48
2026-02-09 20:00,66.18
2026-02-10 01:00,66.18
2026-02-11 10:00,66.82
2026-02-11 12:00,66.92
2026-02-11 13:00,66.74
2026-02-11 14:00,66.68
2026-02-11 15:00,66.82
2026-02-11 17:00,66.92
2026-02-11 18:00,66.74
2026-02-11 19:00,66.68
2026-02-12 10:00,66.02
2026-02-12 11:00,65.16
2026-02-12 12:00,64.98
2026-02-12 15:00,66.02
2026-02-12 16:00,65.16
2026-02-12 17:00,64.98
2026-02-13 14:00,65.04
2026-02-13 19:00,65.04
2026-02-17 08:00,64.88
2026-02-17 12:00,64.54
2026-02-17 13:00,64.88
2026-02-17 17:00,64.54
2026-02-18 10:00,66.66
2026-02-18 12:00,66.87
2026-02-18 15:00,66.66
2026-02-18 16:00,67.08
2026-02-18 17:00,66.87
