observation_datetime,value
2024-04-22 13:00,65.36
2024-04-22 17:00,65.36
2024-05-08 14:00,65.09
2024-05-08 18:00,65.09
2024-05-10 12:00,64.76
2024-05-10 16:00,64.76
2024-08-20 07:00,64.74
2024-08-20 11:00,64.74
2024-09-16 07:00,64.00
2024-09-16 11:00,64.00
2024-10-07 14:00,68.00
2024-10-07 18:00,68.00
2024-10-08 03:00,67.61
2024-10-08 07:00,67.61
2024-12-18 10:00,63.95
2024-12-18 15:00,63.95
2025-02-06 13:00,63.72
2025-02-06 18:00,63.72
2025-03-26 08:00,63.20
2025-03-26 12:00,63.20
2025-04-03 05:00,62.57
2025-04-03 09:00,62.57
2025-04-28 06:00,62.03
2025-04-28 10:00,62.03
2025-04-30 13:00,59.82
2025-04-30 17:00,59.82
2025-05-07 13:00,60.58
2025-05-07 17:00,60.58
2025-05-08 04:00,60.59
2025-05-08 08:00,60.59
2025-05-13 12:00,63.05
2025-05-13 16:00,63.05
2025-05-27 10:00,61.05
2025-05-27 11:00,61.05
2025-05-27 14:00,61.05
2025-05-27 15:00,61.05
2025-06-05 05:00,62.08
2025-06-05 09:00,62.08
2025-06-08 19:00,62.17
2025-06-08 23:00,62.29
2025-06-10 14:00,62.16
2025-06-10 18:00,62.16
2025-06-11 06:00,62.18
2025-06-11 07:00,62.32
2025-06-11 10:00,62.18
2025-06-11 11:00,62.44
2025-06-11 13:00,62.54
2025-06-11 14:00,63.00
2025-06-11 15:00,62.44
2025-06-11 17:00,62.54
2025-06-11 18:00,63.00
2025-06-12 10:00,62.63
2025-06-12 14:00,62.63
2025-06-12 22:00,63.94
2025-06-13 02:00,63.94
2025-06-13 06:00,64.34
2025-06-13 10:00,64.34
2025-06-13 12:00,62.71
2025-06-13 16:00,63.09
2025-06-13 20:00,63.09
2025-06-16 09:00,63.41
2025-06-16 13:00,63.41
2025-06-17 12:00,64.25
2025-06-17 13:00,64.35
2025-06-17 14:00,64.69
2025-06-17 16:00,64.25
2025-06-17 17:00,64.35
2025-06-17 18:00,64.69
2025-06-19 11:00,64.40
2025-06-19 15:00,64.40
2025-06-20 08:00,64.42
2025-06-20 12:00,64.42
2025-06-20 13:00,64.32
2025-06-20 17:00,64.32
2025-06-23 11:00,64.96
2025-06-23 13:00,63.37
2025-06-23 14:00,63.69
2025-06-23 15:00,64.96
2025-06-23 16:00,63.15
2025-06-23 17:00,63.37
2025-06-23 18:00,62.47
2025-06-23 20:00,63.15
2025-06-23 22:00,62.47
2025-06-24 08:00,63.38
2025-06-24 12:00,63.38
2025-06-25 02:00,63.18
2025-06-25 06:00,63.18
2025-06-25 09:00,62.49
2025-06-25 10:00,62.66
2025-06-25 13:00,62.49
2025-06-25 14:00,62.66
2025-06-26 09:00,62.54
2025-06-26 13:00,62.54
2025-06-27 16:00,61.84
2025-06-27 20:00,61.84
2025-06-30 12:00,61.89
2025-06-30 16:00,61.89
2025-07-01 02:00,62.00
2025-07-01 03:00,62.00
2025-07-01 06:00,62.00
2025-07-01 07:00,62.00
2025-07-01 08:00,62.15
2025-07-01 12:00,62.15
2025-07-09 10:00,63.25
2025-07-09 14:00,63.25
2025-07-11 11:00,63.55
2025-07-11 13:00,63.44
2025-07-11 14:00,63.53
2025-07-11 15:00,63.55
2025-07-11 17:00,63.44
2025-07-11 18:00,63.53
2025-07-16 14:00,63.04
2025-07-16 18:00,63.04
2025-07-17 14:00,63.26
2025-07-17 18:00,63.26
2025-07-29 10:00,63.73
2025-07-29 14:00,64.17
2025-07-29 15:00,64.10
2025-07-29 18:00,64.17
2025-07-29 19:00,64.10
2025-07-30 13:00,64.18
2025-07-30 14:00,63.97
2025-07-30 17:00,64.18
2025-07-30 18:00,63.97
2025-07-31 12:00,63.29
2025-07-31 16:00,63.29
2025-08-01 08:00,63.05
2025-08-01 09:00,62.94
2025-08-01 12:00,63.05
2025-08-01 13:00,62.39
2025-08-01 14:00,62.45
2025-08-01 17:00,62.39
2025-08-01 18:00,62.45
2025-08-04 10:00,62.30
2025-08-04 14:00,62.30
2025-08-04 15:00,62.21
2025-08-04 16:00,62.18
2025-08-04 19:00,62.21
2025-08-04 20:00,62.31
