observation_datetime,value
2024-04-22 17:00,65.36
2024-05-08 18:00,65.09
2024-05-10 16:00,64.76
2024-08-20 11:00,64.74
2024-09-16 11:00,64.00
2024-10-07 18:00,68.00
2024-10-08 07:00,67.61
2024-12-18 15:00,63.95
2025-02-06 18:00,63.72
2025-03-26 12:00,63.20
2025-04-03 09:00,62.57
2025-04-28 10:00,62.03
2025-04-30 17:00,59.82
2025-05-07 17:00,60.58
2025-05-08 08:00,60.59
2025-05-13 16:00,63.05
2025-05-27 14:00,61.05
2025-05-27 15:00,61.05
2025-06-05 09:00,62.08
2025-06-08 23:00,62.17
2025-06-10 18:00,62.16
2025-06-11 10:00,62.18
2025-06-11 11:00,62.32
2025-06-11 15:00,62.44
2025-06-11 17:00,62.54
2025-06-11 18:00,63.00
2025-06-12 14:00,62.63
2025-06-13 02:00,63.94
2025-06-13 10:00,64.34
2025-06-13 16:00,62.71
2025-06-13 20:00,63.09
2025-06-16 13:00,63.41
2025-06-17 16:00,64.25
2025-06-17 17:00,64.35
2025-06-17 18:00,64.69
2025-06-19 15:00,64.40
2025-06-20 12:00,64.42
2025-06-20 17:00,64.32
2025-06-23 15:00,64.96
2025-06-23 17:00,63.37
2025-06-23 18:00,63.69
2025-06-23 20:00,63.15
2025-06-23 22:00,62.47
2025-06-24 12:00,63.38
2025-06-25 06:00,63.18
2025-06-25 13:00,62.49
2025-06-25 14:00,62.66
2025-06-26 13:00,62.54
2025-06-27 20:00,61.84
2025-06-30 16:00,61.89
2025-07-01 06:00,62.00
2025-07-01 07:00,62.00
2025-07-01 12:00,62.15
2025-07-09 14:00,63.25
2025-07-11 15:00,63.55
2025-07-11 17:00,63.44
2025-07-11 18:00,63.53
2025-07-16 18:00,63.04
2025-07-17 18:00,63.26
2025-07-29 14:00,63.73
2025-07-29 18:00,64.17
2025-07-29 19:00,64.10
2025-07-30 17:00,64.18
2025-07-30 18:00,63.97
2025-07-31 16:00,63.29
2025-08-01 12:00,63.05
2025-08-01 13:00,62.94
2025-08-01 17:00,62.39
2025-08-01 18:00,62.45
2025-08-04 14:00,62.30
2025-08-04 19:00,62.21
2025-08-04 20:00,62.18
2025-08-05 00:00,62.31
2025-08-05 15:00,62.10
2025-08-06 13:00,62.49
2025-08-13 05:00,61.71
2025-08-13 11:00,61.65
2025-08-20 06:00,62.42
2025-08-20 15:00,62.62
2025-08-22 14:00,62.83
2025-08-22 18:00,62.87
2025-08-25 12:00,63.15
2025-08-25 16:00,63.46
2025-08-25 17:00,63.41
2025-08-25 18:00,63.30
2025-08-27 16:00,62.50
2025-08-27 18:00,62.59
2025-09-02 06:00,63.31
2025-09-02 16:00,63.60
2025-09-02 17:00,63.60
2025-09-04 15:00,62.87
2025-09-04 16:00,62.89
2025-09-05 12:00,62.43
2025-09-05 14:00,62.00
2025-09-08 08:00,62.65
2025-09-08 12:00,62.80
2025-09-08 15:00,62.38
2025-09-08 20:00,62.43
2025-09-09 07:00,62.66
2025-09-12 12:00,62.55
2025-09-18 17:00,62.36
2025-09-23 19:00,62.65
2025-10-03 13:00,61.59
2025-10-08 16:00,62.05
2025-10-08 17:00,62.05
2025-10-10 15:00,60.64
2025-10-10 17:00,60.56
2025-10-13 08:00,60.99
2025-10-16 16:00,60.34
2025-10-17 10:00,60.49
2025-10-21 06:00,60.50
2025-10-21 16:00,60.41
2025-10-21 17:00,60.30
2025-10-22 11:00,60.84
2025-10-22 19:00,60.98
2025-10-24 13:00,61.00
2025-10-24 16:00,61.08
2025-10-24 17:00,61.06
2025-10-24 18:00,61.32
2025-10-28 16:00,61.19
2025-10-29 17:00,61.39
2025-10-29 19:00,61.34
2025-10-29 20:00,61.37
2025-11-05 17:00,61.05
2025-11-06 18:00,60.91
2025-11-06 19:00,60.89
2025-11-06 20:00,60.92
2025-11-07 12:00,61.15
2025-11-07 17:00,60.97
2025-11-10 14:00,61.12
2025-11-10 15:00,60.69
2025-11-11 09:00,61.20
2025-11-12 13:00,60.78
2025-11-13 17:00,60.03
2025-11-14 12:00,60.23
2025-11-14 14:00,60.24
2025-11-14 15:00,60.37
2025-11-14 16:00,60.48
2025-11-14 17:00,60.46
2025-11-14 18:00,60.36
2025-11-17 14:00,60.48
2025-11-18 18:00,60.68
2025-11-18 19:00,60.68
2025-11-18 20:00,60.67
2025-11-19 11:00,60.10
2025-11-19 15:00,59.87
