observation_date,value
2017-11-21,50.88
2017-11-22,50.83
2017-11-24,51.05
2017-11-27,51.60
2017-11-28,51.75
2017-11-29,51.99
2017-11-30,51.98
2017-12-01,51.83
2017-12-04,51.98
2017-12-05,52.08
2017-12-06,51.74
2017-12-07,52.21
2017-12-08,52.21
2017-12-11,52.30
2017-12-12,51.95
2017-12-13,50.92
2017-12-14,51.02
2017-12-15,50.67
2017-12-18,51.32
2017-12-19,51.81
2017-12-20,51.68
2017-12-21,51.76
2017-12-22,52.12
2017-12-26,52.50
2017-12-27,52.84
2017-12-28,52.97
2017-12-29,52.74
2018-01-02,52.56
2018-01-03,52.65
2018-01-04,52.70
2018-01-05,53.01
2018-01-08,53.47
2018-01-09,53.84
2018-01-10,53.60
2018-01-11,53.70
2018-01-12,53.79
2018-01-16,53.85
2018-01-17,54.13
2018-01-18,54.38
2018-01-19,54.68
2018-01-22,54.79
2018-01-23,55.01
2018-01-24,54.47
2018-01-25,54.65
2018-01-26,54.54
2018-01-29,54.17
2018-01-30,53.55
2018-01-31,53.36
2018-02-01,53.35
2018-02-02,52.39
2018-02-05,52.05
2018-02-06,51.80
2018-02-07,51.17
2018-02-08,51.20
2018-02-09,50.66
2018-02-12,50.89
2018-02-13,51.58
2018-02-14,51.55
2018-02-15,51.51
2018-02-16,51.80
2018-02-20,52.40
2018-02-21,52.44
2018-02-22,52.58
2018-02-23,53.37
2018-02-26,53.98
2018-02-27,53.58
2018-02-28,52.04
2018-03-01,51.73
2018-03-02,51.76
2018-03-05,52.45
2018-03-06,52.52
2018-03-07,51.92
2018-03-08,51.93
2018-03-09,52.90
2018-03-12,52.80
2018-03-13,52.69
2018-03-14,52.83
2018-03-15,52.62
2018-03-16,52.60
2018-03-19,52.19
2018-03-20,52.35
2018-03-21,53.06
2018-03-22,52.61
2018-03-23,53.02
2018-03-26,52.83
2018-03-27,52.83
2018-03-28,52.81
2018-03-29,52.59
2018-04-02,51.65
2018-04-03,52.03
2018-04-04,51.99
2018-04-05,52.20
2018-04-06,51.50
2018-04-09,51.65
2018-04-10,51.94
2018-04-11,52.24
2018-04-12,51.91
2018-04-13,51.84
2018-04-16,51.81
2018-04-17,51.76
2018-04-18,51.67
2018-04-19,51.85
2018-04-20,51.79
2018-04-23,52.12
2018-04-24,51.68
2018-04-25,51.57
2018-04-26,51.60
2018-04-27,51.26
2018-04-30,51.42
2018-05-01,51.13
2018-05-02,51.08
2018-05-03,51.53
2018-05-04,52.20
2018-05-07,52.53
2018-05-08,52.07
2018-05-09,52.88
2018-05-10,53.23
2018-05-11,53.42
2018-05-14,53.75
2018-05-15,54.18
2018-05-16,54.06
2018-05-17,54.68
2018-05-18,54.65
2018-05-21,55.03
2018-05-22,54.76
2018-05-23,53.90
2018-05-24,53.72
2018-05-25,52.76
2018-05-29,52.78
2018-05-30,53.08
2018-05-31,53.16
2018-06-01,54.36
2018-06-04,53.90
2018-06-05,53.98
2018-06-06,53.57
2018-06-07,54.00
2018-06-08,54.35
2018-06-11,54.60
2018-06-12,54.40
2018-06-13,55.46
2018-06-14,53.65
2018-06-15,52.30
2018-06-18,53.09
2018-06-19,52.79
2018-06-20,52.75
2018-06-21,52.56
2018-06-22,53.67
2018-06-25,53.76
2018-06-26,54.64
2018-06-27,54.65
2018-06-28,54.10
2018-06-29,53.64
2018-07-02,53.51
2018-07-03,53.33
2018-07-05,53.87
2018-07-06,54.16
2018-07-09,54.22
2018-07-10,54.09
2018-07-11,53.27
2018-07-12,54.02
2018-07-13,53.60
2018-07-16,52.14
2018-07-17,52.50
2018-07-18,53.16
2018-07-19,53.25
2018-07-20,53.35
2018-07-23,54.33
2018-07-24,54.95
2018-07-25,55.25
2018-07-26,55.52
2018-07-27,55.04
2018-07-30,54.90
2018-07-31,54.61
2018-08-01,53.93
2018-08-02,54.32
2018-08-03,54.52
2018-08-06,54.88
2018-08-07,55.46
2018-08-08,54.35
2018-08-09,54.66
2018-08-10,54.54
2018-08-13,54.46
2018-08-14,55.01
2018-08-15,54.66
2018-08-16,54.96
2018-08-17,55.24
2018-08-20,55.10
2018-08-21,54.93
2018-08-22,55.82
2018-08-23,55.91
2018-08-24,56.24
2018-08-27,56.38
2018-08-28,56.29
2018-08-29,56.37
2018-08-30,56.21
2018-08-31,55.77
2018-09-04,55.89
2018-09-05,55.41
2018-09-06,54.99
2018-09-07,54.99
2018-09-10,55.05
2018-09-11,55.68
2018-09-12,56.33
2018-09-13,55.66
2018-09-14,56.09
2018-09-17,56.40
2018-09-18,56.31
2018-09-19,56.40
2018-09-20,56.20
2018-09-21,56.18
2018-09-24,56.64
2018-09-25,57.11
2018-09-26,56.82
2018-09-27,57.14
2018-09-28,57.44
2018-10-01,58.41
2018-10-02,58.44
2018-10-03,59.68
2018-10-04,58.38
2018-10-05,58.71
2018-10-08,58.67
2018-10-09,59.20
2018-10-10,57.69
2018-10-11,56.40
2018-10-12,56.72
2018-10-15,55.82
2018-10-16,55.87
2018-10-17,55.31
2018-10-18,55.15
2018-10-19,55.44
2018-10-22,56.70
2018-10-23,56.17
2018-10-24,55.73
2018-10-25,55.60
2018-10-26,56.00
2018-10-29,56.21
2018-10-30,55.10
2018-10-31,54.72
2018-11-01,53.44
2018-11-02,53.59
2018-11-05,54.17
2018-11-06,54.86
2018-11-07,57.77
2018-11-08,57.53
2018-11-09,57.30
2018-11-12,57.17
2018-11-13,55.91
2018-11-14,56.37
2018-11-15,55.00
2018-11-16,54.68
2018-11-19,55.17
2018-11-20,52.73
2018-11-21,53.21
2018-11-23,51.89
2018-11-26,52.53
2018-11-27,53.32
2018-11-28,53.64
2018-11-29,53.86
2018-11-30,52.27
2018-12-03,53.53
2018-12-04,53.67
2018-12-06,52.77
2018-12-07,52.27
2018-12-10,51.28
2018-12-11,51.36
2018-12-12,51.51
2018-12-13,52.19
2018-12-14,51.73
2018-12-17,51.90
2018-12-18,50.54
2018-12-19,51.50
2018-12-20,51.07
2018-12-21,51.39
2018-12-24,50.86
2018-12-26,53.74
2018-12-27,52.18
2018-12-28,52.12
2018-12-31,53.15
2019-01-02,53.97
2019-01-03,54.21
2019-01-04,54.38
2019-01-07,54.11
2019-01-08,55.02
2019-01-09,55.92
2019-01-10,55.50
2019-01-11,54.61
2019-01-14,54.12
2019-01-15,54.64
2019-01-16,54.97
2019-01-17,54.18
2019-01-18,53.37
2019-01-22,53.87
2019-01-23,53.85
2019-01-24,53.98
2019-01-25,54.06
2019-01-28,53.92
2019-01-29,54.26
2019-01-30,53.90
2019-01-31,53.33
2019-02-01,54.54
2019-02-04,54.34
2019-02-05,53.95
2019-02-06,53.63
2019-02-07,53.15
2019-02-08,53.10
2019-02-11,53.27
2019-02-12,53.41
2019-02-13,53.95
2019-02-14,53.95
2019-02-15,54.24
2019-02-19,54.71
2019-02-20,54.62
2019-02-21,54.60
2019-02-22,54.32
2019-02-25,53.76
2019-02-26,53.87
2019-02-27,54.21
2019-02-28,54.24
2019-03-01,53.56
2019-03-04,54.40
2019-03-05,54.35
2019-03-06,54.36
2019-03-07,54.34
2019-03-08,54.06
2019-03-11,54.10
2019-03-12,54.22
2019-03-13,54.55
2019-03-14,54.36
2019-03-15,54.54
2019-03-18,54.71
2019-03-19,54.65
2019-03-20,54.53
2019-03-21,54.24
2019-03-22,53.89
2019-03-25,53.96
2019-03-26,53.74
2019-03-27,53.53
2019-03-28,53.78
2019-03-29,53.66
2019-04-01,53.43
2019-04-02,53.17
2019-04-03,53.46
2019-04-04,53.47
2019-04-05,53.63
2019-04-08,53.55
2019-04-09,53.91
2019-04-10,53.84
2019-04-11,53.85
2019-04-12,54.37
2019-04-15,54.87
2019-04-16,54.81
2019-04-17,54.52
2019-04-18,54.34
2019-04-22,54.41
2019-04-23,54.54
2019-04-24,54.56
2019-04-25,54.29
2019-04-26,54.14
2019-04-29,54.08
2019-04-30,54.16
2019-05-01,54.44
2019-05-02,53.56
2019-05-03,53.49
2019-05-06,53.91
2019-05-07,53.13
2019-05-08,53.76
2019-05-09,53.53
2019-05-10,53.40
2019-05-13,53.07
2019-05-14,53.35
2019-05-15,53.51
2019-05-16,53.41
2019-05-17,53.08
2019-05-20,53.67
2019-05-21,53.79
2019-05-22,53.33
2019-05-23,52.48
2019-05-24,53.55
2019-05-28,54.01
2019-05-29,53.88
2019-05-30,52.89
2019-05-31,51.86
2019-06-03,52.31
2019-06-04,52.25
2019-06-05,51.46
2019-06-06,52.21
2019-06-07,52.93
2019-06-10,53.34
2019-06-11,53.89
2019-06-12,52.79
2019-06-13,53.34
2019-06-14,53.44
2019-06-17,53.30
2019-06-18,54.25
2019-06-19,53.92
2019-06-20,54.77
2019-06-21,54.48
2019-06-24,54.94
2019-06-25,55.23
2019-06-26,55.29
2019-06-27,55.12
2019-06-28,54.60
2019-07-01,54.53
2019-07-02,53.85
2019-07-03,54.64
2019-07-05,54.32
2019-07-08,54.70
2019-07-09,55.20
2019-07-10,55.52
2019-07-11,54.82
2019-07-12,54.26
2019-07-15,53.96
2019-07-16,53.16
2019-07-17,53.64
2019-07-18,52.81
2019-07-19,53.70
2019-07-22,54.08
2019-07-23,53.57
2019-07-24,53.07
2019-07-25,53.36
2019-07-26,53.87
2019-07-29,53.35
2019-07-30,53.60
2019-07-31,53.78
2019-08-01,52.26
2019-08-02,53.96
2019-08-05,54.17
2019-08-06,53.70
2019-08-07,53.93
2019-08-08,53.89
2019-08-09,54.62
2019-08-12,54.66
2019-08-13,56.14
2019-08-14,54.81
2019-08-15,54.34
2019-08-16,54.23
2019-08-19,54.21
2019-08-20,53.73
2019-08-21,53.93
2019-08-22,53.80
2019-08-23,53.81
2019-08-26,53.72
2019-08-27,54.44
2019-08-28,54.38
2019-08-29,54.19
2019-08-30,53.08
2019-09-03,53.35
2019-09-04,54.17
2019-09-05,54.18
2019-09-06,54.16
2019-09-09,54.24
2019-09-10,54.22
2019-09-11,53.71
2019-09-12,53.52
2019-09-13,52.93
2019-09-16,54.14
2019-09-17,53.63
2019-09-18,52.92
2019-09-19,52.63
2019-09-20,52.83
2019-09-23,53.57
2019-09-24,52.93
2019-09-25,52.97
2019-09-26,53.08
2019-09-27,53.00
2019-09-30,52.60
2019-10-01,52.76
2019-10-02,52.81
2019-10-03,52.29
2019-10-04,53.21
2019-10-07,53.01
2019-10-08,52.95
2019-10-09,52.79
2019-10-10,52.31
2019-10-11,51.91
2019-10-14,52.02
2019-10-15,51.64
2019-10-16,51.78
2019-10-17,51.81
2019-10-18,51.60
2019-10-21,51.96
2019-10-22,51.97
2019-10-23,52.27
2019-10-24,52.39
2019-10-25,52.75
2019-10-28,52.31
2019-10-29,52.45
2019-10-30,51.81
2019-10-31,51.97
2019-11-01,53.28
2019-11-04,52.78
2019-11-05,53.14
2019-11-06,52.29
2019-11-07,52.40
2019-11-08,52.68
2019-11-11,52.63
2019-11-12,52.67
2019-11-13,52.75
2019-11-14,52.18
2019-11-15,52.62
2019-11-18,52.20
2019-11-19,51.86
2019-11-20,52.49
2019-11-21,52.89
2019-11-22,52.48
2019-11-25,52.59
2019-11-26,52.61
2019-11-27,52.14
2019-11-29,51.24
2019-12-02,52.08
2019-12-03,52.11
2019-12-04,52.61
2019-12-05,52.08
2019-12-06,51.73
2019-12-09,51.67
2019-12-10,51.82
2019-12-11,51.75
2019-12-12,51.92
2019-12-13,51.63
2019-12-16,52.08
2019-12-17,51.81
2019-12-18,51.96
2019-12-19,52.14
2019-12-20,52.15
2019-12-23,52.38
2019-12-24,52.45
2019-12-26,52.31
2019-12-27,52.80
2019-12-30,53.12
2019-12-31,52.79
2020-01-02,53.13
2020-01-03,52.91
2020-01-06,52.84
2020-01-07,53.17
2020-01-08,52.77
2020-01-09,53.17
2020-01-10,52.81
2020-01-13,52.85
2020-01-14,52.85
2020-01-15,52.29
2020-01-16,52.51
2020-01-17,52.54
2020-01-21,52.88
2020-01-22,52.48
2020-01-23,51.56
2020-01-24,51.05
2020-01-27,51.55
2020-01-28,51.60
2020-01-29,51.49
2020-01-30,51.80
2020-01-31,51.90
2020-02-03,52.08
2020-02-04,51.88
2020-02-05,51.88
2020-02-06,52.48
2020-02-07,52.62
2020-02-10,52.74
2020-02-11,52.33
