observation_datetime,value
2024-01-17 13:00,65.00
2024-04-08 13:00,71.00
2024-05-30 18:00,69.45
2024-06-05 02:00,67.00
2024-06-13 12:00,69.85
2024-07-16 11:00,69.30
2024-07-30 15:00,67.91
2024-08-20 17:00,66.91
2024-08-22 16:00,66.51
2024-08-23 11:00,67.50
2024-08-30 13:00,66.73
2024-09-25 15:00,66.90
2024-10-24 19:00,66.81
2024-10-25 07:00,66.76
2024-10-25 09:00,66.76
2024-11-01 12:00,66.93
2024-11-06 15:00,66.69
2024-11-08 14:00,67.05
2024-12-05 20:00,65.00
2024-12-26 15:00,65.65
2025-01-02 13:00,67.15
2025-01-14 18:00,67.95
2025-01-14 20:00,68.06
2025-02-24 19:00,66.14
2025-02-26 14:00,64.61
2025-03-05 19:00,62.61
2025-03-10 00:00,63.03
2025-03-10 18:00,62.12
2025-03-12 18:00,63.27
2025-03-13 02:00,63.50
2025-04-04 18:00,59.41
2025-04-08 18:00,57.87
2025-04-09 17:00,58.34
2025-04-09 18:00,58.99
2025-04-09 19:00,59.78
2025-04-10 18:00,58.32
2025-04-11 11:00,58.23
2025-04-14 18:00,59.38
2025-04-23 13:00,60.54
2025-04-23 18:00,60.05
2025-04-29 14:00,59.63
2025-04-29 16:00,59.46
2025-04-29 18:00,59.47
2025-05-01 09:00,56.68
2025-05-01 18:00,58.21
2025-05-08 18:00,59.19
2025-05-13 14:00,61.58
2025-05-13 18:00,61.78
2025-05-14 18:00,61.33
2025-05-16 14:00,60.30
2025-05-16 16:00,60.74
2025-05-16 17:00,60.67
2025-05-19 18:00,60.36
2025-05-20 22:00,62.03
2025-05-21 15:00,60.50
2025-05-21 17:00,60.58
2025-05-23 18:00,60.21
2025-05-28 13:00,60.95
2025-05-28 14:00,60.86
2025-05-28 15:00,61.27
2025-05-28 17:00,60.85
2025-05-28 18:00,60.17
2025-05-29 18:00,59.27
2025-05-30 09:00,59.51
2025-05-30 12:00,58.85
2025-06-02 13:00,60.15
2025-06-02 17:00,60.15
2025-06-02 18:00,59.95
2025-06-03 18:00,60.93
2025-06-04 15:00,60.38
2025-06-04 18:00,60.39
2025-06-05 18:00,60.72
2025-06-06 18:00,61.37
2025-06-09 18:00,61.69
2025-06-10 15:00,61.94
2025-06-10 16:00,61.83
2025-06-10 18:00,61.20
2025-06-11 09:00,61.54
2025-06-11 10:00,61.79
2025-06-11 18:00,62.72
2025-06-13 14:00,65.13
2025-06-13 15:00,63.81
2025-06-16 18:00,65.11
2025-06-17 04:00,64.57
2025-06-17 05:00,65.63
2025-06-17 07:00,64.95
2025-06-17 18:00,66.49
2025-06-17 20:00,66.04
2025-06-18 14:00,65.06
2025-06-18 15:00,65.44
2025-06-18 16:00,65.68
2025-06-18 17:00,66.00
2025-06-18 18:00,66.30
