observation_datetime,value
2024-06-04 14:00,65.00
2024-06-04 18:00,65.00
2024-08-06 08:00,64.86
2024-08-06 12:00,64.86
2024-09-10 10:00,64.00
2024-09-10 14:00,64.00
2024-10-03 05:00,67.00
2024-10-03 09:00,67.00
2025-02-25 10:00,64.00
2025-02-25 15:00,64.00
2025-03-03 14:00,63.25
2025-03-03 19:00,63.25
2025-04-07 02:00,58.50
2025-04-07 06:00,58.50
2025-04-07 10:00,60.00
2025-04-07 14:00,60.00
2025-04-09 14:00,60.61
2025-04-09 18:00,60.61
2025-04-30 09:00,59.50
2025-04-30 11:00,59.10
2025-04-30 13:00,58.78
2025-04-30 15:00,59.10
2025-04-30 17:00,58.78
2025-07-04 11:00,62.15
2025-07-04 15:00,62.15
2025-07-07 03:00,61.91
2025-07-07 07:00,61.91
2025-08-28 10:00,61.41
2025-08-28 14:00,61.41
2025-09-10 11:00,62.40
2025-09-10 15:00,62.40
2025-09-15 09:00,62.13
2025-09-15 13:00,62.13
2025-10-21 09:00,59.08
2025-10-21 13:00,59.08
2025-10-21 15:00,59.05
2025-10-21 19:00,59.05
2025-10-21 23:00,59.60
2025-10-22 03:00,59.60
2025-11-12 09:00,59.55
2025-11-12 14:00,59.55
2025-11-14 05:00,59.75
2025-11-14 10:00,59.62
2025-12-10 09:00,58.00
2025-12-10 14:00,58.00
2025-12-11 08:00,57.85
2025-12-11 13:00,57.85
2025-12-12 15:00,57.80
2025-12-12 20:00,57.75
2025-12-22 12:00,57.87
2025-12-22 17:00,57.87
2025-12-30 15:00,57.85
2025-12-30 20:00,57.85
2026-01-06 19:00,56.50
2026-01-07 00:00,56.50
2026-01-07 08:00,57.15
2026-01-07 13:00,57.15
2026-01-08 06:00,56.89
2026-01-08 11:00,56.89
2026-01-09 13:00,58.24
2026-01-09 18:00,58.25
2026-01-15 11:00,58.60
2026-01-15 16:00,58.60
2026-01-20 12:00,59.06
2026-01-20 17:00,59.06
2026-01-22 09:00,59.10
2026-01-22 14:00,59.10
2026-01-23 13:00,59.97
2026-01-23 14:00,59.75
2026-01-23 18:00,59.97
2026-01-23 19:00,59.82
2026-01-26 05:00,60.10
2026-01-26 10:00,60.10
2026-01-26 14:00,59.76
2026-01-26 16:00,59.94
2026-01-26 19:00,59.76
2026-01-26 21:00,59.94
2026-01-27 14:00,60.42
2026-01-27 16:00,60.35
2026-01-27 19:00,60.42
2026-01-27 21:00,60.35
2026-01-28 14:00,60.53
2026-01-28 19:00,60.53
2026-01-29 12:00,61.42
2026-01-29 14:00,61.43
2026-01-29 17:00,61.42
2026-01-29 19:00,61.43
2026-01-30 04:00,61.13
2026-01-30 09:00,61.13
2026-01-30 14:00,61.47
2026-01-30 15:00,61.56
2026-01-30 19:00,61.47
2026-01-30 20:00,61.56
2026-02-01 20:00,60.03
2026-02-02 01:00,60.03
2026-02-02 13:00,58.85
2026-02-02 15:00,59.23
2026-02-02 18:00,58.85
2026-02-02 20:00,59.23
2026-02-03 10:00,59.54
2026-02-03 15:00,59.54
2026-02-03 18:00,60.20
2026-02-03 19:00,60.54
2026-02-03 23:00,60.20
2026-02-04 00:00,60.54
2026-02-04 10:00,60.49
2026-02-04 12:00,61.37
2026-02-04 13:00,61.25
