observation_datetime,value
2025-02-12 22:00,68.90
2025-02-13 03:00,68.90
2025-02-19 14:00,69.42
2025-02-19 15:00,69.49
2025-02-19 19:00,69.42
2025-02-19 20:00,69.49
2025-02-26 11:00,67.70
2025-02-26 16:00,67.70
2025-04-01 06:00,68.67
2025-04-01 10:00,68.51
2025-04-01 11:00,68.60
2025-04-01 14:00,68.51
2025-04-01 15:00,68.60
2025-04-03 08:00,66.17
2025-04-03 09:00,65.85
2025-04-03 10:00,65.92
2025-04-03 12:00,66.17
2025-04-03 13:00,65.85
2025-04-03 14:00,65.92
2025-04-07 09:00,63.43
2025-04-07 13:00,63.43
2025-04-08 11:00,63.06
2025-04-08 15:00,63.06
2025-04-08 22:00,61.85
2025-04-09 02:00,61.85
2025-04-09 07:00,61.91
2025-04-09 10:00,62.07
2025-04-09 11:00,61.91
2025-04-09 14:00,62.07
2025-04-23 05:00,65.82
2025-04-23 07:00,65.29
2025-04-23 09:00,65.82
2025-04-23 11:00,64.66
2025-04-23 15:00,64.66
2025-04-30 10:00,63.56
2025-04-30 14:00,63.56
2025-05-12 07:00,65.96
2025-05-12 09:00,65.86
2025-05-12 10:00,65.61
2025-05-12 11:00,65.96
2025-05-12 13:00,65.86
2025-05-12 14:00,65.61
2025-05-15 08:00,64.92
2025-05-15 12:00,64.92
2025-05-16 03:00,65.11
2025-05-16 04:00,65.06
2025-05-16 05:00,64.89
2025-05-16 06:00,65.03
2025-05-16 07:00,65.11
2025-05-16 08:00,65.06
2025-05-16 09:00,65.07
2025-05-16 10:00,65.03
2025-05-16 12:00,65.35
2025-05-16 13:00,65.07
2025-05-16 14:00,65.03
2025-05-16 15:00,65.16
2025-05-16 16:00,65.35
2025-05-16 19:00,65.16
2025-05-20 03:00,64.83
2025-05-20 07:00,64.83
2025-05-22 09:00,64.68
2025-05-22 13:00,64.68
2025-06-11 10:00,65.71
2025-06-11 14:00,65.71
2025-06-12 13:00,66.26
2025-06-12 17:00,66.26
2025-06-16 04:00,67.89
2025-06-16 08:00,67.89
2025-06-16 09:00,67.09
2025-06-16 13:00,67.09
2025-06-17 16:00,68.60
2025-06-17 20:00,68.60
2025-06-18 15:00,68.56
2025-06-18 19:00,68.56
2025-06-19 08:00,68.80
2025-06-19 12:00,68.80
2025-06-20 02:00,68.85
2025-06-20 06:00,68.85
2025-06-20 07:00,68.88
2025-06-20 11:00,68.88
2025-06-24 01:00,66.69
2025-06-24 05:00,66.69
2025-06-24 07:00,66.70
2025-06-24 11:00,66.70
2025-08-03 20:00,66.07
2025-08-04 00:00,66.07
2025-08-04 10:00,65.60
2025-08-04 14:00,65.60
2025-08-05 06:00,65.56
2025-08-05 08:00,65.46
2025-08-05 10:00,65.56
2025-08-05 12:00,65.46
2025-08-18 13:00,65.35
2025-08-18 17:00,65.35
2025-08-21 08:00,65.71
2025-08-21 12:00,65.71
2025-08-21 15:00,66.02
2025-08-21 19:00,66.02
2025-09-09 08:00,66.09
2025-09-09 12:00,66.09
2025-09-29 01:00,66.57
2025-09-29 05:00,66.57
2025-10-02 10:00,64.25
2025-10-02 14:00,64.25
2025-10-06 10:00,64.71
2025-10-06 14:00,64.71
2025-10-07 05:00,64.89
2025-10-07 07:00,64.96
2025-10-07 08:00,64.86
