observation_datetime,value
2025-08-04 17:00,66.20
2025-08-06 16:00,65.69
2025-08-08 07:00,64.60
2025-09-19 15:00,64.96
2025-10-23 17:00,63.74
2025-11-05 17:00,63.27
2025-11-17 14:00,63.30
2025-11-26 14:00,61.21
2025-12-16 14:00,59.24
2025-12-16 17:00,59.20
2025-12-16 19:00,58.94
2026-01-07 06:00,59.40
2026-01-07 07:00,59.46
2026-01-07 15:00,59.67
2026-01-07 16:00,59.43
2026-01-08 10:00,59.67
2026-01-08 12:00,59.89
2026-01-08 13:00,59.96
2026-01-08 16:00,60.22
2026-01-08 17:00,60.45
2026-01-08 18:00,60.51
2026-01-09 18:00,62.06
2026-01-09 19:00,61.97
2026-01-12 13:00,61.76
2026-01-12 18:00,61.95
2026-01-12 19:00,62.28
2026-01-13 07:00,62.60
2026-01-13 10:00,62.87
2026-01-13 11:00,62.97
2026-01-13 19:00,63.24
2026-01-15 17:00,61.96
2026-01-15 19:00,62.13
2026-01-20 15:00,62.81
2026-01-20 16:00,62.93
2026-01-20 18:00,63.01
2026-01-22 13:00,62.81
2026-01-22 15:00,62.76
2026-01-22 16:00,62.84
2026-01-22 17:00,62.38
2026-01-22 19:00,62.47
2026-01-23 13:00,63.81
2026-01-23 18:00,63.81
2026-01-26 18:00,63.69
2026-01-26 19:00,63.71
2026-01-27 17:00,64.71
2026-01-28 20:00,65.69
2026-01-29 16:00,66.95
2026-01-30 17:00,66.60
2026-01-30 19:00,67.16
2026-01-30 20:00,67.18
2026-02-02 01:00,64.85
2026-02-02 04:00,64.43
2026-02-02 19:00,64.09
2026-02-03 14:00,64.64
2026-02-03 15:00,64.60
2026-02-03 16:00,64.78
2026-02-03 17:00,65.30
2026-02-03 19:00,65.52
2026-02-04 16:00,65.78
2026-02-04 18:00,66.75
2026-02-04 19:00,66.69
2026-02-05 15:00,65.38
2026-02-09 13:00,65.89
2026-02-09 14:00,66.57
2026-02-09 19:00,67.14
2026-02-10 14:00,67.15
2026-02-12 14:00,66.88
2026-02-12 15:00,66.40
2026-02-17 06:00,66.23
2026-02-17 16:00,65.40
2026-02-17 19:00,65.54
2026-02-18 12:00,67.22
2026-02-18 13:00,67.04
2026-02-18 14:00,67.12
2026-02-18 16:00,67.50
2026-02-18 18:00,68.06
2026-02-18 19:00,68.07
2026-02-19 13:00,69.23
2026-02-19 15:00,69.26
2026-02-19 16:00,69.22
2026-02-19 17:00,69.46
2026-02-20 16:00,69.08
2026-02-20 17:00,69.30
2026-02-20 20:00,69.17
2026-02-26 03:00,69.37
2026-02-26 09:00,69.15
2026-02-26 13:00,68.43
2026-02-26 15:00,70.31
2026-02-26 16:00,70.15
2026-02-27 11:00,70.45
2026-02-27 13:00,71.05
2026-02-27 14:00,70.71
2026-02-27 19:00,70.75
2026-03-01 23:00,75.52
2026-03-02 01:00,72.85
2026-03-02 02:00,73.32
2026-03-02 03:00,73.06
2026-03-02 04:00,73.82
2026-03-02 07:00,74.81
2026-03-02 11:00,73.82
2026-03-02 13:00,74.70
2026-03-02 15:00,74.40
2026-03-02 16:00,73.71
2026-03-02 17:00,73.23
2026-03-02 19:00,73.16
2026-03-02 21:00,73.71
2026-03-03 01:00,74.52
2026-03-03 02:00,74.84
2026-03-03 04:00,74.91
2026-03-03 05:00,75.42
2026-03-03 10:00,76.75
2026-03-03 11:00,77.19
2026-03-03 12:00,76.13
2026-03-03 14:00,76.57
2026-03-03 15:00,75.92
2026-03-03 17:00,74.91
2026-03-03 18:00,74.41
2026-03-03 19:00,73.95
2026-03-03 23:00,75.44
2026-03-04 00:00,74.51
2026-03-04 01:00,74.50
2026-03-04 10:00,74.60
2026-03-04 11:00,74.69
2026-03-04 12:00,74.30
2026-03-04 13:00,73.96
2026-03-04 14:00,74.33
2026-03-04 15:00,74.26
2026-03-04 16:00,74.74
2026-03-04 17:00,74.70
2026-03-04 18:00,74.53
2026-03-04 19:00,74.39
2026-03-05 03:00,75.65
2026-03-05 05:00,76.40
2026-03-05 07:00,75.79
2026-03-05 08:00,75.86
2026-03-05 09:00,75.24
2026-03-05 11:00,75.50
2026-03-05 12:00,75.65
2026-03-05 13:00,75.66
2026-03-05 14:00,75.73
2026-03-05 15:00,75.83
2026-03-05 16:00,76.03
2026-03-05 17:00,75.52
2026-03-05 18:00,76.23
2026-03-05 19:00,76.09
2026-03-05 20:00,75.16
2026-03-06 01:00,75.28
2026-03-06 02:00,75.05
2026-03-06 07:00,75.33
2026-03-06 08:00,75.68
2026-03-06 09:00,75.48
2026-03-06 11:00,78.17
2026-03-06 12:00,78.25
2026-03-06 13:00,78.38
2026-03-06 15:00,78.53
2026-03-06 16:00,78.46
2026-03-06 17:00,79.18
2026-03-06 18:00,78.83
2026-03-06 19:00,79.36
2026-03-06 20:00,79.63
2026-03-06 21:00,79.86
