observation_date,value
2019-11-01,60.22
2019-11-04,59.93
2019-11-05,60.12
2019-11-06,59.31
2019-11-07,59.24
2019-11-08,59.54
2019-11-11,59.33
2019-11-12,59.41
2019-11-13,59.59
2019-11-14,58.97
2019-11-15,59.37
2019-11-18,59.14
2019-11-19,58.79
2019-11-20,59.37
2019-11-21,59.71
2019-11-22,59.20
2019-11-25,59.24
2019-11-26,59.15
2019-11-27,58.67
2019-11-29,57.92
2019-12-02,58.62
2019-12-03,58.68
2019-12-04,59.27
2019-12-05,58.86
2019-12-06,58.56
2019-12-09,58.64
2019-12-10,58.61
2019-12-11,58.46
2019-12-12,58.61
2019-12-13,58.33
2019-12-16,58.73
2019-12-17,58.43
2019-12-18,58.47
2019-12-19,58.72
2019-12-20,58.69
2019-12-23,58.72
2019-12-24,58.86
2019-12-26,58.79
2019-12-27,59.06
2019-12-30,59.20
2019-12-31,58.87
2020-01-02,59.29
2020-01-03,58.87
2020-01-06,58.84
2020-01-07,59.23
2020-01-08,58.68
2020-01-09,58.88
2020-01-10,58.51
2020-01-13,58.44
2020-01-14,58.57
2020-01-15,58.44
2020-01-16,58.58
2020-01-17,58.56
2020-01-21,58.85
2020-01-22,58.43
2020-01-23,57.51
2020-01-24,56.97
2020-01-27,57.28
2020-01-28,57.11
2020-01-29,57.12
2020-01-30,57.27
2020-01-31,57.36
2020-02-03,57.63
2020-02-04,57.43
2020-02-05,57.67
2020-02-06,58.24
2020-02-07,58.33
2020-02-10,58.23
2020-02-11,57.77
2020-02-12,57.40
2020-02-13,57.00
2020-02-14,57.07
2020-02-18,57.91
2020-02-19,57.95
2020-02-20,58.17
2020-02-21,58.09
2020-02-24,58.20
2020-02-25,57.07
2020-02-26,56.69
2020-02-27,56.70
2020-02-28,55.45
2020-03-02,56.18
2020-03-03,56.42
2020-03-04,56.54
2020-03-05,56.29
2020-03-06,55.94
2020-03-09,53.14
2020-03-10,54.11
2020-03-11,54.52
2020-03-12,55.32
2020-03-13,54.38
2020-03-16,52.10
2020-03-17,52.10
2020-03-18,49.76
2020-03-19,49.03
2020-03-20,48.11
2020-03-23,49.44
2020-03-24,50.07
2020-03-25,51.07
2020-03-26,50.52
2020-03-27,51.15
2020-03-30,51.61
2020-03-31,51.64
2020-04-01,51.02
2020-04-02,51.77
2020-04-03,51.33
2020-04-06,52.71
2020-04-07,54.03
2020-04-08,53.47
2020-04-09,53.60
2020-04-13,53.67
2020-04-14,54.55
2020-04-15,52.91
2020-04-16,52.87
2020-04-17,52.76
2020-04-20,52.93
2020-04-21,50.57
2020-04-22,52.29
2020-04-23,51.84
2020-04-24,51.46
2020-04-27,51.20
2020-04-28,51.57
2020-04-29,51.48
2020-04-30,52.61
2020-05-01,51.71
2020-05-04,51.03
2020-05-05,51.39
2020-05-06,51.17
2020-05-07,51.82
2020-05-08,53.71
2020-05-11,52.56
2020-05-12,52.56
2020-05-13,52.89
2020-05-14,52.98
2020-05-15,52.84
2020-05-18,53.81
2020-05-19,53.30
2020-05-20,54.02
2020-05-21,53.79
2020-05-22,53.70
2020-05-26,54.85
2020-05-27,54.77
2020-05-28,55.53
2020-05-29,55.57
2020-06-01,55.75
2020-06-02,56.04
2020-06-03,56.11
2020-06-04,56.43
2020-06-05,56.70
2020-06-08,55.25
2020-06-09,55.80
2020-06-10,55.93
2020-06-11,53.72
2020-06-12,53.06
2020-06-15,54.05
2020-06-16,53.98
2020-06-17,53.17
2020-06-18,52.89
2020-06-19,52.70
2020-06-22,53.29
2020-06-23,53.01
2020-06-24,51.95
2020-06-25,52.13
2020-06-26,52.18
2020-06-29,53.17
2020-06-30,52.40
2020-07-01,52.79
2020-07-02,53.34
2020-07-06,53.52
2020-07-07,53.49
2020-07-08,54.19
2020-07-09,54.26
2020-07-10,54.42
2020-07-13,54.05
2020-07-14,54.40
2020-07-15,54.54
2020-07-16,54.27
2020-07-17,54.18
2020-07-20,54.24
2020-07-21,54.41
2020-07-22,54.44
2020-07-23,54.07
2020-07-24,54.72
2020-07-27,55.13
2020-07-28,54.87
2020-07-29,55.03
2020-07-30,54.11
2020-07-31,54.40
2020-08-03,55.28
2020-08-04,55.18
2020-08-05,55.18
2020-08-06,55.06
2020-08-07,54.52
2020-08-10,54.72
2020-08-11,54.52
2020-08-12,54.88
2020-08-13,54.72
2020-08-14,54.57
2020-08-17,55.26
2020-08-18,55.05
2020-08-19,55.25
2020-08-20,55.11
2020-08-21,54.75
2020-08-24,55.37
2020-08-25,55.58
2020-08-26,55.54
2020-08-27,54.97
2020-08-28,55.64
2020-08-31,54.90
2020-09-01,55.23
2020-09-02,54.65
2020-09-03,55.06
2020-09-04,54.66
2020-09-08,53.09
2020-09-09,53.70
2020-09-10,53.54
2020-09-11,53.42
2020-09-14,53.76
2020-09-15,54.69
2020-09-16,54.71
2020-09-17,54.84
2020-09-18,54.60
2020-09-21,53.55
2020-09-22,53.57
2020-09-23,53.55
2020-09-24,53.79
2020-09-25,53.50
2020-09-28,53.40
2020-09-29,52.30
2020-09-30,52.61
2020-10-01,52.06
2020-10-02,51.07
2020-10-05,52.07
2020-10-06,52.60
2020-10-07,51.92
2020-10-08,52.27
